Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002722
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.677411
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.452474
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.581278
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.978114
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.962692
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.150639
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.644541
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.296585
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.091109
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.100353
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.835031
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.887222
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.818733
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.760335
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.834875
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.741639
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.833485
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.256608
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.034617
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.054910
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.911222
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.600565
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.151579
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.320616
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.110218
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.897605
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.761496
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.150460
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.889863
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.600967
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.611703
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.502930
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.540600
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.597569
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.592315
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.809062
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.744860
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.134101
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.518914
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.739193
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.335123
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.575309
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.792141
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.340230
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.777288
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.274265
