Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,0.2191,0.065854,0.000377,0.000034,0.039758
200,0.2191,0.065854,0.000377,0.000034,0.039512
300,0.2191,0.065854,0.000377,0.000034,0.039512
400,0.2191,0.065854,0.000377,0.000034,0.039512
500,0.2191,0.065854,0.000377,0.000034,0.039512
600,0.2191,0.065854,0.000377,0.000034,0.039512
700,0.2191,0.065854,0.000377,0.000034,0.039512
800,0.2191,0.065854,0.000377,0.000034,0.039512
900,0.2191,0.065854,0.000377,0.000034,0.039512
1000,0.2191,0.065854,0.000377,0.000034,0.039512
1100,0.2191,0.065854,0.000377,0.000034,0.039512
1200,0.2191,0.065854,0.000377,0.000034,0.039512
1300,0.2191,0.065854,0.000377,0.000034,0.039512
1400,0.2191,0.065854,0.000377,0.000034,0.039512
1500,0.2191,0.065854,0.000377,0.000034,0.039512
1600,0.2191,0.065854,0.000377,0.000034,0.039512
1700,0.2191,0.065854,0.000377,0.000034,0.039512
1800,0.2191,0.065854,0.000377,0.000034,0.039512
1900,0.2191,0.065854,0.000377,0.000034,0.039512
2000,0.2191,0.065854,0.000377,0.000034,0.039512
2100,0.2191,0.065854,0.000377,0.000034,0.039512
2200,0.2191,0.065854,0.000377,0.000034,0.039512
2300,0.2191,0.065854,0.000377,0.000034,0.039512
2400,0.2191,0.065854,0.000377,0.000034,0.039512
2500,0.2191,0.065854,0.000377,0.000034,0.039512
2600,0.2191,0.065854,0.000377,0.000034,0.039512
2700,0.2191,0.065854,0.000377,0.000034,0.039512
2800,0.2191,0.065854,0.000377,0.000034,0.039512
2900,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
3100,0.2191,0.065854,0.000377,0.000034,0.039512
3200,0.2191,0.065854,0.000377,0.000034,0.039512
3300,0.2191,0.065854,0.000377,0.000034,0.039512
3400,0.2191,0.065854,0.000377,0.000034,0.039512
3500,0.2191,0.065854,0.000377,0.000034,0.039512
3600,0.2191,0.065854,0.000377,0.000034,0.039512
3700,0.2191,0.065854,0.000377,0.000034,0.039512
3800,0.2191,0.065854,0.000377,0.000034,0.039512
3900,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
4100,0.2191,0.065854,0.000377,0.000034,0.039512
4200,0.2191,0.065854,0.000377,0.000034,0.039512
4300,0.2191,0.065854,0.000377,0.000034,0.039512
4400,0.2191,0.065854,0.000377,0.000034,0.039512
4500,0.2191,0.065854,0.000377,0.000034,0.039512
4600,0.2191,0.065854,0.000377,0.000034,0.039512
4700,0.2191,0.065854,0.000377,0.000034,0.039512
4800,0.2191,0.065854,0.000377,0.000034,0.039512
4900,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
5100,0.2191,0.065854,0.000377,0.000034,0.039512
5200,0.2191,0.065854,0.000377,0.000034,0.039512
5300,0.2191,0.065854,0.000377,0.000034,1.117738
5400,0.2191,0.065854,0.000377,0.000034,1.970742
5500,0.2191,0.065854,0.000377,0.000034,2.294009
5600,0.2191,0.065854,0.000377,0.000034,0.280627
5700,0.2191,0.065854,0.000377,0.000034,0.098974
5800,0.2191,0.065854,0.000377,0.000034,0.847937
5900,0.2191,0.065854,0.000377,0.000034,0.945408
6000,0.2191,0.065854,0.000377,0.000034,0.350219
6100,0.2191,0.065854,0.000377,0.000034,0.274498
6200,0.2191,0.065854,0.000377,0.000034,0.585787
6300,0.2191,0.065854,0.000377,0.000034,0.678739
6400,0.2191,0.065854,0.000377,0.000034,0.655170
6500,0.2191,0.065854,0.000377,0.000034,0.347053
6600,0.2191,0.065854,0.000377,0.000034,0.170230
6700,0.2191,0.065854,0.000377,0.000034,0.383528
6800,0.2191,0.065854,0.000377,0.000034,0.539859
6900,0.2191,0.065854,0.000377,0.000034,0.603501
7000,0.2191,0.065854,0.000377,0.000034,0.412092
7100,0.2191,0.065854,0.000377,0.000034,0.211554
7200,0.2191,0.065854,0.000377,0.000034,0.307036
7300,0.2191,0.065854,0.000377,0.000034,0.274730
7400,0.2191,0.065854,0.000377,0.000034,0.251472
7500,0.2191,0.065854,0.000377,0.000034,0.254094
7600,0.2191,0.065854,0.000377,0.000034,0.286984
7700,0.2191,0.065854,0.000377,0.000034,0.238911
7800,0.2191,0.065854,0.000377,0.000034,0.190719
7900,0.2191,0.065854,0.000377,0.000034,0.257437
8000,0.2191,0.065854,0.000377,0.000034,0.232726
8100,0.2191,0.065854,0.000377,0.000034,0.217538
8200,0.2191,0.065854,0.000377,0.000034,0.243293
8300,0.2191,0.065854,0.000377,0.000034,0.232898
8400,0.2191,0.065854,0.000377,0.000034,0.236187
8500,0.2191,0.065854,0.000377,0.000034,0.194395
8600,0.2191,0.065854,0.000377,0.000034,0.291651
8700,0.2191,0.065854,0.000377,0.000034,0.213368
8800,0.2191,0.065854,0.000377,0.000034,0.255782
8900,0.2191,0.065854,0.000377,0.000034,0.231896
9000,0.2191,0.065854,0.000377,0.000034,0.241278
9100,0.2191,0.065854,0.000377,0.000034,0.190287
9200,0.2191,0.065854,0.000377,0.000034,0.225682
9300,0.2191,0.065854,0.000377,0.000034,0.224197
9400,0.2191,0.065854,0.000377,0.000034,0.197611
9500,0.2191,0.065854,0.000377,0.000034,0.255509
9600,0.2191,0.065854,0.000377,0.000034,0.252935
9700,0.2191,0.065854,0.000377,0.000034,0.240326
