Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,23.8212,1.028147,0.538949,0.086720,7.519430
200,23.8212,1.028147,0.538949,0.086720,8.483750
300,23.8212,1.028147,0.538949,0.086720,8.483750
400,23.8212,1.028147,0.538949,0.086720,8.483750
500,23.8212,1.028147,0.538949,0.086720,8.483750
600,23.8212,1.028147,0.538949,0.086720,8.483750
700,23.8212,1.028147,0.538949,0.086720,8.483750
800,23.8212,1.028147,0.538949,0.086720,8.483750
900,23.8212,1.028147,0.538949,0.086720,8.483750
1000,23.8212,1.028147,0.538949,0.086720,8.483750
1100,23.8212,1.028147,0.538949,0.086720,8.483750
1200,23.8212,1.028147,0.538949,0.086720,8.483750
1300,23.8212,1.028147,0.538949,0.086720,8.483750
1400,23.8212,1.028147,0.538949,0.086720,8.483750
1500,23.8212,1.028147,0.538949,0.086720,8.483750
1600,23.8212,1.028147,0.538949,0.086720,8.483750
1700,23.8212,1.028147,0.538949,0.086720,8.483750
1800,23.8212,1.028147,0.538949,0.086720,8.483750
1900,23.8212,1.028147,0.538949,0.086720,8.483750
2000,23.8212,1.028147,0.538949,0.086720,8.483750
2100,23.8212,1.028147,0.538949,0.086720,8.483750
2200,23.8212,1.028147,0.538949,0.086720,8.483750
2300,23.8212,1.028147,0.538949,0.086720,8.483750
2400,23.8212,1.028147,0.538949,0.086720,8.483750
2500,23.8212,1.028147,0.538949,0.086720,8.483750
2600,23.8212,1.028147,0.538949,0.086720,8.483750
2700,23.8212,1.028147,0.538949,0.086720,8.483750
2800,23.8212,1.028147,0.538949,0.086720,8.483750
2900,23.8212,1.028147,0.538949,0.086720,8.483750
3000,23.8212,1.028147,0.538949,0.086720,8.483750
3100,23.8212,1.028147,0.538949,0.086720,8.483750
3200,23.8212,1.028147,0.538949,0.086720,8.483750
3300,23.8212,1.028147,0.538949,0.086720,8.483750
3400,23.8212,1.028147,0.538949,0.086720,8.483750
3500,23.8212,1.028147,0.538949,0.086720,8.483750
3600,23.8212,1.028147,0.538949,0.086720,8.483750
3700,23.8212,1.028147,0.538949,0.086720,8.483750
3800,23.8212,1.028147,0.538949,0.086720,8.483750
3900,23.8212,1.028147,0.538949,0.086720,8.483750
4000,23.8212,1.028147,0.538949,0.086720,8.483750
4100,23.8212,1.028147,0.538949,0.086720,8.483750
4200,23.8212,1.028147,0.538949,0.086720,8.483750
4300,23.8212,1.028147,0.538949,0.086720,8.483750
4400,23.8212,1.028147,0.538949,0.086720,8.483750
4500,23.8212,1.028147,0.538949,0.086720,8.483750
4600,23.8212,1.028147,0.538949,0.086720,8.483750
4700,23.8212,1.028147,0.538949,0.086720,8.483750
4800,23.8212,1.028147,0.538949,0.086720,8.483750
4900,23.8212,1.028147,0.538949,0.086720,8.483750
5000,23.8212,1.028147,0.538949,0.086720,8.483750
5100,23.8212,1.028147,0.538949,0.086720,14.959176
5200,23.8212,1.028147,0.538949,0.086720,52.745405
5300,23.8212,1.028147,0.538949,0.086720,49.015747
5400,23.8212,1.028147,0.538949,0.086720,25.457298
5500,23.8212,1.028147,0.538949,0.086720,23.638048
5600,23.8212,1.028147,0.538949,0.086720,4.928339
5700,23.8212,1.028147,0.538949,0.086720,4.625574
5800,23.8212,1.028147,0.538949,0.086720,12.688188
5900,23.8212,1.028147,0.538949,0.086720,10.883176
6000,23.8212,1.028147,0.538949,0.086720,7.868835
6100,23.8212,1.028147,0.538949,0.086720,5.825470
6200,23.8212,1.028147,0.538949,0.086720,11.598004
6300,23.8212,1.028147,0.538949,0.086720,13.761734
6400,23.8212,1.028147,0.538949,0.086720,12.689487
6500,23.8212,1.028147,0.538949,0.086720,5.828787
6600,23.8212,1.028147,0.538949,0.086720,2.078227
6700,23.8212,1.028147,0.538949,0.086720,5.394590
6800,23.8212,1.028147,0.538949,0.086720,7.230951
6900,23.8212,1.028147,0.538949,0.086720,8.235750
7000,23.8212,1.028147,0.538949,0.086720,4.172247
7100,23.8212,1.028147,0.538949,0.086720,2.498753
7200,23.8212,1.028147,0.538949,0.086720,4.540650
7300,23.8212,1.028147,0.538949,0.086720,2.349468
7400,23.8212,1.028147,0.538949,0.086720,2.520225
7500,23.8212,1.028147,0.538949,0.086720,2.930037
7600,23.8212,1.028147,0.538949,0.086720,3.050159
7700,23.8212,1.028147,0.538949,0.086720,2.405027
7800,23.8212,1.028147,0.538949,0.086720,3.278210
7900,23.8212,1.028147,0.538949,0.086720,2.610686
8000,23.8212,1.028147,0.538949,0.086720,1.820945
8100,23.8212,1.028147,0.538949,0.086720,2.195481
8200,23.8212,1.028147,0.538949,0.086720,2.598718
8300,23.8212,1.028147,0.538949,0.086720,1.167561
8400,23.8212,1.028147,0.538949,0.086720,1.585535
8500,23.8212,1.028147,0.538949,0.086720,2.016766
