Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.410626
8000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255563
8000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154456
8000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.431014
8000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.394851
8000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170740
8000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.428903
8000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.472078
8000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255345
8000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.324997
8001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.372705
8001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.233545
8001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.336668
8001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.378068
8001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150174
8001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243882
8001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.325228
8001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.294302
8001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.329183
8001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.250937
8002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.274712
8002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266785
8002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261695
8002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.353018
8002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.431704
8002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255505
8002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.319407
8002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.395306
8002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.281877
8002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.330163
8003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.338541
8003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.288184
8003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.309559
8003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.242968
8003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256384
8003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492669
8003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.270971
8003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152195
8003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.349514
8003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.379072
8004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.259156
8004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.262985
8004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.258852
8004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.242281
8004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.301427
8004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.367783
8004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.291486
8004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.363517
8004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.391932
8004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.335125
8005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.334268
8005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.296046
8005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.342110
8005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.377863
8005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261314
8005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.280798
8005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.375198
8005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.321085
8005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.207155
8005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257830
8006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.395532
8006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252424
8006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.345797
8006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.446462
8006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.196688
8006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238860
8006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.297416
8006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.374109
8006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.282088
8006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.293960
8007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.330671
8007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.258759
8007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.353128
8007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.321309
8007400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.334922
8007500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.279919
8007600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.271210
8007700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.290492
8007800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.371179
8007900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.435681
8008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.273455
8008100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239964
8008200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.385004
8008300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.302759
8008400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255063
8008500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.305895
8008600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.425146
8008700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240231
8008800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.281008
8008900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.343441
8009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.291324
8009100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.233845
8009200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.178797
8009300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.364354
8009400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.334812
8009500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.260790
8009600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.386536
8009700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.418947
8009800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.292089
8009900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.334461
8010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.369912
8010100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.405197
8010200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224771
8010300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.280418
8010400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255522
8010500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.319000
8010600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.279704
8010700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.310095
8010800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.300492
8010900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.319333
8011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.302686
8011100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.197787
8011200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.360787
8011300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.235409
8011400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.315492
8011500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.326431
8011600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265021
8011700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265994
8011800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.235017
8011900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.324856
8012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.298823
8012100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.389579
8012200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.362958
8012300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261365
8012400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.326413
8012500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.407110
8012600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261355
8012700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.258923
8012800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.341910
8012900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.320231
8013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.365058
8013100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248100
8013200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.160794
8013300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.372061
8013400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.349518
8013500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.232532
8013600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.345962
8013700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.347968
8013800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.324389
8013900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155022
