Cycle,RunTimeDynamic(W)
6000000,4.807458
6000100,4.807458
6000200,4.807458
6000300,4.807458
6000400,4.807458
6000500,4.807458
6000600,4.807458
6000700,4.807458
6000800,4.807458
6000900,4.807458
6001000,4.807458
6001100,4.807458
6001200,4.807458
6001300,4.807458
6001400,4.807458
6001500,4.807458
6001600,4.807458
6001700,4.807458
6001800,4.807458
6001900,4.807458
6002000,4.807458
6002100,4.807458
6002200,4.807458
6002300,4.807458
6002400,4.807458
6002500,4.807458
6002600,4.807458
6002700,4.807458
6002800,4.807458
6002900,4.807458
6003000,4.807458
6003100,4.807458
6003200,4.807458
6003300,4.807458
6003400,4.807458
6003500,4.807458
6003600,4.807458
6003700,4.807458
6003800,4.807458
6003900,4.807458
6004000,4.807458
6004100,4.807458
6004200,4.807458
6004300,4.807458
6004400,4.807458
6004500,4.807458
6004600,4.807458
6004700,4.807458
6004800,4.807458
6004900,4.807458
6005000,4.807458
6005100,4.807458
6005200,4.807458
6005300,4.807458
6005400,4.807458
6005500,4.807458
6005600,4.807458
6005700,4.807458
6005800,4.807458
6005900,4.807458
6006000,4.807458
6006100,4.807458
6006200,4.807458
6006300,4.807458
6006400,4.807458
6006500,4.807458
6006600,4.807458
6006700,4.807458
6006800,4.807458
6006900,4.807458
6007000,4.807458
6007100,4.807458
6007200,4.807458
6007300,4.807458
6007400,4.807458
6007500,4.807458
6007600,4.807458
6007700,4.807458
6007800,4.807458
6007900,4.807458
6008000,4.807458
6008100,4.807458
6008200,4.807458
6008300,4.807458
6008400,4.807458
6008500,4.807458
6008600,4.807458
6008700,4.807458
6008800,4.807458
6008900,4.807458
6009000,4.807458
6009100,4.807458
6009200,4.807458
6009300,4.807458
6009400,4.807458
6009500,4.807458
6009600,4.807458
6009700,4.807458
6009800,4.807458
6009900,4.807458
6010000,4.807458
6010100,4.807458
6010200,4.807458
6010300,4.807458
6010400,4.807458
6010500,4.807458
6010600,4.807458
6010700,4.807458
6010800,4.807458
6010900,4.807458
6011000,4.807458
6011100,4.807458
6011200,4.807458
6011300,4.807458
6011400,4.807458
6011500,4.807458
6011600,4.807458
6011700,4.807458
6011800,4.807458
6011900,4.807458
6012000,4.807458
6012100,4.807458
6012200,4.807458
6012300,4.807458
6012400,4.807458
6012500,4.807458
6012600,4.807458
6012700,4.807458
6012800,4.807458
6012900,4.807458
6013000,4.807458
6013100,4.807458
6013200,4.807458
6013300,4.807458
6013400,4.807458
6013500,4.807458
6013600,4.807458
6013700,4.807458
6013800,4.807458
6013900,4.807458
6014000,4.807458
6014100,4.807458
6014200,4.807458
6014300,4.807458
6014400,4.807458
6014500,4.807458
6014600,4.807458
6014700,4.807458
6014800,4.807458
6014900,4.807458
6015000,4.807458
6015100,4.807458
6015200,4.807458
6015300,4.807458
6015400,4.807458
6015500,4.807458
6015600,4.807458
6015700,4.807458
6015800,4.807458
6015900,4.807458
6016000,4.807458
6016100,4.807458
6016200,4.807458
6016300,4.807458
6016400,4.807458
6016500,4.807458
6016600,4.807458
6016700,4.807458
6016800,4.807458
6016900,4.807458
6017000,4.807458
6017100,4.807458
6017200,4.807458
6017300,4.807458
6017400,4.807458
6017500,4.807458
6017600,4.807458
6017700,4.807458
6017800,4.807458
6017900,4.807458
6018000,4.807458
6018100,4.807458
6018200,4.807458
6018300,4.807458
6018400,4.807458
6018500,4.807458
6018600,4.807458
6018700,4.807458
6018800,4.807458
6018900,4.807458
6019000,4.807458
6019100,4.807458
6019200,4.807458
6019300,4.807458
6019400,4.807458
6019500,4.807458
6019600,4.807458
6019700,4.807458
6019800,4.807458
6019900,4.807458
6020000,4.807458
6020100,4.807458
6020200,4.807458
6020300,4.807458
6020400,4.807458
6020500,4.807458
6020600,4.807458
6020700,4.807458
6020800,4.807458
6020900,4.807458
6021000,4.807458
6021100,4.807458
6021200,4.807458
6021300,4.807458
6021400,4.807458
6021500,4.807458
6021600,4.807458
6021700,4.807458
6021800,4.807458
6021900,4.807458
6022000,4.807458
6022100,4.807458
6022200,4.807458
6022300,4.807458
6022400,4.807458
6022500,4.807458
6022600,4.807458
6022700,4.807458
6022800,4.807458
6022900,4.807458
6023000,4.807458
6023100,4.807458
6023200,4.807458
6023300,4.807458
6023400,4.807458
6023500,4.807458
6023600,4.807458
6023700,4.807458
6023800,4.807458
6023900,4.807458
6024000,4.807458
6024100,4.807458
6024200,4.807458
6024300,4.807458
6024400,4.807458
6024500,4.807458
6024600,4.807458
6024700,4.807458
6024800,4.807458
6024900,4.807458
6025000,4.807458
6025100,4.807458
6025200,4.807458
6025300,4.807458
6025400,4.807458
6025500,4.807458
6025600,4.807458
6025700,4.807458
6025800,4.807458
6025900,4.807458
6026000,4.807458
6026100,4.807458
6026200,4.807458
6026300,4.807458
6026400,4.807458
6026500,4.807458
6026600,4.807458
6026700,4.807458
6026800,4.807458
6026900,4.807458
6027000,4.807458
6027100,4.807458
6027200,4.807458
6027300,4.807458
6027400,4.807458
6027500,4.807458
6027600,4.807458
6027700,4.807458
6027800,4.807458
6027900,4.807458
6028000,4.807458
6028100,4.807458
6028200,4.807458
6028300,4.807458
6028400,4.807458
6028500,4.807458
6028600,4.807458
6028700,4.807458
6028800,4.807458
6028900,4.807458
6029000,4.807458
6029100,4.807458
6029200,4.807458
6029300,4.807458
6029400,4.807458
6029500,4.807458
6029600,4.807458
6029700,4.807458
6029800,4.807458
6029900,4.807458
6030000,4.807458
6030100,4.807458
6030200,4.807458
6030300,4.807458
6030400,4.807458
6030500,4.807458
6030600,4.807458
6030700,4.807458
6030800,4.807458
6030900,4.807458
6031000,4.807458
6031100,4.807458
6031200,4.807458
6031300,4.807458
6031400,4.807458
6031500,4.807458
6031600,4.807458
6031700,4.807458
6031800,4.807458
6031900,4.807458
6032000,4.807458
6032100,4.807458
6032200,4.807458
6032300,4.807458
6032400,4.807458
6032500,4.807458
6032600,4.807458
6032700,4.807458
6032800,4.807458
6032900,4.807458
6033000,4.807458
6033100,4.807458
6033200,4.807458
6033300,4.807458
6033400,4.807458
6033500,4.807458
6033600,4.807458
6033700,4.807458
6033800,4.807458
6033900,4.807458
6034000,4.807458
6034100,4.807458
6034200,4.807458
6034300,4.807458
6034400,4.807458
6034500,4.807458
6034600,4.807458
6034700,4.807458
6034800,4.807458
6034900,4.807458
6035000,4.807458
6035100,4.807458
6035200,4.807458
6035300,4.807458
6035400,4.807458
6035500,4.807458
6035600,4.807458
6035700,4.807458
