Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
17000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
17000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
17000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
17000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
17000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052815
17000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047187
17000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037639
17000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
17000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000933
17000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
17001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
17001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
17001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
17001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033367
17001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
17001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
17001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029713
17001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
17001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
17001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
17002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
17002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
17002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054629
17002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006584
17002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
17002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041997
17002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006584
17002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
17002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040490
17002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046555
17003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009183
17003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
17003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033367
17003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
17003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
17003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
17003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
17003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
17003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
17003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
17004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
17004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
17004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
17004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061213
17004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
17004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
17004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
17004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
17004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
17004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013382
17005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035199
17005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
17005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012449
17005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054497
17005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014068
17005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
17005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
