Cycle,RunTimeDynamic(W)
13000000,7.352583
13000100,7.352583
13000200,7.352583
13000300,7.352583
13000400,7.352583
13000500,7.352583
13000600,7.352583
13000700,7.352583
13000800,7.352583
13000900,7.352583
13001000,7.352583
13001100,7.352583
13001200,7.352583
13001300,7.352583
13001400,7.352583
13001500,7.352583
13001600,7.352583
13001700,7.352583
13001800,7.352583
13001900,7.352583
13002000,7.352583
13002100,7.352583
13002200,7.352583
13002300,7.352583
13002400,7.352583
13002500,7.352583
13002600,7.352583
13002700,7.352583
13002800,7.352583
13002900,7.352583
13003000,7.352583
13003100,7.352583
13003200,7.352583
13003300,7.352583
13003400,7.352583
13003500,7.352583
13003600,7.352583
13003700,7.352583
13003800,7.352583
13003900,7.352583
13004000,7.352583
13004100,7.352583
13004200,7.352583
13004300,7.352583
13004400,7.352583
13004500,7.352583
13004600,7.352583
13004700,7.352583
13004800,7.352583
13004900,7.352583
13005000,7.352583
13005100,7.352583
13005200,7.352583
13005300,7.352583
13005400,7.352583
13005500,7.352583
13005600,7.352583
13005700,7.352583
13005800,7.352583
13005900,7.352583
13006000,7.352583
13006100,7.352583
13006200,7.352583
13006300,7.352583
13006400,7.352583
13006500,7.352583
13006600,7.352583
13006700,7.352583
13006800,7.352583
13006900,7.352583
13007000,7.352583
13007100,7.352583
13007200,7.352583
13007300,7.352583
13007400,7.352583
13007500,7.352583
13007600,7.352583
13007700,7.352583
13007800,7.352583
13007900,7.352583
13008000,7.352583
13008100,7.352583
13008200,7.352583
13008300,7.352583
13008400,7.352583
13008500,7.352583
13008600,7.352583
13008700,7.352583
13008800,7.352583
13008900,7.352583
13009000,7.352583
13009100,7.352583
13009200,7.352583
13009300,7.352583
13009400,7.352583
13009500,7.352583
13009600,7.352583
13009700,7.352583
13009800,7.352583
13009900,7.352583
13010000,7.352583
13010100,7.352583
13010200,7.352583
13010300,7.352583
13010400,7.352583
13010500,7.352583
13010600,7.352583
13010700,7.352583
13010800,7.352583
13010900,7.352583
13011000,7.352583
13011100,7.352583
13011200,7.352583
13011300,7.352583
13011400,7.352583
13011500,7.352583
13011600,7.352583
13011700,7.352583
13011800,7.352583
13011900,7.352583
13012000,7.352583
13012100,7.352583
13012200,7.352583
13012300,7.352583
13012400,7.352583
13012500,7.352583
13012600,7.352583
13012700,7.352583
13012800,7.352583
13012900,7.352583
13013000,7.352583
13013100,7.352583
13013200,7.352583
13013300,7.352583
13013400,7.352583
13013500,7.352583
13013600,7.352583
13013700,7.352583
13013800,7.352583
13013900,7.352583
13014000,7.352583
13014100,7.352583
13014200,7.352583
13014300,7.352583
13014400,7.352583
13014500,7.352583
13014600,7.352583
13014700,7.352583
13014800,7.352583
13014900,7.352583
13015000,7.352583
13015100,7.352583
13015200,7.352583
13015300,7.352583
13015400,7.352583
13015500,7.352583
13015600,7.352583
13015700,7.352583
13015800,7.352583
13015900,7.352583
13016000,7.352583
13016100,7.352583
13016200,7.352583
13016300,7.352583
13016400,7.352583
13016500,7.352583
13016600,7.352583
13016700,7.352583
13016800,7.352583
13016900,7.352583
13017000,7.352583
13017100,7.352583
13017200,7.352583
13017300,7.352583
13017400,7.352583
13017500,7.352583
13017600,7.352583
13017700,7.352583
13017800,7.352583
13017900,7.352583
13018000,7.352583
13018100,7.352583
13018200,7.352583
13018300,7.352583
13018400,7.352583
13018500,7.352583
13018600,7.352583
13018700,7.352583
13018800,7.352583
13018900,7.352583
13019000,7.352583
13019100,7.352583
13019200,7.352583
13019300,7.352583
13019400,7.352583
13019500,7.352583
13019600,7.352583
13019700,7.352583
13019800,7.352583
13019900,7.352583
13020000,7.352583
13020100,7.352583
13020200,7.352583
13020300,7.352583
13020400,7.352583
13020500,7.352583
13020600,7.352583
13020700,7.352583
