Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.673758
4000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.975683
4000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.651663
4000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.584927
4000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.966860
4000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.579127
4000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.645054
4000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.084814
4000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.785882
4000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.614776
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.846944
4001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.014486
4001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.599631
4001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.848800
4001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.925880
4001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.654147
4001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.749043
4001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.942584
4001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.781313
4001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.600298
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.981701
4002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.835648
4002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.549516
4002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.899214
4002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.836744
4002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.712799
4002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.670779
4002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.003905
4002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.720151
4002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.714728
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.869537
4003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.795179
4003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.734370
4003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.787538
4003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.755321
4003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.707678
4003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.719670
4003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.850620
4003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.842268
4003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.850271
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.726471
4004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.806778
4004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.016530
4004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.410173
4004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.820069
4004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.960295
4004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.628691
4004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.796416
4004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.866378
4004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.670663
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.802717
4005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.920761
4005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.557817
4005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.774500
4005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.908260
4005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.592646
4005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.899117
4005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.838862
4005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.664692
4005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.848981
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.883781
4006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.752855
4006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.774128
4006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.931008
4006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.853807
4006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.425822
4006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.685374
4006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.878676
4006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.659201
4006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.879620
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.019999
4007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.777600
4007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.774446
4007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.880001
4007400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.731360
4007500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.618352
4007600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.791882
4007700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.798137
4007800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.796814
4007900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.776878
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.820231
4008100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.704831
4008200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.766552
4008300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.907236
4008400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.537942
4008500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.628428
4008600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.766401
4008700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.840213
4008800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.765237
4008900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.624096
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.802137
4009100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.771513
4009200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.774712
4009300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.849840
4009400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.959657
4009500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.841825
4009600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.652910
4009700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.762996
4009800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.844369
4009900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.806800
4010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.768698
4010100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.748849
4010200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.965600
4010300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.728962
4010400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.708723
4010500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.825968
4010600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.810894
4010700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.620706
4010800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.866569
4010900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.679851
4011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.650123
4011100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.877344
4011200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.663283
4011300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.665555
4011400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.831565
4011500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.821864
4011600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.632208
4011700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.745729
4011800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.896957
4011900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.821122
4012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.700563
4012100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.898389
4012200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.704392
4012300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.778429
4012400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.818846
4012500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.737956
4012600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.780416
4012700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.869454
4012800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.740250
4012900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.572798
4013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.702839
4013100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.839455
4013200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.526559
4013300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.797967
4013400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.887558
4013500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.653094
4013600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.788067
4013700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.849292
4013800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.615948
4013900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.668866
4014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.912895
4014100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.776440
4014200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.728202
4014300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.903083
4014400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.754547
4014500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.816707
4014600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.837224
4014700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.634458
4014800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.695277
4014900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.896001
4015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.660529
4015100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.730824
4015200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.720969
4015300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.753666
4015400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.773769
4015500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.003222
4015600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.742490
4015700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.788317
4015800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.849507
4015900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.861674
4016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.596452
4016100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.803621
4016200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.752227
4016300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.756791
4016400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.845094
4016500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.746258
4016600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.796424
4016700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.903683
4016800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.630368
4016900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.699718
4017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.891538
4017100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.709790
4017200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.763165
4017300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.956540
4017400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.857460
4017500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.746517
4017600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.789305
4017700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.901626
4017800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.747475
4017900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491199
4018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.862993
4018100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.874042
4018200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.534438
4018300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.856010
4018400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.831041
4018500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.691163
4018600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.730308
4018700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.722590
4018800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.007674
4018900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.698599
4019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.670436
4019100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.782903
4019200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.960338
4019300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.620105
4019400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.669753
4019500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.121144
4019600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.600050
4019700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.844100
4019800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.834006
4019900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.553624
4020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.873355
4020100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.845033
4020200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.535721
4020300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.871007
4020400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.943899
4020500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.543016
4020600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.596273
4020700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.954912
4020800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.702978
4020900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.631840
4021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.863820
4021100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.772830
4021200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.617202
4021300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.896347
4021400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.938383
4021500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.665952
4021600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.707291
4021700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.948075
4021800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.631728
4021900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.697284
4022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.862585
4022100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.630619
4022200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.802930
4022300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.840792
4022400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.731908
4022500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.875379
4022600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.653330
4022700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.684895
4022800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.904615
4022900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.877807
4023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.666677
4023100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.936930
4023200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.941989
4023300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.786712
4023400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.665595
4023500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.882206
4023600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.595719
4023700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.750895
4023800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.877815
4023900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.679756
4024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.646150
4024100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.854870
4024200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.622263
4024300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.611404
4024400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.899851
4024500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.600265
4024600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.654364
4024700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.879519
4024800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.702211
4024900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.556031
4025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.086030
4025100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.830946
4025200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.547243
4025300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.026390
4025400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.958976
4025500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.614082
4025600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.787728
4025700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.105955
4025800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.656503
4025900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.733862
4026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.040809
