Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
13000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142109
13000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078294
13000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114280
13000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139207
13000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.196104
13000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163280
13000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147667
13000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136616
13000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153044
13000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097312
13001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124013
13001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121610
13001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131197
13001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118246
13001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.195981
13001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143304
13001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085646
13001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221627
13001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093286
13001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139507
13002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238918
13002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087480
13002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110727
13002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148829
13002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126874
13002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127497
13002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.172186
13002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.189252
13002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.176374
13002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123469
13003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131596
13003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144809
13003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057042
13003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137409
13003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105699
13003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092253
13003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.203496
13003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102512
13003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112042
13003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218112
13004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112423
13004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.190619
13004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174522
13004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111580
13004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116029
13004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206413
13004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092902
13004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164166
13004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.186997
13004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117231
13005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157181
13005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253610
13005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057695
13005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100815
13005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252138
13005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129656
13005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033728
13005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219711
13005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.104362
13005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074032
13006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.198072
13006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119096
13006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053168
13006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.262690
13006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.196873
13006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.090975
13006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.204845
13006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108298
13006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107696
13006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.167471
13007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.176166
13007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058182
13007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165826
13007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.208978
13007400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114227
13007500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165887
13007600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120162
13007700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131044
13007800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.090049
13007900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.182442
13008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145662
13008100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074321
13008200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.160439
13008300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132350
13008400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156419
13008500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.232999
