Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.348079
6000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.427933
6000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.463320
6000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.397931
6000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.553604
6000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.486310
6000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.288793
6000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.451563
6000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518021
6000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.425676
6001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.380870
6001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.362162
6001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.345535
6001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.420050
6001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.469210
6001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.304890
6001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.456271
6001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.422982
6001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.365873
6001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.349111
6002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.611563
6002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.444045
6002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.305727
6002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.435395
6002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514805
6002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.429661
6002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.462252
6002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.375950
6002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253400
6002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.436962
6003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512023
6003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.337516
6003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.506241
6003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.443853
6003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.284659
6003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.499810
6003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.500217
6003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.326630
6003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.526374
6003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489249
6004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.552751
6004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.434955
6004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.417778
6004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.321858
6004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.464995
6004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.368161
6004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.263417
6004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.262674
6004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.371222
6004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.412350
