Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.540453
5000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.470171
5000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.454120
5000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.480588
5000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.426199
5000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.633771
5000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.623628
5000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488955
5000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.560777
5000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.671383
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.526403
5001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.373496
5001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.617381
5001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.382615
5001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510566
5001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.659274
5001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.561867
5001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.412829
5001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.486177
5001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.567773
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.422676
5002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.596430
5002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.335596
5002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.410439
5002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.613108
5002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.599713
5002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490851
5002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.456398
5002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.504270
5002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.478748
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.538669
5003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.374406
5003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.473197
5003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.700730
5003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.647825
5003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.458556
5003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.411456
5003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.685892
5003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.482121
5003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.534969
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.551535
5004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.648437
5004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518793
5004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.295753
5004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.517825
5004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.576502
5004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.421599
5004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.485850
5004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.524422
5004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.468561
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.474971
5005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.506255
5005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.447015
5005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.543149
5005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.520611
5005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.554771
5005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.558134
5005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.593881
5005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.497428
5005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510059
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.522789
5006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.526534
5006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.363153
5006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.538663
5006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.425511
5006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.582024
5006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.560403
5006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.351796
5006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.503737
5006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.641646
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.435062
5007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.341546
5007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.533625
5007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.486808
5007400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.472570
5007500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.635146
5007600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.535620
5007700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.339766
5007800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.574328
5007900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.713496
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.415136
5008100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.504981
5008200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.563477
5008300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.440560
5008400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.502637
5008500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.503279
5008600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.537345
5008700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.388994
5008800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.712167
5008900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.581275
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.400146
5009100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.552303
5009200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.434647
5009300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.290575
5009400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.494364
5009500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.585137
5009600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.421056
5009700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.660230
5009800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510666
5009900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.358946
5010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.574412
5010100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.546038
5010200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.409450
5010300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.434035
5010400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.472996
5010500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.456994
5010600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.614388
5010700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.409188
5010800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.471705
5010900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.791869
5011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.539608
5011100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.494281
5011200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518589
5011300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.500006
5011400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.497221
5011500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.576478
5011600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.547645
5011700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.578225
5011800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492842
5011900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.640764
5012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.443449
5012100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.522662
5012200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.433412
5012300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493606
