Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
10000000,15.7031,5.502199,0.052647,0.006391,0.566849
10000100,15.7031,5.502199,0.052647,0.006391,0.613240
10000200,15.7031,5.502199,0.052647,0.006391,0.559183
10000300,15.7031,5.502199,0.052647,0.006391,0.588215
10000400,15.7031,5.502199,0.052647,0.006391,0.558791
10000500,15.7031,5.502199,0.052647,0.006391,0.589550
10000600,15.7031,5.502199,0.052647,0.006391,0.585974
10000700,15.7031,5.502199,0.052647,0.006391,0.586694
10000800,15.7031,5.502199,0.052647,0.006391,0.588913
10000900,15.7031,5.502199,0.052647,0.006391,0.614925
10001000,15.7031,5.502199,0.052647,0.006391,0.559183
10001100,15.7031,5.502199,0.052647,0.006391,0.557024
10001200,15.7031,5.502199,0.052647,0.006391,0.561506
10001300,15.7031,5.502199,0.052647,0.006391,0.620965
10001400,15.7031,5.502199,0.052647,0.006391,0.558545
10001500,15.7031,5.502199,0.052647,0.006391,0.562389
10001600,15.7031,5.502199,0.052647,0.006391,0.588749
10001700,15.7031,5.502199,0.052647,0.006391,0.561670
10001800,15.7031,5.502199,0.052647,0.006391,0.561424
10001900,15.7031,5.502199,0.052647,0.006391,0.555503
10002000,15.7031,5.502199,0.052647,0.006391,0.557744
10002100,15.7031,5.502199,0.052647,0.006391,0.558709
10002200,15.7031,5.502199,0.052647,0.006391,0.609560
10002300,15.7031,5.502199,0.052647,0.006391,0.590292
10002400,15.7031,5.502199,0.052647,0.006391,0.588853
10002500,15.7031,5.502199,0.052647,0.006391,0.557826
10002600,15.7031,5.502199,0.052647,0.006391,0.591955
10002700,15.7031,5.502199,0.052647,0.006391,0.561032
10002800,15.7031,5.502199,0.052647,0.006391,0.555421
10002900,15.7031,5.502199,0.052647,0.006391,0.587578
10003000,15.7031,5.502199,0.052647,0.006391,0.670316
10003100,15.7031,5.502199,0.052647,0.006391,0.592119
10003200,15.7031,5.502199,0.052647,0.006391,0.614287
10003300,15.7031,5.502199,0.052647,0.006391,0.557580
10003400,15.7031,5.502199,0.052647,0.006391,0.561506
10003500,15.7031,5.502199,0.052647,0.006391,0.592593
10003600,15.7031,5.502199,0.052647,0.006391,0.554865
10003700,15.7031,5.502199,0.052647,0.006391,0.613959
10003800,15.7031,5.502199,0.052647,0.006391,0.563747
10003900,15.7031,5.502199,0.052647,0.006391,0.553426
10004000,15.7031,5.502199,0.052647,0.006391,0.584371
10004100,15.7031,5.502199,0.052647,0.006391,0.566543
10004200,15.7031,5.502199,0.052647,0.006391,0.555585
10004300,15.7031,5.502199,0.052647,0.006391,0.559985
10004400,15.7031,5.502199,0.052647,0.006391,0.588771
10004500,15.7031,5.502199,0.052647,0.006391,0.556305
10004600,15.7031,5.502199,0.052647,0.006391,0.559985
10004700,15.7031,5.502199,0.052647,0.006391,0.643073
10004800,15.7031,5.502199,0.052647,0.006391,0.558709
10004900,15.7031,5.502199,0.052647,0.006391,0.585811
10005000,15.7031,5.502199,0.052647,0.006391,0.590210
10005100,15.7031,5.502199,0.052647,0.006391,0.558709
10005200,15.7031,5.502199,0.052647,0.006391,0.555257
10005300,15.7031,5.502199,0.052647,0.006391,0.562307
10005400,15.7031,5.502199,0.052647,0.006391,0.618582
10005500,15.7031,5.502199,0.052647,0.006391,0.555339
10005600,15.7031,5.502199,0.052647,0.006391,0.615480
10005700,15.7031,5.502199,0.052647,0.006391,0.560541
10005800,15.7031,5.502199,0.052647,0.006391,0.586940
10005900,15.7031,5.502199,0.052647,0.006391,0.583734
10006000,15.7031,5.502199,0.052647,0.006391,0.557744
10006100,15.7031,5.502199,0.052647,0.006391,0.649751
10006200,15.7031,5.502199,0.052647,0.006391,0.591813
10006300,15.7031,5.502199,0.052647,0.006391,0.587414
10006400,15.7031,5.502199,0.052647,0.006391,0.554146
10006500,15.7031,5.502199,0.052647,0.006391,0.590374
10006600,15.7031,5.502199,0.052647,0.006391,0.562471
10006700,15.7031,5.502199,0.052647,0.006391,0.551823
10006800,15.7031,5.502199,0.052647,0.006391,0.585009
10006900,15.7031,5.502199,0.052647,0.006391,0.626804
10007000,15.7031,5.502199,0.052647,0.006391,0.557270
10007100,15.7031,5.502199,0.052647,0.006391,0.585009
10007200,15.7031,5.502199,0.052647,0.006391,0.562062
10007300,15.7031,5.502199,0.052647,0.006391,0.563027
10007400,15.7031,5.502199,0.052647,0.006391,0.558627
10007500,15.7031,5.502199,0.052647,0.006391,0.555503
10007600,15.7031,5.502199,0.052647,0.006391,0.587414
10007700,15.7031,5.502199,0.052647,0.006391,0.614515
10007800,15.7031,5.502199,0.052647,0.006391,0.589491
10007900,15.7031,5.502199,0.052647,0.006391,0.587496
10008000,15.7031,5.502199,0.052647,0.006391,0.560704
10008100,15.7031,5.502199,0.052647,0.006391,0.559429
10008200,15.7031,5.502199,0.052647,0.006391,0.613158
10008300,15.7031,5.502199,0.052647,0.006391,0.561588
10008400,15.7031,5.502199,0.052647,0.006391,0.561566
10008500,15.7031,5.502199,0.052647,0.006391,0.585893
10008600,15.7031,5.502199,0.052647,0.006391,0.587332
10008700,15.7031,5.502199,0.052647,0.006391,0.558627
10008800,15.7031,5.502199,0.052647,0.006391,0.613959
10008900,15.7031,5.502199,0.052647,0.006391,0.596600
10009000,15.7031,5.502199,0.052647,0.006391,0.556860
10009100,15.7031,5.502199,0.052647,0.006391,0.587332
10009200,15.7031,5.502199,0.052647,0.006391,0.670420
10009300,15.7031,5.502199,0.052647,0.006391,0.561342
10009400,15.7031,5.502199,0.052647,0.006391,0.560704
10009500,15.7031,5.502199,0.052647,0.006391,0.559985
10009600,15.7031,5.502199,0.052647,0.006391,0.559183
10009700,15.7031,5.502199,0.052647,0.006391,0.587250
10009800,15.7031,5.502199,0.052647,0.006391,0.587823
10009900,15.7031,5.502199,0.052647,0.006391,0.556942
10010000,15.7031,5.502199,0.052647,0.006391,0.556305
10010100,15.7031,5.502199,0.052647,0.006391,0.645128
10010200,15.7031,5.502199,0.052647,0.006391,0.590374
10010300,15.7031,5.502199,0.052647,0.006391,0.585811
10010400,15.7031,5.502199,0.052647,0.006391,0.560067
10010500,15.7031,5.502199,0.052647,0.006391,0.562307
10010600,15.7031,5.502199,0.052647,0.006391,0.554865
10010700,15.7031,5.502199,0.052647,0.006391,0.624645
10010800,15.7031,5.502199,0.052647,0.006391,0.563910
10010900,15.7031,5.502199,0.052647,0.006391,0.553344
10011000,15.7031,5.502199,0.052647,0.006391,0.610197
10011100,15.7031,5.502199,0.052647,0.006391,0.589736
10011200,15.7031,5.502199,0.052647,0.006391,0.558627
10011300,15.7031,5.502199,0.052647,0.006391,0.582932
10011400,15.7031,5.502199,0.052647,0.006391,0.593089
10011500,15.7031,5.502199,0.052647,0.006391,0.563109
10011600,15.7031,5.502199,0.052647,0.006391,0.554538
10011700,15.7031,5.502199,0.052647,0.006391,0.562863
10011800,15.7031,5.502199,0.052647,0.006391,0.591094
10011900,15.7031,5.502199,0.052647,0.006391,0.557662
10012000,15.7031,5.502199,0.052647,0.006391,0.586858
10012100,15.7031,5.502199,0.052647,0.006391,0.584289
10012200,15.7031,5.502199,0.052647,0.006391,0.587473
