Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,15.7031,5.502199,0.052647,0.006391,0.807689
200,15.7031,5.502199,0.052647,0.006391,0.550220
300,15.7031,5.502199,0.052647,0.006391,0.550220
400,15.7031,5.502199,0.052647,0.006391,0.550220
500,15.7031,5.502199,0.052647,0.006391,0.550220
600,15.7031,5.502199,0.052647,0.006391,0.550220
700,15.7031,5.502199,0.052647,0.006391,0.550220
800,15.7031,5.502199,0.052647,0.006391,0.550220
900,15.7031,5.502199,0.052647,0.006391,0.550220
1000,15.7031,5.502199,0.052647,0.006391,0.550220
1100,15.7031,5.502199,0.052647,0.006391,0.550220
1200,15.7031,5.502199,0.052647,0.006391,0.550220
1300,15.7031,5.502199,0.052647,0.006391,0.550220
1400,15.7031,5.502199,0.052647,0.006391,0.550220
1500,15.7031,5.502199,0.052647,0.006391,0.550220
1600,15.7031,5.502199,0.052647,0.006391,0.550220
1700,15.7031,5.502199,0.052647,0.006391,0.550220
1800,15.7031,5.502199,0.052647,0.006391,0.550220
1900,15.7031,5.502199,0.052647,0.006391,0.550220
2000,15.7031,5.502199,0.052647,0.006391,0.550220
2100,15.7031,5.502199,0.052647,0.006391,0.550220
2200,15.7031,5.502199,0.052647,0.006391,0.550220
2300,15.7031,5.502199,0.052647,0.006391,0.550220
2400,15.7031,5.502199,0.052647,0.006391,0.550220
2500,15.7031,5.502199,0.052647,0.006391,0.550220
2600,15.7031,5.502199,0.052647,0.006391,0.550220
2700,15.7031,5.502199,0.052647,0.006391,0.550220
2800,15.7031,5.502199,0.052647,0.006391,0.550220
2900,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
3100,15.7031,5.502199,0.052647,0.006391,0.550220
3200,15.7031,5.502199,0.052647,0.006391,0.550220
3300,15.7031,5.502199,0.052647,0.006391,0.550220
3400,15.7031,5.502199,0.052647,0.006391,0.550220
3500,15.7031,5.502199,0.052647,0.006391,0.550220
3600,15.7031,5.502199,0.052647,0.006391,0.550220
3700,15.7031,5.502199,0.052647,0.006391,0.550220
3800,15.7031,5.502199,0.052647,0.006391,0.550220
3900,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
4100,15.7031,5.502199,0.052647,0.006391,0.550220
4200,15.7031,5.502199,0.052647,0.006391,0.550220
4300,15.7031,5.502199,0.052647,0.006391,0.550220
4400,15.7031,5.502199,0.052647,0.006391,0.550220
4500,15.7031,5.502199,0.052647,0.006391,0.550220
4600,15.7031,5.502199,0.052647,0.006391,0.550220
4700,15.7031,5.502199,0.052647,0.006391,0.550220
4800,15.7031,5.502199,0.052647,0.006391,0.550220
4900,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
5100,15.7031,5.502199,0.052647,0.006391,0.550220
5200,15.7031,5.502199,0.052647,0.006391,0.550220
5300,15.7031,5.502199,0.052647,0.006391,1.628446
5400,15.7031,5.502199,0.052647,0.006391,2.481450
5500,15.7031,5.502199,0.052647,0.006391,2.804717
5600,15.7031,5.502199,0.052647,0.006391,4.600831
5700,15.7031,5.502199,0.052647,0.006391,21.479937
5800,15.7031,5.502199,0.052647,0.006391,23.160964
5900,15.7031,5.502199,0.052647,0.006391,22.023058
6000,15.7031,5.502199,0.052647,0.006391,15.494127
6100,15.7031,5.502199,0.052647,0.006391,16.565343
6200,15.7031,5.502199,0.052647,0.006391,21.977757
6300,15.7031,5.502199,0.052647,0.006391,22.795699
6400,15.7031,5.502199,0.052647,0.006391,21.275767
6500,15.7031,5.502199,0.052647,0.006391,15.820226
6600,15.7031,5.502199,0.052647,0.006391,14.473569
6700,15.7031,5.502199,0.052647,0.006391,18.519325
6800,15.7031,5.502199,0.052647,0.006391,20.587920
6900,15.7031,5.502199,0.052647,0.006391,21.604280
7000,15.7031,5.502199,0.052647,0.006391,17.273325
7100,15.7031,5.502199,0.052647,0.006391,14.646827
7200,15.7031,5.502199,0.052647,0.006391,17.167909
7300,15.7031,5.502199,0.052647,0.006391,14.112592
7400,15.7031,5.502199,0.052647,0.006391,14.173032
7500,15.7031,5.502199,0.052647,0.006391,13.043497
7600,15.7031,5.502199,0.052647,0.006391,12.572053
7700,15.7031,5.502199,0.052647,0.006391,13.842247
7800,15.7031,5.502199,0.052647,0.006391,13.224954
7900,15.7031,5.502199,0.052647,0.006391,13.191614
8000,15.7031,5.502199,0.052647,0.006391,13.194545
8100,15.7031,5.502199,0.052647,0.006391,12.926469
8200,15.7031,5.502199,0.052647,0.006391,12.333619
