Cycle,RunTimeDynamic(W)
11000000,7.352583
11000100,7.352583
11000200,7.352583
11000300,7.352583
11000400,7.352583
11000500,7.352583
11000600,7.352583
11000700,7.352583
11000800,7.352583
11000900,7.352583
11001000,7.352583
11001100,7.352583
11001200,7.352583
11001300,7.352583
11001400,7.352583
11001500,7.352583
11001600,7.352583
11001700,7.352583
11001800,7.352583
11001900,7.352583
11002000,7.352583
11002100,7.352583
11002200,7.352583
11002300,7.352583
11002400,7.352583
11002500,7.352583
11002600,7.352583
11002700,7.352583
11002800,7.352583
11002900,7.352583
11003000,7.352583
11003100,7.352583
11003200,7.352583
11003300,7.352583
11003400,7.352583
11003500,7.352583
11003600,7.352583
11003700,7.352583
11003800,7.352583
11003900,7.352583
11004000,7.352583
11004100,7.352583
11004200,7.352583
11004300,7.352583
11004400,7.352583
11004500,7.352583
11004600,7.352583
11004700,7.352583
11004800,7.352583
11004900,7.352583
11005000,7.352583
11005100,7.352583
11005200,7.352583
11005300,7.352583
11005400,7.352583
11005500,7.352583
11005600,7.352583
11005700,7.352583
11005800,7.352583
11005900,7.352583
11006000,7.352583
11006100,7.352583
11006200,7.352583
11006300,7.352583
11006400,7.352583
11006500,7.352583
11006600,7.352583
11006700,7.352583
11006800,7.352583
11006900,7.352583
11007000,7.352583
11007100,7.352583
11007200,7.352583
11007300,7.352583
11007400,7.352583
11007500,7.352583
11007600,7.352583
11007700,7.352583
11007800,7.352583
11007900,7.352583
11008000,7.352583
11008100,7.352583
11008200,7.352583
11008300,7.352583
11008400,7.352583
11008500,7.352583
11008600,7.352583
11008700,7.352583
11008800,7.352583
11008900,7.352583
11009000,7.352583
11009100,7.352583
11009200,7.352583
11009300,7.352583
11009400,7.352583
11009500,7.352583
11009600,7.352583
11009700,7.352583
11009800,7.352583
11009900,7.352583
11010000,7.352583
11010100,7.352583
11010200,7.352583
11010300,7.352583
11010400,7.352583
11010500,7.352583
11010600,7.352583
11010700,7.352583
11010800,7.352583
11010900,7.352583
11011000,7.352583
11011100,7.352583
11011200,7.352583
11011300,7.352583
11011400,7.352583
11011500,7.352583
11011600,7.352583
11011700,7.352583
11011800,7.352583
11011900,7.352583
11012000,7.352583
11012100,7.352583
11012200,7.352583
11012300,7.352583
11012400,7.352583
11012500,7.352583
11012600,7.352583
11012700,7.352583
11012800,7.352583
11012900,7.352583
11013000,7.352583
11013100,7.352583
11013200,7.352583
11013300,7.352583
11013400,7.352583
11013500,7.352583
11013600,7.352583
11013700,7.352583
11013800,7.352583
11013900,7.352583
11014000,7.352583
11014100,7.352583
11014200,7.352583
11014300,7.352583
11014400,7.352583
11014500,7.352583
11014600,7.352583
11014700,7.352583
11014800,7.352583
11014900,7.352583
11015000,7.352583
11015100,7.352583
11015200,7.352583
11015300,7.352583
11015400,7.352583
11015500,7.352583
11015600,7.352583
11015700,7.352583
11015800,7.352583
11015900,7.352583
11016000,7.352583
11016100,7.352583
11016200,7.352583
11016300,7.352583
11016400,7.352583
11016500,7.352583
11016600,7.352583
11016700,7.352583
11016800,7.352583
11016900,7.352583
11017000,7.352583
11017100,7.352583
11017200,7.352583
11017300,7.352583
11017400,7.352583
11017500,7.352583
11017600,7.352583
11017700,7.352583
11017800,7.352583
11017900,7.352583
11018000,7.352583
11018100,7.352583
11018200,7.352583
11018300,7.352583
11018400,7.352583
11018500,7.352583
11018600,7.352583
11018700,7.352583
11018800,7.352583
11018900,7.352583
11019000,7.352583
11019100,7.352583
11019200,7.352583
11019300,7.352583
11019400,7.352583
11019500,7.352583
11019600,7.352583
11019700,7.352583
11019800,7.352583
11019900,7.352583
11020000,7.352583
11020100,7.352583
11020200,7.352583
11020300,7.352583
11020400,7.352583
11020500,7.352583
11020600,7.352583
11020700,7.352583
11020800,7.352583
11020900,7.352583
11021000,7.352583
11021100,7.352583
11021200,7.352583
11021300,7.352583
11021400,7.352583
11021500,7.352583
11021600,7.352583
11021700,7.352583
11021800,7.352583
11021900,7.352583
11022000,7.352583
11022100,7.352583
11022200,7.352583
11022300,7.352583
11022400,7.352583
11022500,7.352583
11022600,7.352583
11022700,7.352583
11022800,7.352583
11022900,7.352583
11023000,7.352583
11023100,7.352583
11023200,7.352583
11023300,7.352583
11023400,7.352583
11023500,7.352583
11023600,7.352583
11023700,7.352583
11023800,7.352583
11023900,7.352583
11024000,7.352583
11024100,7.352583
11024200,7.352583
11024300,7.352583
11024400,7.352583
11024500,7.352583
11024600,7.352583
11024700,7.352583
11024800,7.352583
11024900,7.352583
11025000,7.352583
11025100,7.352583
11025200,7.352583
11025300,7.352583
11025400,7.352583
11025500,7.352583
11025600,7.352583
11025700,7.352583
11025800,7.352583
11025900,7.352583
11026000,7.352583
11026100,7.352583
11026200,7.352583
11026300,7.352583
11026400,7.352583
11026500,7.352583
11026600,7.352583
11026700,7.352583
11026800,7.352583
11026900,7.352583
11027000,7.352583
11027100,7.352583
11027200,7.352583
11027300,7.352583
11027400,7.352583
11027500,7.352583
11027600,7.352583
11027700,7.352583
11027800,7.352583
11027900,7.352583
11028000,7.352583
11028100,7.352583
11028200,7.352583
11028300,7.352583
11028400,7.352583
11028500,7.352583
11028600,7.352583
11028700,7.352583
11028800,7.352583
11028900,7.352583
11029000,7.352583
11029100,7.352583
11029200,7.352583
11029300,7.352583
11029400,7.352583
11029500,7.352583
11029600,7.352583
11029700,7.352583
11029800,7.352583
11029900,7.352583
11030000,7.352583
11030100,7.352583
11030200,7.352583
11030300,7.352583
11030400,7.352583
11030500,7.352583
11030600,7.352583
11030700,7.352583
11030800,7.352583
11030900,7.352583
11031000,7.352583
11031100,7.352583
11031200,7.352583
11031300,7.352583
11031400,7.352583
11031500,7.352583
11031600,7.352583
11031700,7.352583
11031800,7.352583
11031900,7.352583
11032000,7.352583
11032100,7.352583
11032200,7.352583
11032300,7.352583
11032400,7.352583
11032500,7.352583
11032600,7.352583
11032700,7.352583
11032800,7.352583
11032900,7.352583
11033000,7.352583
11033100,7.352583
11033200,7.352583
11033300,7.352583
11033400,7.352583
11033500,7.352583
11033600,7.352583
11033700,7.352583
11033800,7.352583
11033900,7.352583
11034000,7.352583
11034100,7.352583
11034200,7.352583
11034300,7.352583
11034400,7.352583
11034500,7.352583
11034600,7.352583
11034700,7.352583
11034800,7.352583
11034900,7.352583
11035000,7.352583
11035100,7.352583
11035200,7.352583
11035300,7.352583
11035400,7.352583
11035500,7.352583
11035600,7.352583
11035700,7.352583
11035800,7.352583
11035900,7.352583
11036000,7.352583
11036100,7.352583
11036200,7.352583
11036300,7.352583
11036400,7.352583
11036500,7.352583
11036600,7.352583
11036700,7.352583
11036800,7.352583
11036900,7.352583
11037000,7.352583
11037100,7.352583
11037200,7.352583
11037300,7.352583
11037400,7.352583
11037500,7.352583
11037600,7.352583
11037700,7.352583
11037800,7.352583
11037900,7.352583
11038000,7.352583
