Cycle,RunTimeDynamic(W)
12000000,7.352583
12000100,7.352583
12000200,7.352583
12000300,7.352583
12000400,7.352583
12000500,7.352583
12000600,7.352583
12000700,7.352583
12000800,7.352583
12000900,7.352583
12001000,7.352583
12001100,7.352583
12001200,7.352583
12001300,7.352583
12001400,7.352583
12001500,7.352583
12001600,7.352583
12001700,7.352583
12001800,7.352583
12001900,7.352583
12002000,7.352583
12002100,7.352583
12002200,7.352583
12002300,7.352583
12002400,7.352583
12002500,7.352583
12002600,7.352583
12002700,7.352583
12002800,7.352583
12002900,7.352583
12003000,7.352583
12003100,7.352583
12003200,7.352583
12003300,7.352583
12003400,7.352583
12003500,7.352583
12003600,7.352583
12003700,7.352583
12003800,7.352583
12003900,7.352583
12004000,7.352583
12004100,7.352583
12004200,7.352583
12004300,7.352583
12004400,7.352583
12004500,7.352583
12004600,7.352583
12004700,7.352583
12004800,7.352583
12004900,7.352583
12005000,7.352583
12005100,7.352583
12005200,7.352583
12005300,7.352583
12005400,7.352583
12005500,7.352583
12005600,7.352583
12005700,7.352583
12005800,7.352583
12005900,7.352583
12006000,7.352583
12006100,7.352583
12006200,7.352583
12006300,7.352583
12006400,7.352583
12006500,7.352583
12006600,7.352583
12006700,7.352583
12006800,7.352583
12006900,7.352583
12007000,7.352583
12007100,7.352583
12007200,7.352583
12007300,7.352583
12007400,7.352583
12007500,7.352583
12007600,7.352583
12007700,7.352583
12007800,7.352583
12007900,7.352583
12008000,7.352583
12008100,7.352583
12008200,7.352583
12008300,7.352583
12008400,7.352583
12008500,7.352583
12008600,7.352583
12008700,7.352583
12008800,7.352583
12008900,7.352583
12009000,7.352583
12009100,7.352583
12009200,7.352583
12009300,7.352583
12009400,7.352583
12009500,7.352583
12009600,7.352583
12009700,7.352583
12009800,7.352583
12009900,7.352583
12010000,7.352583
12010100,7.352583
12010200,7.352583
12010300,7.352583
12010400,7.352583
12010500,7.352583
12010600,7.352583
12010700,7.352583
12010800,7.352583
12010900,7.352583
12011000,7.352583
12011100,7.352583
12011200,7.352583
12011300,7.352583
12011400,7.352583
12011500,7.352583
12011600,7.352583
12011700,7.352583
12011800,7.352583
12011900,7.352583
12012000,7.352583
12012100,7.352583
12012200,7.352583
12012300,7.352583
12012400,7.352583
12012500,7.352583
12012600,7.352583
12012700,7.352583
12012800,7.352583
12012900,7.352583
12013000,7.352583
12013100,7.352583
12013200,7.352583
12013300,7.352583
12013400,7.352583
12013500,7.352583
12013600,7.352583
12013700,7.352583
12013800,7.352583
12013900,7.352583
12014000,7.352583
12014100,7.352583
12014200,7.352583
12014300,7.352583
12014400,7.352583
12014500,7.352583
12014600,7.352583
12014700,7.352583
12014800,7.352583
12014900,7.352583
12015000,7.352583
12015100,7.352583
12015200,7.352583
12015300,7.352583
12015400,7.352583
12015500,7.352583
12015600,7.352583
12015700,7.352583
12015800,7.352583
12015900,7.352583
12016000,7.352583
12016100,7.352583
12016200,7.352583
12016300,7.352583
12016400,7.352583
12016500,7.352583
12016600,7.352583
12016700,7.352583
12016800,7.352583
12016900,7.352583
12017000,7.352583
12017100,7.352583
12017200,7.352583
12017300,7.352583
12017400,7.352583
12017500,7.352583
12017600,7.352583
12017700,7.352583
12017800,7.352583
12017900,7.352583
12018000,7.352583
12018100,7.352583
12018200,7.352583
12018300,7.352583
12018400,7.352583
12018500,7.352583
12018600,7.352583
12018700,7.352583
12018800,7.352583
12018900,7.352583
12019000,7.352583
12019100,7.352583
12019200,7.352583
12019300,7.352583
12019400,7.352583
12019500,7.352583
12019600,7.352583
12019700,7.352583
12019800,7.352583
12019900,7.352583
12020000,7.352583
12020100,7.352583
12020200,7.352583
12020300,7.352583
12020400,7.352583
12020500,7.352583
12020600,7.352583
12020700,7.352583
12020800,7.352583
12020900,7.352583
12021000,7.352583
12021100,7.352583
12021200,7.352583
12021300,7.352583
12021400,7.352583
12021500,7.352583
12021600,7.352583
12021700,7.352583
12021800,7.352583
12021900,7.352583
12022000,7.352583
12022100,7.352583
12022200,7.352583
12022300,7.352583
12022400,7.352583
12022500,7.352583
12022600,7.352583
12022700,7.352583
12022800,7.352583
12022900,7.352583
12023000,7.352583
12023100,7.352583
12023200,7.352583
12023300,7.352583
12023400,7.352583
12023500,7.352583
12023600,7.352583
12023700,7.352583
12023800,7.352583
12023900,7.352583
12024000,7.352583
12024100,7.352583
12024200,7.352583
12024300,7.352583
12024400,7.352583
12024500,7.352583
12024600,7.352583
12024700,7.352583
12024800,7.352583
12024900,7.352583
12025000,7.352583
12025100,7.352583
12025200,7.352583
12025300,7.352583
12025400,7.352583
12025500,7.352583
12025600,7.352583
12025700,7.352583
12025800,7.352583
12025900,7.352583
12026000,7.352583
12026100,7.352583
12026200,7.352583
12026300,7.352583
12026400,7.352583
12026500,7.352583
12026600,7.352583
12026700,7.352583
12026800,7.352583
12026900,7.352583
12027000,7.352583
12027100,7.352583
12027200,7.352583
12027300,7.352583
12027400,7.352583
12027500,7.352583
12027600,7.352583
12027700,7.352583
12027800,7.352583
12027900,7.352583
12028000,7.352583
12028100,7.352583
12028200,7.352583
12028300,7.352583
12028400,7.352583
12028500,7.352583
12028600,7.352583
12028700,7.352583
12028800,7.352583
12028900,7.352583
12029000,7.352583
12029100,7.352583
12029200,7.352583
12029300,7.352583
12029400,7.352583
12029500,7.352583
12029600,7.352583
12029700,7.352583
12029800,7.352583
12029900,7.352583
12030000,7.352583
12030100,7.352583
12030200,7.352583
12030300,7.352583
12030400,7.352583
12030500,7.352583
12030600,7.352583
12030700,7.352583
12030800,7.352583
12030900,7.352583
12031000,7.352583
12031100,7.352583
12031200,7.352583
12031300,7.352583
12031400,7.352583
12031500,7.352583
12031600,7.352583
12031700,7.352583
12031800,7.352583
12031900,7.352583
12032000,7.352583
12032100,7.352583
12032200,7.352583
12032300,7.352583
12032400,7.352583
12032500,7.352583
12032600,7.352583
12032700,7.352583
12032800,7.352583
12032900,7.352583
12033000,7.352583
12033100,7.352583
12033200,7.352583
12033300,7.352583
12033400,7.352583
12033500,7.352583
12033600,7.352583
12033700,7.352583
12033800,7.352583
12033900,7.352583
12034000,7.352583
12034100,7.352583
12034200,7.352583
12034300,7.352583
12034400,7.352583
12034500,7.352583
12034600,7.352583
12034700,7.352583
12034800,7.352583
12034900,7.352583
12035000,7.352583
12035100,7.352583
12035200,7.352583
12035300,7.352583
12035400,7.352583
12035500,7.352583
12035600,7.352583
12035700,7.352583
12035800,7.352583
12035900,7.352583
12036000,7.352583
12036100,7.352583
12036200,7.352583
12036300,7.352583
12036400,7.352583
12036500,7.352583
12036600,7.352583
12036700,7.352583
12036800,7.352583
12036900,7.352583
12037000,7.352583
12037100,7.352583
12037200,7.352583
12037300,7.352583
12037400,7.352583
12037500,7.352583
12037600,7.352583
12037700,7.352583
12037800,7.352583
12037900,7.352583
12038000,7.352583
12038100,7.352583
12038200,7.352583
12038300,7.352583
12038400,7.352583
12038500,7.352583
12038600,7.352583
12038700,7.352583
12038800,7.352583
12038900,7.352583
12039000,7.352583
12039100,7.352583
12039200,7.352583
12039300,7.352583
12039400,7.352583
12039500,7.352583
12039600,7.352583
12039700,7.352583
12039800,7.352583
12039900,7.352583
12040000,7.352583
12040100,7.352583
12040200,7.352583
12040300,7.352583
12040400,7.352583
12040500,7.352583
12040600,7.352583
12040700,7.352583
12040800,7.352583
12040900,7.352583
12041000,7.352583
12041100,7.352583
12041200,7.352583
12041300,7.352583
12041400,7.352583
12041500,7.352583
12041600,7.352583
12041700,7.352583
12041800,7.352583
12041900,7.352583
12042000,7.352583
12042100,7.352583
12042200,7.352583
12042300,7.352583
12042400,7.352583
12042500,7.352583
12042600,7.352583
12042700,7.352583
12042800,7.352583
12042900,7.352583
12043000,7.352583
12043100,7.352583
12043200,7.352583
12043300,7.352583
12043400,7.352583
12043500,7.352583
12043600,7.352583
12043700,7.352583
12043800,7.352583
12043900,7.352583
12044000,7.352583
12044100,7.352583
12044200,7.352583
12044300,7.352583
12044400,7.352583
12044500,7.352583
12044600,7.352583
12044700,7.352583
12044800,7.352583
12044900,7.352583
12045000,7.352583
12045100,7.352583
12045200,7.352583
12045300,7.352583
12045400,7.352583
12045500,7.352583
12045600,7.352583
12045700,7.352583
12045800,7.352583
12045900,7.352583
12046000,7.352583
12046100,7.352583
12046200,7.352583
12046300,7.352583
12046400,7.352583
12046500,7.352583
12046600,7.352583
12046700,7.352583
12046800,7.352583
12046900,7.352583
12047000,7.352583
12047100,7.352583
12047200,7.352583
12047300,7.352583
12047400,7.352583
12047500,7.352583
12047600,7.352583
12047700,7.352583
12047800,7.352583
12047900,7.352583
12048000,7.352583
12048100,7.352583
12048200,7.352583
12048300,7.352583
12048400,7.352583
12048500,7.352583
12048600,7.352583
12048700,7.352583
12048800,7.352583
12048900,7.352583
12049000,7.352583
12049100,7.352583
12049200,7.352583
12049300,7.352583
12049400,7.352583
12049500,7.352583
12049600,7.352583
12049700,7.352583
12049800,7.352583
12049900,7.352583
12050000,7.352583
12050100,7.352583
12050200,7.352583
12050300,7.352583
12050400,7.352583
12050500,7.352583
12050600,7.352583
12050700,7.352583
12050800,7.352583
12050900,7.352583
12051000,7.352583
12051100,7.352583
12051200,7.352583
12051300,7.352583
12051400,7.352583
12051500,7.352583
12051600,7.352583
12051700,7.352583
12051800,7.352583
12051900,7.352583
12052000,7.352583
12052100,7.352583
12052200,7.352583
12052300,7.352583
12052400,7.352583
12052500,7.352583
12052600,7.352583
12052700,7.352583
12052800,7.352583
12052900,7.352583
12053000,7.352583
12053100,7.352583
12053200,7.352583
12053300,7.352583
12053400,7.352583
12053500,7.352583
12053600,7.352583
12053700,7.352583
12053800,7.352583
12053900,7.352583
12054000,7.352583
12054100,7.352583
12054200,7.352583
12054300,7.352583
12054400,7.352583
12054500,7.352583
12054600,7.352583
12054700,7.352583
12054800,7.352583
12054900,7.352583
12055000,7.352583
12055100,7.352583
12055200,7.352583
12055300,7.352583
12055400,7.352583
12055500,7.352583
12055600,7.352583
12055700,7.352583
12055800,7.352583
12055900,7.352583
12056000,7.352583
12056100,7.352583
12056200,7.352583
12056300,7.352583
12056400,7.352583
12056500,7.352583
12056600,7.352583
12056700,7.352583
12056800,7.352583
12056900,7.352583
12057000,7.352583
12057100,7.352583
12057200,7.352583
12057300,7.352583
12057400,7.352583
12057500,7.352583
12057600,7.352583
12057700,7.352583
12057800,7.352583
12057900,7.352583
12058000,7.352583
12058100,7.352583
12058200,7.352583
12058300,7.352583
12058400,7.352583
12058500,7.352583
12058600,7.352583
12058700,7.352583
12058800,7.352583
12058900,7.352583
12059000,7.352583
12059100,7.352583
12059200,7.352583
12059300,7.352583
12059400,7.352583
12059500,7.352583
12059600,7.352583
12059700,7.352583
12059800,7.352583
12059900,7.352583
12060000,7.352583
12060100,7.352583
12060200,7.352583
12060300,7.352583
12060400,7.352583
12060500,7.352583
12060600,7.352583
12060700,7.352583
12060800,7.352583
12060900,7.352583
12061000,7.352583
12061100,7.352583
12061200,7.352583
12061300,7.352583
12061400,7.352583
12061500,7.352583
12061600,7.352583
12061700,7.352583
12061800,7.352583
12061900,7.352583
12062000,7.352583
12062100,7.352583
12062200,7.352583
12062300,7.352583
12062400,7.352583
12062500,7.352583
12062600,7.352583
12062700,7.352583
12062800,7.352583
12062900,7.352583
12063000,7.352583
12063100,7.352583
12063200,7.352583
12063300,7.352583
12063400,7.352583
12063500,7.352583
12063600,7.352583
12063700,7.352583
12063800,7.352583
12063900,7.352583
12064000,7.352583
12064100,7.352583
12064200,7.352583
12064300,7.352583
12064400,7.352583
12064500,7.352583
12064600,7.352583
12064700,7.352583
12064800,7.352583
12064900,7.352583
12065000,7.352583
12065100,7.352583
12065200,7.352583
12065300,7.352583
12065400,7.352583
12065500,7.352583
12065600,7.352583
12065700,7.352583
12065800,7.352583
12065900,7.352583
12066000,7.352583
12066100,7.352583
12066200,7.352583
12066300,7.352583
12066400,7.352583
12066500,7.352583
12066600,7.352583
12066700,7.352583
12066800,7.352583
12066900,7.352583
12067000,7.352583
12067100,7.352583
12067200,7.352583
12067300,7.352583
12067400,7.352583
12067500,7.352583
12067600,7.352583
12067700,7.352583
12067800,7.352583
12067900,7.352583
12068000,7.352583
12068100,7.352583
12068200,7.352583
12068300,7.352583
12068400,7.352583
12068500,7.352583
12068600,7.352583
12068700,7.352583
12068800,7.352583
12068900,7.352583
12069000,7.352583
12069100,7.352583
12069200,7.352583
12069300,7.352583
12069400,7.352583
12069500,7.352583
12069600,7.352583
12069700,7.352583
12069800,7.352583
12069900,7.352583
12070000,7.352583
12070100,7.352583
12070200,7.352583
12070300,7.352583
12070400,7.352583
12070500,7.352583
12070600,7.352583
12070700,7.352583
12070800,7.352583
12070900,7.352583
12071000,7.352583
12071100,7.352583
12071200,7.352583
12071300,7.352583
12071400,7.352583
12071500,7.352583
12071600,7.352583
12071700,7.352583
12071800,7.352583
12071900,7.352583
12072000,7.352583
12072100,7.352583
12072200,7.352583
12072300,7.352583
12072400,7.352583
12072500,7.352583
12072600,7.352583
12072700,7.352583
12072800,7.352583
12072900,7.352583
12073000,7.352583
12073100,7.352583
12073200,7.352583
12073300,7.352583
12073400,7.352583
12073500,7.352583
12073600,7.352583
12073700,7.352583
12073800,7.352583
12073900,7.352583
12074000,7.352583
12074100,7.352583
12074200,7.352583
12074300,7.352583
12074400,7.352583
12074500,7.352583
12074600,7.352583
12074700,7.352583
12074800,7.352583
12074900,7.352583
12075000,7.352583
12075100,7.352583
12075200,7.352583
12075300,7.352583
12075400,7.352583
12075500,7.352583
12075600,7.352583
12075700,7.352583
12075800,7.352583
12075900,7.352583
12076000,7.352583
12076100,7.352583
12076200,7.352583
12076300,7.352583
12076400,7.352583
12076500,7.352583
12076600,7.352583
12076700,7.352583
12076800,7.352583
12076900,7.352583
12077000,7.352583
12077100,7.352583
12077200,7.352583
12077300,7.352583
12077400,7.352583
12077500,7.352583
12077600,7.352583
12077700,7.352583
12077800,7.352583
12077900,7.352583
12078000,7.352583
12078100,7.352583
12078200,7.352583
12078300,7.352583
12078400,7.352583
12078500,7.352583
12078600,7.352583
12078700,7.352583
12078800,7.352583
12078900,7.352583
12079000,7.352583
12079100,7.352583
12079200,7.352583
12079300,7.352583
12079400,7.352583
12079500,7.352583
12079600,7.352583
12079700,7.352583
12079800,7.352583
12079900,7.352583
12080000,7.352583
12080100,7.352583
12080200,7.352583
12080300,7.352583
12080400,7.352583
12080500,7.352583
12080600,7.352583
12080700,7.352583
12080800,7.352583
12080900,7.352583
12081000,7.352583
12081100,7.352583
12081200,7.352583
12081300,7.352583
12081400,7.352583
12081500,7.352583
12081600,7.352583
12081700,7.352583
12081800,7.352583
12081900,7.352583
12082000,7.352583
12082100,7.352583
12082200,7.352583
12082300,7.352583
12082400,7.352583
12082500,7.352583
12082600,7.352583
12082700,7.352583
12082800,7.352583
12082900,7.352583
12083000,7.352583
12083100,7.352583
12083200,7.352583
12083300,7.352583
12083400,7.352583
12083500,7.352583
12083600,7.352583
12083700,7.352583
12083800,7.352583
12083900,7.352583
12084000,7.352583
12084100,7.352583
12084200,7.352583
12084300,7.352583
12084400,7.352583
12084500,7.352583
12084600,7.352583
12084700,7.352583
12084800,7.352583
12084900,7.352583
12085000,7.352583
12085100,7.352583
12085200,7.352583
12085300,7.352583
12085400,7.352583
12085500,7.352583
12085600,7.352583
12085700,7.352583
12085800,7.352583
12085900,7.352583
12086000,7.352583
12086100,7.352583
12086200,7.352583
12086300,7.352583
12086400,7.352583
12086500,7.352583
12086600,7.352583
12086700,7.352583
12086800,7.352583
12086900,7.352583
12087000,7.352583
12087100,7.352583
12087200,7.352583
12087300,7.352583
12087400,7.352583
12087500,7.352583
12087600,7.352583
12087700,7.352583
12087800,7.352583
12087900,7.352583
12088000,7.352583
12088100,7.352583
