Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.124066
3000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.495862
3000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.877683
3000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.529546
3000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.135841
3000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.379706
3000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.585772
3000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.579808
3000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.481355
3000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.159464
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.560515
3001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.766199
3001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.154268
3001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.115396
3001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.655373
3001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.320752
3001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.265470
3001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.312117
3001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.102442
3001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.278891
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.805681
3002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.108007
3002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.991936
3002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.391578
3002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.888673
3002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.924324
3002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.896452
3002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.442734
3002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.335270
3002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.915711
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.799839
3003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.158328
3003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.250613
3003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.684390
3003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.032206
3003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.047377
3003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.645759
3003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.054801
3003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.505886
3003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.895761
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.344834
3004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.392117
3004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.122922
3004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.080860
3004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.168091
3004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.339891
3004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.724852
3004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.945224
3004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.484734
3004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.879623
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.244761
3005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.085082
3005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.057495
3005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.011911
3005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.417361
3005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.916963
3005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.967583
3005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.497505
3005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.587947
3005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.944376
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.678444
3006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.176398
3006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.449625
3006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.915742
3006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.048077
3006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.360144
3006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.245120
3006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.011084
3006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.675895
3006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.371002
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.202666
3007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.675332
3007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.307254
3007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.254243
3007400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.511521
3007500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.055795
3007600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.348742
3007700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.679841
3007800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.555453
3007900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.992831
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.638412
3008100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.796064
3008200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.023650
3008300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.413075
3008400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.963620
3008500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.062384
3008600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.281523
3008700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.030433
3008800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.727422
3008900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.468957
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.388206
3009100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.158236
3009200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.891639
3009300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.915244
3009400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.220041
3009500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.249748
3009600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.017552
3009700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.492321
3009800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.670238
3009900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.483657
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.871765
3010100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.866354
3010200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.359160
