Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,0.0324,0.013523,0.002678,0.000431,0.011753
8000100,0.0324,0.013523,0.002678,0.000431,0.019980
8000200,0.0324,0.013523,0.002678,0.000431,0.010578
8000300,0.0324,0.013523,0.002678,0.000431,0.017629
8000400,0.0324,0.013523,0.002678,0.000431,0.021155
8000500,0.0324,0.013523,0.002678,0.000431,0.012928
8000600,0.0324,0.013523,0.002678,0.000431,0.019980
8000700,0.0324,0.013523,0.002678,0.000431,0.019980
8000800,0.0324,0.013523,0.002678,0.000431,0.016454
8000900,0.0324,0.013523,0.002678,0.000431,0.015279
8001000,0.0324,0.013523,0.002678,0.000431,0.021155
8001100,0.0324,0.013523,0.002678,0.000431,0.011753
8001200,0.0324,0.013523,0.002678,0.000431,0.011753
8001300,0.0324,0.013523,0.002678,0.000431,0.024681
8001400,0.0324,0.013523,0.002678,0.000431,0.011753
8001500,0.0324,0.013523,0.002678,0.000431,0.012928
8001600,0.0324,0.013523,0.002678,0.000431,0.021155
8001700,0.0324,0.013523,0.002678,0.000431,0.017629
8001800,0.0324,0.013523,0.002678,0.000431,0.021155
8001900,0.0324,0.013523,0.002678,0.000431,0.022330
8002000,0.0324,0.013523,0.002678,0.000431,0.011753
8002100,0.0324,0.013523,0.002678,0.000431,0.009402
8002200,0.0324,0.013523,0.002678,0.000431,0.017629
8002300,0.0324,0.013523,0.002678,0.000431,0.011753
8002400,0.0324,0.013523,0.002678,0.000431,0.021155
8002500,0.0324,0.013523,0.002678,0.000431,0.016454
8002600,0.0324,0.013523,0.002678,0.000431,0.015279
8002700,0.0324,0.013523,0.002678,0.000431,0.015279
8002800,0.0324,0.013523,0.002678,0.000431,0.018805
8002900,0.0324,0.013523,0.002678,0.000431,0.009402
8003000,0.0324,0.013523,0.002678,0.000431,0.024681
8003100,0.0324,0.013523,0.002678,0.000431,0.009402
8003200,0.0324,0.013523,0.002678,0.000431,0.023506
8003300,0.0324,0.013523,0.002678,0.000431,0.021155
8003400,0.0324,0.013523,0.002678,0.000431,0.014103
8003500,0.0324,0.013523,0.002678,0.000431,0.019980
8003600,0.0324,0.013523,0.002678,0.000431,0.015279
8003700,0.0324,0.013523,0.002678,0.000431,0.011753
8003800,0.0324,0.013523,0.002678,0.000431,0.022330
8003900,0.0324,0.013523,0.002678,0.000431,0.016454
8004000,0.0324,0.013523,0.002678,0.000431,0.019980
8004100,0.0324,0.013523,0.002678,0.000431,0.017629
8004200,0.0324,0.013523,0.002678,0.000431,0.015279
