Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,8.6440,0.261844,0.058609,0.079322,0.134781
9000100,8.6440,0.261844,0.058609,0.079322,0.032545
9000200,8.6440,0.261844,0.058609,0.079322,0.054404
9000300,8.6440,0.261844,0.058609,0.079322,0.178773
9000400,8.6440,0.261844,0.058609,0.079322,0.085171
9000500,8.6440,0.261844,0.058609,0.079322,0.048018
9000600,8.6440,0.261844,0.058609,0.079322,0.101809
9000700,8.6440,0.261844,0.058609,0.079322,0.067892
9000800,8.6440,0.261844,0.058609,0.079322,0.072286
9000900,8.6440,0.261844,0.058609,0.079322,0.093525
9001000,8.6440,0.261844,0.058609,0.079322,0.078764
9001100,8.6440,0.261844,0.058609,0.079322,0.056210
9001200,8.6440,0.261844,0.058609,0.079322,0.117722
9001300,8.6440,0.261844,0.058609,0.079322,0.057013
9001400,8.6440,0.261844,0.058609,0.079322,0.100714
9001500,8.6440,0.261844,0.058609,0.079322,0.124769
9001600,8.6440,0.261844,0.058609,0.079322,0.051047
9001700,8.6440,0.261844,0.058609,0.079322,0.070772
9001800,8.6440,0.261844,0.058609,0.079322,0.139459
9001900,8.6440,0.261844,0.058609,0.079322,0.049085
9002000,8.6440,0.261844,0.058609,0.079322,0.068752
9002100,8.6440,0.261844,0.058609,0.079322,0.097770
9002200,8.6440,0.261844,0.058609,0.079322,0.082369
9002300,8.6440,0.261844,0.058609,0.079322,0.062986
9002400,8.6440,0.261844,0.058609,0.079322,0.122614
9002500,8.6440,0.261844,0.058609,0.079322,0.096327
9002600,8.6440,0.261844,0.058609,0.079322,0.072429
9002700,8.6440,0.261844,0.058609,0.079322,0.064721
9002800,8.6440,0.261844,0.058609,0.079322,0.091933
9002900,8.6440,0.261844,0.058609,0.079322,0.096042
9003000,8.6440,0.261844,0.058609,0.079322,0.062275
9003100,8.6440,0.261844,0.058609,0.079322,0.106566
9003200,8.6440,0.261844,0.058609,0.079322,0.039308
9003300,8.6440,0.261844,0.058609,0.079322,0.025620
9003400,8.6440,0.261844,0.058609,0.079322,0.117367
9003500,8.6440,0.261844,0.058609,0.079322,0.066506
9003600,8.6440,0.261844,0.058609,0.079322,0.112084
9003700,8.6440,0.261844,0.058609,0.079322,0.109012
9003800,8.6440,0.261844,0.058609,0.079322,0.060760
9003900,8.6440,0.261844,0.058609,0.079322,0.099769
9004000,8.6440,0.261844,0.058609,0.079322,0.108067
9004100,8.6440,0.261844,0.058609,0.079322,0.082084
9004200,8.6440,0.261844,0.058609,0.079322,0.056779
9004300,8.6440,0.261844,0.058609,0.079322,0.146506
9004400,8.6440,0.261844,0.058609,0.079322,0.067415
9004500,8.6440,0.261844,0.058609,0.079322,0.049661
9004600,8.6440,0.261844,0.058609,0.079322,0.158679
9004700,8.6440,0.261844,0.058609,0.079322,0.092380
9004800,8.6440,0.261844,0.058609,0.079322,0.063633
9004900,8.6440,0.261844,0.058609,0.079322,0.160698
9005000,8.6440,0.261844,0.058609,0.079322,0.063007
9005100,8.6440,0.261844,0.058609,0.079322,0.053764
9005200,8.6440,0.261844,0.058609,0.079322,0.122252
9005300,8.6440,0.261844,0.058609,0.079322,0.073588
9005400,8.6440,0.261844,0.058609,0.079322,0.034473
9005500,8.6440,0.261844,0.058609,0.079322,0.117132
9005600,8.6440,0.261844,0.058609,0.079322,0.104604
9005700,8.6440,0.261844,0.058609,0.079322,0.032403
9005800,8.6440,0.261844,0.058609,0.079322,0.065987
9005900,8.6440,0.261844,0.058609,0.079322,0.157549
9006000,8.6440,0.261844,0.058609,0.079322,0.042557
9006100,8.6440,0.261844,0.058609,0.079322,0.042750
9006200,8.6440,0.261844,0.058609,0.079322,0.123915
9006300,8.6440,0.261844,0.058609,0.079322,0.057958
9006400,8.6440,0.261844,0.058609,0.079322,0.028564
9006500,8.6440,0.261844,0.058609,0.079322,0.101461
