Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,0.0324,0.013523,0.002678,0.000431,0.047011
200,0.0324,0.013523,0.002678,0.000431,0.000000
300,0.0324,0.013523,0.002678,0.000431,0.000000
400,0.0324,0.013523,0.002678,0.000431,0.000000
500,0.0324,0.013523,0.002678,0.000431,0.000000
600,0.0324,0.013523,0.002678,0.000431,0.000000
700,0.0324,0.013523,0.002678,0.000431,0.000000
800,0.0324,0.013523,0.002678,0.000431,0.000000
900,0.0324,0.013523,0.002678,0.000431,0.000000
1000,0.0324,0.013523,0.002678,0.000431,0.000000
1100,0.0324,0.013523,0.002678,0.000431,0.000000
1200,0.0324,0.013523,0.002678,0.000431,0.000000
1300,0.0324,0.013523,0.002678,0.000431,0.000000
1400,0.0324,0.013523,0.002678,0.000431,0.000000
1500,0.0324,0.013523,0.002678,0.000431,0.000000
1600,0.0324,0.013523,0.002678,0.000431,0.000000
1700,0.0324,0.013523,0.002678,0.000431,0.000000
1800,0.0324,0.013523,0.002678,0.000431,0.000000
1900,0.0324,0.013523,0.002678,0.000431,0.000000
2000,0.0324,0.013523,0.002678,0.000431,0.000000
2100,0.0324,0.013523,0.002678,0.000431,0.000000
2200,0.0324,0.013523,0.002678,0.000431,0.000000
2300,0.0324,0.013523,0.002678,0.000431,0.000000
2400,0.0324,0.013523,0.002678,0.000431,0.000000
2500,0.0324,0.013523,0.002678,0.000431,0.000000
2600,0.0324,0.013523,0.002678,0.000431,0.000000
2700,0.0324,0.013523,0.002678,0.000431,0.000000
2800,0.0324,0.013523,0.002678,0.000431,0.000000
2900,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
3100,0.0324,0.013523,0.002678,0.000431,0.000000
3200,0.0324,0.013523,0.002678,0.000431,0.000000
3300,0.0324,0.013523,0.002678,0.000431,0.000000
3400,0.0324,0.013523,0.002678,0.000431,0.000000
3500,0.0324,0.013523,0.002678,0.000431,0.000000
3600,0.0324,0.013523,0.002678,0.000431,0.000000
3700,0.0324,0.013523,0.002678,0.000431,0.000000
3800,0.0324,0.013523,0.002678,0.000431,0.000000
3900,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
4100,0.0324,0.013523,0.002678,0.000431,0.000000
4200,0.0324,0.013523,0.002678,0.000431,0.000000
4300,0.0324,0.013523,0.002678,0.000431,0.000000
4400,0.0324,0.013523,0.002678,0.000431,0.000000
4500,0.0324,0.013523,0.002678,0.000431,0.000000
4600,0.0324,0.013523,0.002678,0.000431,0.000000
4700,0.0324,0.013523,0.002678,0.000431,0.000000
4800,0.0324,0.013523,0.002678,0.000431,0.000000
4900,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
5100,0.0324,0.013523,0.002678,0.000431,0.000000
5200,0.0324,0.013523,0.002678,0.000431,0.000000
5300,0.0324,0.013523,0.002678,0.000431,1.197612
5400,0.0324,0.013523,0.002678,0.000431,3.482360
5500,0.0324,0.013523,0.002678,0.000431,3.417720
5600,0.0324,0.013523,0.002678,0.000431,1.003691
5700,0.0324,0.013523,0.002678,0.000431,0.975484
5800,0.0324,0.013523,0.002678,0.000431,1.881626
5900,0.0324,0.013523,0.002678,0.000431,2.348213
6000,0.0324,0.013523,0.002678,0.000431,0.861482
6100,0.0324,0.013523,0.002678,0.000431,0.674612
6200,0.0324,0.013523,0.002678,0.000431,1.605435
6300,0.0324,0.013523,0.002678,0.000431,1.860471
6400,0.0324,0.013523,0.002678,0.000431,1.769974
6500,0.0324,0.013523,0.002678,0.000431,0.820347
6600,0.0324,0.013523,0.002678,0.000431,0.363162
6700,0.0324,0.013523,0.002678,0.000431,0.989587
6800,0.0324,0.013523,0.002678,0.000431,1.457349
6900,0.0324,0.013523,0.002678,0.000431,1.610136
7000,0.0324,0.013523,0.002678,0.000431,1.063630
7100,0.0324,0.013523,0.002678,0.000431,0.460710
7200,0.0324,0.013523,0.002678,0.000431,0.762758
7300,0.0324,0.013523,0.002678,0.000431,0.659333
7400,0.0324,0.013523,0.002678,0.000431,0.605270
7500,0.0324,0.013523,0.002678,0.000431,0.608796
7600,0.0324,0.013523,0.002678,0.000431,0.700468
7700,0.0324,0.013523,0.002678,0.000431,0.565311
7800,0.0324,0.013523,0.002678,0.000431,0.418400
7900,0.0324,0.013523,0.002678,0.000431,0.617023
8000,0.0324,0.013523,0.002678,0.000431,0.546506
8100,0.0324,0.013523,0.002678,0.000431,0.498319
8200,0.0324,0.013523,0.002678,0.000431,0.577063
8300,0.0324,0.013523,0.002678,0.000431,0.547681
8400,0.0324,0.013523,0.002678,0.000431,0.555908
8500,0.0324,0.013523,0.002678,0.000431,0.428978
8600,0.0324,0.013523,0.002678,0.000431,0.721623
8700,0.0324,0.013523,0.002678,0.000431,0.486567
8800,0.0324,0.013523,0.002678,0.000431,0.619374
8900,0.0324,0.013523,0.002678,0.000431,0.535929
9000,0.0324,0.013523,0.002678,0.000431,0.577063
