Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
18000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044904
18000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022893
18000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
18000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
18000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
18000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
18000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
18000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
18000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
18000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
18001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
18001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
18001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033367
18001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
18001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
18001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
18001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029713
18001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
18001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015550
18001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
18002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
18002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033031
18002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
18002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019299
18002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042848
18002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
18002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
18002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
18002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
18002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
18003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
18003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
18003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033367
18003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
18003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
18003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029713
18003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
18003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
18003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
18003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
18004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
18004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
18004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043166
18004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005414
18004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
18004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050867
18004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
18004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011279
18004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
18004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025688
18005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
18005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022893
18005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
18005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033367
18005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
18005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
18005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
18005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029713
18005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
18005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
18006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
18006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
18006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
18006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
18006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
18006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
18006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052815
18006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037178
18006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
18006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003661
18007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044919
18007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
18007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
18007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
