Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,0.2191,0.065854,0.000377,0.000034,0.056404
8000100,0.2191,0.065854,0.000377,0.000034,0.054180
8000200,0.2191,0.065854,0.000377,0.000034,0.047850
8000300,0.2191,0.065854,0.000377,0.000034,0.050565
8000400,0.2191,0.065854,0.000377,0.000034,0.059937
8000500,0.2191,0.065854,0.000377,0.000034,0.051764
8000600,0.2191,0.065854,0.000377,0.000034,0.053525
8000700,0.2191,0.065854,0.000377,0.000034,0.058158
8000800,0.2191,0.065854,0.000377,0.000034,0.059042
8000900,0.2191,0.065854,0.000377,0.000034,0.052875
8001000,0.2191,0.065854,0.000377,0.000034,0.051682
8001100,0.2191,0.065854,0.000377,0.000034,0.053841
8001200,0.2191,0.065854,0.000377,0.000034,0.045551
8001300,0.2191,0.065854,0.000377,0.000034,0.055410
8001400,0.2191,0.065854,0.000377,0.000034,0.053923
8001500,0.2191,0.065854,0.000377,0.000034,0.048336
8001600,0.2191,0.065854,0.000377,0.000034,0.054736
8001700,0.2191,0.065854,0.000377,0.000034,0.056433
8001800,0.2191,0.065854,0.000377,0.000034,0.047862
8001900,0.2191,0.065854,0.000377,0.000034,0.052319
8002000,0.2191,0.065854,0.000377,0.000034,0.050728
8002100,0.2191,0.065854,0.000377,0.000034,0.048476
8002200,0.2191,0.065854,0.000377,0.000034,0.051812
8002300,0.2191,0.065854,0.000377,0.000034,0.051472
8002400,0.2191,0.065854,0.000377,0.000034,0.054584
8002500,0.2191,0.065854,0.000377,0.000034,0.054560
8002600,0.2191,0.065854,0.000377,0.000034,0.055116
8002700,0.2191,0.065854,0.000377,0.000034,0.050009
8002800,0.2191,0.065854,0.000377,0.000034,0.056175
8002900,0.2191,0.065854,0.000377,0.000034,0.048406
8003000,0.2191,0.065854,0.000377,0.000034,0.054736
8003100,0.2191,0.065854,0.000377,0.000034,0.054396
8003200,0.2191,0.065854,0.000377,0.000034,0.057603
8003300,0.2191,0.065854,0.000377,0.000034,0.052659
8003400,0.2191,0.065854,0.000377,0.000034,0.050553
8003500,0.2191,0.065854,0.000377,0.000034,0.052969
8003600,0.2191,0.065854,0.000377,0.000034,0.056895
8003700,0.2191,0.065854,0.000377,0.000034,0.044170
8003800,0.2191,0.065854,0.000377,0.000034,0.054666
8003900,0.2191,0.065854,0.000377,0.000034,0.057615
8004000,0.2191,0.065854,0.000377,0.000034,0.053039
8004100,0.2191,0.065854,0.000377,0.000034,0.047130
8004200,0.2191,0.065854,0.000377,0.000034,0.053771
8004300,0.2191,0.065854,0.000377,0.000034,0.045469
8004400,0.2191,0.065854,0.000377,0.000034,0.051812
8004500,0.2191,0.065854,0.000377,0.000034,0.056743
8004600,0.2191,0.065854,0.000377,0.000034,0.049997
8004700,0.2191,0.065854,0.000377,0.000034,0.056637
8004800,0.2191,0.065854,0.000377,0.000034,0.060411
8004900,0.2191,0.065854,0.000377,0.000034,0.050103
8005000,0.2191,0.065854,0.000377,0.000034,0.055210
8005100,0.2191,0.065854,0.000377,0.000034,0.053595
8005200,0.2191,0.065854,0.000377,0.000034,0.049927
8005300,0.2191,0.065854,0.000377,0.000034,0.057141
8005400,0.2191,0.065854,0.000377,0.000034,0.045715
8005500,0.2191,0.065854,0.000377,0.000034,0.052319
8005600,0.2191,0.065854,0.000377,0.000034,0.056000
8005700,0.2191,0.065854,0.000377,0.000034,0.057685
8005800,0.2191,0.065854,0.000377,0.000034,0.049441
8005900,0.2191,0.065854,0.000377,0.000034,0.050822
8006000,0.2191,0.065854,0.000377,0.000034,0.052086
8006100,0.2191,0.065854,0.000377,0.000034,0.053935
8006200,0.2191,0.065854,0.000377,0.000034,0.050045
8006300,0.2191,0.065854,0.000377,0.000034,0.056719
8006400,0.2191,0.065854,0.000377,0.000034,0.053449
8006500,0.2191,0.065854,0.000377,0.000034,0.053677
8006600,0.2191,0.065854,0.000377,0.000034,0.048312
8006700,0.2191,0.065854,0.000377,0.000034,0.053099
8006800,0.2191,0.065854,0.000377,0.000034,0.052332
8006900,0.2191,0.065854,0.000377,0.000034,0.053935
8007000,0.2191,0.065854,0.000377,0.000034,0.055210
8007100,0.2191,0.065854,0.000377,0.000034,0.048651
8007200,0.2191,0.065854,0.000377,0.000034,0.059855
8007300,0.2191,0.065854,0.000377,0.000034,0.051354
8007400,0.2191,0.065854,0.000377,0.000034,0.049301
8007500,0.2191,0.065854,0.000377,0.000034,0.053853
8007600,0.2191,0.065854,0.000377,0.000034,0.049571
8007700,0.2191,0.065854,0.000377,0.000034,0.050079
8007800,0.2191,0.065854,0.000377,0.000034,0.050810
8007900,0.2191,0.065854,0.000377,0.000034,0.061920
8008000,0.2191,0.065854,0.000377,0.000034,0.053121
8008100,0.2191,0.065854,0.000377,0.000034,0.050185
8008200,0.2191,0.065854,0.000377,0.000034,0.053431
8008300,0.2191,0.065854,0.000377,0.000034,0.051706
8008400,0.2191,0.065854,0.000377,0.000034,0.051056
8008500,0.2191,0.065854,0.000377,0.000034,0.053935
8008600,0.2191,0.065854,0.000377,0.000034,0.054408
8008700,0.2191,0.065854,0.000377,0.000034,0.052729
8008800,0.2191,0.065854,0.000377,0.000034,0.058890
8008900,0.2191,0.065854,0.000377,0.000034,0.049359
8009000,0.2191,0.065854,0.000377,0.000034,0.050033
8009100,0.2191,0.065854,0.000377,0.000034,0.053689
8009200,0.2191,0.065854,0.000377,0.000034,0.050524
8009300,0.2191,0.065854,0.000377,0.000034,0.050021
8009400,0.2191,0.065854,0.000377,0.000034,0.055456
8009500,0.2191,0.065854,0.000377,0.000034,0.052495
8009600,0.2191,0.065854,0.000377,0.000034,0.052957
8009700,0.2191,0.065854,0.000377,0.000034,0.059598
8009800,0.2191,0.065854,0.000377,0.000034,0.051056
8009900,0.2191,0.065854,0.000377,0.000034,0.054654
8010000,0.2191,0.065854,0.000377,0.000034,0.054952
8010100,0.2191,0.065854,0.000377,0.000034,0.056163
8010200,0.2191,0.065854,0.000377,0.000034,0.046954
8010300,0.2191,0.065854,0.000377,0.000034,0.046341
8010400,0.2191,0.065854,0.000377,0.000034,0.056363
8010500,0.2191,0.065854,0.000377,0.000034,0.050185
8010600,0.2191,0.065854,0.000377,0.000034,0.053075
8010700,0.2191,0.065854,0.000377,0.000034,0.052332
8010800,0.2191,0.065854,0.000377,0.000034,0.052319
8010900,0.2191,0.065854,0.000377,0.000034,0.048500
8011000,0.2191,0.065854,0.000377,0.000034,0.063144
8011100,0.2191,0.065854,0.000377,0.000034,0.044100
8011200,0.2191,0.065854,0.000377,0.000034,0.052793
8011300,0.2191,0.065854,0.000377,0.000034,0.057778
