Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
14000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144881
14000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079171
14000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080080
14000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081395
14000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066987
14000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143546
14000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073234
14000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077983
14000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.091742
14000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052518
14001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116716
14001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070777
14001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095332
14001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123525
14001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121576
14001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141917
14001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107385
14001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054332
14001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.090511
14001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087895
14002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
14002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112401
14002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.171292
14002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089042
