Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,0.2191,0.065854,0.000377,0.000034,0.059880
6000100,0.2191,0.065854,0.000377,0.000034,0.054315
6000200,0.2191,0.065854,0.000377,0.000034,0.065245
6000300,0.2191,0.065854,0.000377,0.000034,0.057721
6000400,0.2191,0.065854,0.000377,0.000034,0.061377
6000500,0.2191,0.065854,0.000377,0.000034,0.068415
6000600,0.2191,0.065854,0.000377,0.000034,0.052438
6000700,0.2191,0.065854,0.000377,0.000034,0.073628
6000800,0.2191,0.065854,0.000377,0.000034,0.062804
6000900,0.2191,0.065854,0.000377,0.000034,0.058089
6001000,0.2191,0.065854,0.000377,0.000034,0.068831
6001100,0.2191,0.065854,0.000377,0.000034,0.054690
6001200,0.2191,0.065854,0.000377,0.000034,0.056257
6001300,0.2191,0.065854,0.000377,0.000034,0.056743
6001400,0.2191,0.065854,0.000377,0.000034,0.066893
6001500,0.2191,0.065854,0.000377,0.000034,0.052344
6001600,0.2191,0.065854,0.000377,0.000034,0.063629
6001700,0.2191,0.065854,0.000377,0.000034,0.057651
6001800,0.2191,0.065854,0.000377,0.000034,0.062096
6001900,0.2191,0.065854,0.000377,0.000034,0.056813
6002000,0.2191,0.065854,0.000377,0.000034,0.060296
6002100,0.2191,0.065854,0.000377,0.000034,0.064759
6002200,0.2191,0.065854,0.000377,0.000034,0.055674
6002300,0.2191,0.065854,0.000377,0.000034,0.063636
6002400,0.2191,0.065854,0.000377,0.000034,0.058428
6002500,0.2191,0.065854,0.000377,0.000034,0.064963
6002600,0.2191,0.065854,0.000377,0.000034,0.065396
6002700,0.2191,0.065854,0.000377,0.000034,0.059300
6002800,0.2191,0.065854,0.000377,0.000034,0.052413
6002900,0.2191,0.065854,0.000377,0.000034,0.069153
6003000,0.2191,0.065854,0.000377,0.000034,0.060657
6003100,0.2191,0.065854,0.000377,0.000034,0.055374
6003200,0.2191,0.065854,0.000377,0.000034,0.063156
6003300,0.2191,0.065854,0.000377,0.000034,0.064665
6003400,0.2191,0.065854,0.000377,0.000034,0.057627
6003500,0.2191,0.065854,0.000377,0.000034,0.060909
6003600,0.2191,0.065854,0.000377,0.000034,0.070288
6003700,0.2191,0.065854,0.000377,0.000034,0.050834
6003800,0.2191,0.065854,0.000377,0.000034,0.068983
6003900,0.2191,0.065854,0.000377,0.000034,0.061213
6004000,0.2191,0.065854,0.000377,0.000034,0.062500
6004100,0.2191,0.065854,0.000377,0.000034,0.062594
6004200,0.2191,0.065854,0.000377,0.000034,0.063471
6004300,0.2191,0.065854,0.000377,0.000034,0.054900
6004400,0.2191,0.065854,0.000377,0.000034,0.059148
6004500,0.2191,0.065854,0.000377,0.000034,0.069228
6004600,0.2191,0.065854,0.000377,0.000034,0.050173
6004700,0.2191,0.065854,0.000377,0.000034,0.059855
6004800,0.2191,0.065854,0.000377,0.000034,0.057663
6004900,0.2191,0.065854,0.000377,0.000034,0.053169
6005000,0.2191,0.065854,0.000377,0.000034,0.057827
6005100,0.2191,0.065854,0.000377,0.000034,0.074266
6005200,0.2191,0.065854,0.000377,0.000034,0.056339
6005300,0.2191,0.065854,0.000377,0.000034,0.065776
