Cycle,RunTimeDynamic(W)
18000000,8.200958
18000100,8.200958
18000200,8.200958
18000300,8.200958
18000400,8.200958
18000500,8.200958
18000600,8.200958
18000700,8.200958
18000800,8.200958
18000900,8.200958
18001000,8.200958
18001100,8.200958
18001200,8.200958
18001300,8.200958
18001400,8.200958
18001500,8.200958
18001600,8.200958
18001700,8.200958
18001800,8.200958
18001900,8.200958
18002000,8.200958
18002100,8.200958
18002200,8.200958
18002300,8.200958
18002400,8.200958
18002500,8.200958
18002600,8.200958
18002700,8.200958
18002800,8.200958
18002900,8.200958
18003000,8.200958
18003100,8.200958
18003200,8.200958
18003300,8.200958
18003400,8.200958
18003500,8.200958
18003600,8.200958
18003700,8.200958
18003800,8.200958
18003900,8.200958
18004000,8.200958
18004100,8.200958
18004200,8.200958
18004300,8.200958
18004400,8.200958
18004500,8.200958
18004600,8.200958
18004700,8.200958
18004800,8.200958
18004900,8.200958
18005000,8.200958
18005100,8.200958
18005200,8.200958
18005300,8.200958
18005400,8.200958
18005500,8.200958
18005600,8.200958
18005700,8.200958
18005800,8.200958
18005900,8.200958
18006000,8.200958
18006100,8.200958
18006200,8.200958
18006300,8.200958
18006400,8.200958
18006500,8.200958
18006600,8.200958
18006700,8.200958
18006800,8.200958
18006900,8.200958
18007000,8.200958
18007100,8.200958
18007200,8.200958
18007300,8.200958
18007400,8.200958
18007500,8.200958
18007600,8.200958
18007700,8.200958
18007800,8.200958
18007900,8.200958
18008000,8.200958
18008100,8.200958
18008200,8.200958
18008300,8.200958
18008400,8.200958
18008500,8.200958
18008600,8.200958
18008700,8.200958
18008800,8.200958
18008900,8.200958
18009000,8.200958
18009100,8.200958
18009200,8.200958
18009300,8.200958
18009400,8.200958
18009500,8.200958
18009600,8.200958
18009700,8.200958
18009800,8.200958
18009900,8.200958
18010000,8.200958
18010100,8.200958
18010200,8.200958
18010300,8.200958
18010400,8.200958
18010500,8.200958
18010600,8.200958
18010700,8.200958
18010800,8.200958
18010900,8.200958
18011000,8.200958
18011100,8.200958
18011200,8.200958
18011300,8.200958
18011400,8.200958
18011500,8.200958
18011600,8.200958
18011700,8.200958
18011800,8.200958
18011900,8.200958
18012000,8.200958
18012100,8.200958
18012200,8.200958
18012300,8.200958
18012400,8.200958
18012500,8.200958
18012600,8.200958
18012700,8.200958
18012800,8.200958
18012900,8.200958
18013000,8.200958
18013100,8.200958
18013200,8.200958
18013300,8.200958
18013400,8.200958
18013500,8.200958
18013600,8.200958
18013700,8.200958
18013800,8.200958
18013900,8.200958
18014000,8.200958
18014100,8.200958
18014200,8.200958
18014300,8.200958
18014400,8.200958
18014500,8.200958
18014600,8.200958
18014700,8.200958
18014800,8.200958
18014900,8.200958
18015000,8.200958
18015100,8.200958
18015200,8.200958
18015300,8.200958
18015400,8.200958
18015500,8.200958
18015600,8.200958
18015700,8.200958
18015800,8.200958
18015900,8.200958
18016000,8.200958
18016100,8.200958
18016200,8.200958
18016300,8.200958
18016400,8.200958
18016500,8.200958
18016600,8.200958
18016700,8.200958
18016800,8.200958
18016900,8.200958
18017000,8.200958
18017100,8.200958
18017200,8.200958
18017300,8.200958
18017400,8.200958
18017500,8.200958
18017600,8.200958
18017700,8.200958
18017800,8.200958
18017900,8.200958
18018000,8.200958
18018100,8.200958
18018200,8.200958
18018300,8.200958
18018400,8.200958
18018500,8.200958
18018600,8.200958
18018700,8.200958
18018800,8.200958
18018900,8.200958
18019000,8.200958
18019100,8.200958
18019200,8.200958
18019300,8.200958
18019400,8.200958
18019500,8.200958
18019600,8.200958
18019700,8.200958
18019800,8.200958
18019900,8.200958
18020000,8.200958
18020100,8.200958
18020200,8.200958
18020300,8.200958
18020400,8.200958
18020500,8.200958
18020600,8.200958
18020700,8.200958
18020800,8.200958
18020900,8.200958
18021000,8.200958
18021100,8.200958
18021200,8.200958
18021300,8.200958
18021400,8.200958
18021500,8.200958
18021600,8.200958
18021700,8.200958
18021800,8.200958
18021900,8.200958
18022000,8.200958
18022100,8.200958
18022200,8.200958
18022300,8.200958
18022400,8.200958
18022500,8.200958
18022600,8.200958
18022700,8.200958
18022800,8.200958
18022900,8.200958
18023000,8.200958
18023100,8.200958
18023200,8.200958
18023300,8.200958
18023400,8.200958
18023500,8.200958
18023600,8.200958
18023700,8.200958
18023800,8.200958
18023900,8.200958
18024000,8.200958
18024100,8.200958
18024200,8.200958
18024300,8.200958
18024400,8.200958
18024500,8.200958
18024600,8.200958
18024700,8.200958
18024800,8.200958
18024900,8.200958
18025000,8.200958
18025100,8.200958
18025200,8.200958
18025300,8.200958
18025400,8.200958
18025500,8.200958
18025600,8.200958
18025700,8.200958
18025800,8.200958
18025900,8.200958
18026000,8.200958
18026100,8.200958
18026200,8.200958
18026300,8.200958
18026400,8.200958
18026500,8.200958
18026600,8.200958
18026700,8.200958
18026800,8.200958
18026900,8.200958
18027000,8.200958
18027100,8.200958
18027200,8.200958
18027300,8.200958
18027400,8.200958
18027500,8.200958
18027600,8.200958
18027700,8.200958
18027800,8.200958
18027900,8.200958
18028000,8.200958
18028100,8.200958
18028200,8.200958
18028300,8.200958
18028400,8.200958
18028500,8.200958
18028600,8.200958
18028700,8.200958
18028800,8.200958
18028900,8.200958
18029000,8.200958
18029100,8.200958
18029200,8.200958
18029300,8.200958
18029400,8.200958
18029500,8.200958
18029600,8.200958
18029700,8.200958
18029800,8.200958
18029900,8.200958
18030000,8.200958
18030100,8.200958
18030200,8.200958
18030300,8.200958
18030400,8.200958
18030500,8.200958
18030600,8.200958
18030700,8.200958
18030800,8.200958
18030900,8.200958
18031000,8.200958
18031100,8.200958
18031200,8.200958
18031300,8.200958
18031400,8.200958
18031500,8.200958
18031600,8.200958
18031700,8.200958
18031800,8.200958
18031900,8.200958
18032000,8.200958
18032100,8.200958
18032200,8.200958
18032300,8.200958
18032400,8.200958
18032500,8.200958
18032600,8.200958
18032700,8.200958
18032800,8.200958
18032900,8.200958
18033000,8.200958
18033100,8.200958
18033200,8.200958
18033300,8.200958
18033400,8.200958
18033500,8.200958
18033600,8.200958
18033700,8.200958
18033800,8.200958
18033900,8.200958
18034000,8.200958
18034100,8.200958
18034200,8.200958
18034300,8.200958
18034400,8.200958
18034500,8.200958
18034600,8.200958
18034700,8.200958
18034800,8.200958
18034900,8.200958
18035000,8.200958
18035100,8.200958
18035200,8.200958
18035300,8.200958
18035400,8.200958
18035500,8.200958
18035600,8.200958
18035700,8.200958
18035800,8.200958
18035900,8.200958
18036000,8.200958
18036100,8.200958
18036200,8.200958
18036300,8.200958
18036400,8.200958
18036500,8.200958
18036600,8.200958
18036700,8.200958
18036800,8.200958
18036900,8.200958
18037000,8.200958
18037100,8.200958
18037200,8.200958
18037300,8.200958
18037400,8.200958
18037500,8.200958
18037600,8.200958
18037700,8.200958
18037800,8.200958
18037900,8.200958
18038000,8.200958
18038100,8.200958
18038200,8.200958
18038300,8.200958
18038400,8.200958
18038500,8.200958
18038600,8.200958
18038700,8.200958
18038800,8.200958
18038900,8.200958
18039000,8.200958
18039100,8.200958
18039200,8.200958
18039300,8.200958
18039400,8.200958
18039500,8.200958
18039600,8.200958
18039700,8.200958
18039800,8.200958
18039900,8.200958
18040000,8.200958
18040100,8.200958
18040200,8.200958
18040300,8.200958
18040400,8.200958
18040500,8.200958
18040600,8.200958
18040700,8.200958
18040800,8.200958
18040900,8.200958
18041000,8.200958
18041100,8.200958
18041200,8.200958
18041300,8.200958
18041400,8.200958
18041500,8.200958
18041600,8.200958
18041700,8.200958
18041800,8.200958
18041900,8.200958
18042000,8.200958
18042100,8.200958
18042200,8.200958
18042300,8.200958
18042400,8.200958
18042500,8.200958
18042600,8.200958
18042700,8.200958
18042800,8.200958
18042900,8.200958
18043000,8.200958
18043100,8.200958
18043200,8.200958
18043300,8.200958
18043400,8.200958
18043500,8.200958
18043600,8.200958
18043700,8.200958
18043800,8.200958
18043900,8.200958
18044000,8.200958
18044100,8.200958
18044200,8.200958
18044300,8.200958
18044400,8.200958
18044500,8.200958
18044600,8.200958
18044700,8.200958
18044800,8.200958
18044900,8.200958
18045000,8.200958
18045100,8.200958
18045200,8.200958
18045300,8.200958
18045400,8.200958
18045500,8.200958
18045600,8.200958
18045700,8.200958
18045800,8.200958
18045900,8.200958
18046000,8.200958
18046100,8.200958
18046200,8.200958
18046300,8.200958
18046400,8.200958
18046500,8.200958
18046600,8.200958
18046700,8.200958
18046800,8.200958
18046900,8.200958
18047000,8.200958
18047100,8.200958
18047200,8.200958
18047300,8.200958
18047400,8.200958
18047500,8.200958
18047600,8.200958
18047700,8.200958
18047800,8.200958
18047900,8.200958
18048000,8.200958
18048100,8.200958
18048200,8.200958
18048300,8.200958
18048400,8.200958
18048500,8.200958
18048600,8.200958
18048700,8.200958
18048800,8.200958
18048900,8.200958
18049000,8.200958
18049100,8.200958
18049200,8.200958
18049300,8.200958
18049400,8.200958
18049500,8.200958
18049600,8.200958
18049700,8.200958
18049800,8.200958
18049900,8.200958
18050000,8.200958
18050100,8.200958
18050200,8.200958
18050300,8.200958
18050400,8.200958
18050500,8.200958
18050600,8.200958
18050700,8.200958
18050800,8.200958
18050900,8.200958
18051000,8.200958
18051100,8.200958
18051200,8.200958
18051300,8.200958
18051400,8.200958
18051500,8.200958
18051600,8.200958
18051700,8.200958
18051800,8.200958
18051900,8.200958
18052000,8.200958
18052100,8.200958
18052200,8.200958
18052300,8.200958
18052400,8.200958
18052500,8.200958
18052600,8.200958
18052700,8.200958
18052800,8.200958
18052900,8.200958
18053000,8.200958
18053100,8.200958
18053200,8.200958
18053300,8.200958
18053400,8.200958
18053500,8.200958
18053600,8.200958
18053700,8.200958
18053800,8.200958
18053900,8.200958
18054000,8.200958
18054100,8.200958
18054200,8.200958
18054300,8.200958
18054400,8.200958
18054500,8.200958
18054600,8.200958
18054700,8.200958
18054800,8.200958
18054900,8.200958
18055000,8.200958
18055100,8.200958
18055200,8.200958
18055300,8.200958
18055400,8.200958
18055500,8.200958
18055600,8.200958
18055700,8.200958
18055800,8.200958
18055900,8.200958
18056000,8.200958
18056100,8.200958
18056200,8.200958
18056300,8.200958
18056400,8.200958
18056500,8.200958
18056600,8.200958
18056700,8.200958
18056800,8.200958
18056900,8.200958
18057000,8.200958
18057100,8.200958
18057200,8.200958
18057300,8.200958
18057400,8.200958
18057500,8.200958
18057600,8.200958
18057700,8.200958
18057800,8.200958
18057900,8.200958
18058000,8.200958
18058100,8.200958
18058200,8.200958
18058300,8.200958
18058400,8.200958
18058500,8.200958
18058600,8.200958
18058700,8.200958
18058800,8.200958
18058900,8.200958
18059000,8.200958
18059100,8.200958
18059200,8.200958
18059300,8.200958
18059400,8.200958
18059500,8.200958
18059600,8.200958
18059700,8.200958
18059800,8.200958
18059900,8.200958
18060000,8.200958
18060100,8.200958
18060200,8.200958
18060300,8.200958
18060400,8.200958
18060500,8.200958
18060600,8.200958
18060700,8.200958
18060800,8.200958
18060900,8.200958
18061000,8.200958
18061100,8.200958
18061200,8.200958
18061300,8.200958
18061400,8.200958
18061500,8.200958
18061600,8.200958
18061700,8.200958
18061800,8.200958
18061900,8.200958
18062000,8.200958
18062100,8.200958
18062200,8.200958
18062300,8.200958
18062400,8.200958
18062500,8.200958
18062600,8.200958
18062700,8.200958
18062800,8.200958
18062900,8.200958
18063000,8.200958
18063100,8.200958
18063200,8.200958
18063300,8.200958
18063400,8.200958
18063500,8.200958
18063600,8.200958
18063700,8.200958
18063800,8.200958
18063900,8.200958
18064000,8.200958
18064100,8.200958
18064200,8.200958
18064300,8.200958
18064400,8.200958
18064500,8.200958
18064600,8.200958
18064700,8.200958
18064800,8.200958
18064900,8.200958
18065000,8.200958
18065100,8.200958
18065200,8.200958
18065300,8.200958
18065400,8.200958
18065500,8.200958
18065600,8.200958
18065700,8.200958
18065800,8.200958
18065900,8.200958
18066000,8.200958
18066100,8.200958
18066200,8.200958
18066300,8.200958
18066400,8.200958
18066500,8.200958
18066600,8.200958
18066700,8.200958
18066800,8.200958
18066900,8.200958
18067000,8.200958
18067100,8.200958
18067200,8.200958
18067300,8.200958
18067400,8.200958
18067500,8.200958
18067600,8.200958
18067700,8.200958
18067800,8.200958
18067900,8.200958
18068000,8.200958
18068100,8.200958
18068200,8.200958
18068300,8.200958
18068400,8.200958
18068500,8.200958
18068600,8.200958
18068700,8.200958
18068800,8.200958
18068900,8.200958
18069000,8.200958
18069100,8.200958
18069200,8.200958
18069300,8.200958
18069400,8.200958
18069500,8.200958
18069600,8.200958
18069700,8.200958
18069800,8.200958
18069900,8.200958
18070000,8.200958
18070100,8.200958
18070200,8.200958
18070300,8.200958
18070400,8.200958
18070500,8.200958
18070600,8.200958
18070700,8.200958
18070800,8.200958
18070900,8.200958
18071000,8.200958
18071100,8.200958
18071200,8.200958
18071300,8.200958
18071400,8.200958
18071500,8.200958
18071600,8.200958
18071700,8.200958
18071800,8.200958
18071900,8.200958
18072000,8.200958
18072100,8.200958
18072200,8.200958
18072300,8.200958
18072400,8.200958
18072500,8.200958
18072600,8.200958
18072700,8.200958
18072800,8.200958
18072900,8.200958
18073000,8.200958
18073100,8.200958
18073200,8.200958
18073300,8.200958
18073400,8.200958
18073500,8.200958
18073600,8.200958
18073700,8.200958
18073800,8.200958
18073900,8.200958
18074000,8.200958
18074100,8.200958
18074200,8.200958
18074300,8.200958
18074400,8.200958
18074500,8.200958
18074600,8.200958
18074700,8.200958
18074800,8.200958
18074900,8.200958
18075000,8.200958
18075100,8.200958
18075200,8.200958
18075300,8.200958
18075400,8.200958
18075500,8.200958
18075600,8.200958
18075700,8.200958
18075800,8.200958
18075900,8.200958
18076000,8.200958
18076100,8.200958
18076200,8.200958
18076300,8.200958
18076400,8.200958
18076500,8.200958
18076600,8.200958
18076700,8.200958
18076800,8.200958
18076900,8.200958
18077000,8.200958
18077100,8.200958
18077200,8.200958
18077300,8.200958
18077400,8.200958
18077500,8.200958
18077600,8.200958
18077700,8.200958
18077800,8.200958
18077900,8.200958
18078000,8.200958
18078100,8.200958
18078200,8.200958
18078300,8.200958
18078400,8.200958
18078500,8.200958
18078600,8.200958
18078700,8.200958
18078800,8.200958
18078900,8.200958
18079000,8.200958
18079100,8.200958
18079200,8.200958
18079300,8.200958
18079400,8.200958
18079500,8.200958
18079600,8.200958
18079700,8.200958
18079800,8.200958
18079900,8.200958
18080000,8.200958
18080100,8.200958
18080200,8.200958
18080300,8.200958
18080400,8.200958
18080500,8.200958
18080600,8.200958
18080700,8.200958
