Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,1.3415,0.039994,0.023482,0.002970,0.010081
5000100,1.3415,0.039994,0.023482,0.002970,0.009528
5000200,1.3415,0.039994,0.023482,0.002970,0.008317
5000300,1.3415,0.039994,0.023482,0.002970,0.010028
5000400,1.3415,0.039994,0.023482,0.002970,0.008656
5000500,1.3415,0.039994,0.023482,0.002970,0.012379
5000600,1.3415,0.039994,0.023482,0.002970,0.013393
5000700,1.3415,0.039994,0.023482,0.002970,0.009101
5000800,1.3415,0.039994,0.023482,0.002970,0.010829
5000900,1.3415,0.039994,0.023482,0.002970,0.012627
5001000,1.3415,0.039994,0.023482,0.002970,0.009796
5001100,1.3415,0.039994,0.023482,0.002970,0.007195
5001200,1.3415,0.039994,0.023482,0.002970,0.011772
5001300,1.3415,0.039994,0.023482,0.002970,0.007766
5001400,1.3415,0.039994,0.023482,0.002970,0.010241
5001500,1.3415,0.039994,0.023482,0.002970,0.012787
5001600,1.3415,0.039994,0.023482,0.002970,0.011025
5001700,1.3415,0.039994,0.023482,0.002970,0.008406
5001800,1.3415,0.039994,0.023482,0.002970,0.009368
5001900,1.3415,0.039994,0.023482,0.002970,0.011149
5002000,1.3415,0.039994,0.023482,0.002970,0.008709
5002100,1.3415,0.039994,0.023482,0.002970,0.010810
5002200,1.3415,0.039994,0.023482,0.002970,0.006840
5002300,1.3415,0.039994,0.023482,0.002970,0.008104
5002400,1.3415,0.039994,0.023482,0.002970,0.012503
5002500,1.3415,0.039994,0.023482,0.002970,0.012610
5002600,1.3415,0.039994,0.023482,0.002970,0.009172
5002700,1.3415,0.039994,0.023482,0.002970,0.008549
5002800,1.3415,0.039994,0.023482,0.002970,0.009760
5002900,1.3415,0.039994,0.023482,0.002970,0.010152
5003000,1.3415,0.039994,0.023482,0.002970,0.010312
5003100,1.3415,0.039994,0.023482,0.002970,0.006661
5003200,1.3415,0.039994,0.023482,0.002970,0.009191
5003300,1.3415,0.039994,0.023482,0.002970,0.014088
5003400,1.3415,0.039994,0.023482,0.002970,0.012948
5003500,1.3415,0.039994,0.023482,0.002970,0.009422
5003600,1.3415,0.039994,0.023482,0.002970,0.007338
5003700,1.3415,0.039994,0.023482,0.002970,0.013643
5003800,1.3415,0.039994,0.023482,0.002970,0.009546
5003900,1.3415,0.039994,0.023482,0.002970,0.010241
