Cycle,RunTimeDynamic(W)
10000000,6.787000
10000100,6.787000
10000200,6.787000
10000300,6.787000
10000400,6.787000
10000500,6.787000
10000600,6.787000
10000700,6.787000
10000800,6.787000
10000900,6.787000
10001000,6.787000
10001100,6.787000
10001200,6.787000
10001300,6.787000
10001400,6.787000
10001500,6.787000
10001600,6.787000
10001700,6.787000
10001800,6.787000
10001900,6.787000
10002000,6.787000
10002100,6.787000
10002200,6.787000
10002300,6.787000
10002400,6.787000
10002500,6.787000
10002600,6.787000
10002700,6.787000
10002800,6.787000
10002900,6.787000
10003000,6.787000
10003100,6.787000
10003200,6.787000
10003300,6.787000
10003400,6.787000
10003500,6.787000
10003600,6.787000
10003700,6.787000
10003800,6.787000
10003900,6.787000
10004000,6.787000
10004100,6.787000
10004200,6.787000
10004300,6.787000
10004400,6.787000
10004500,6.787000
10004600,6.787000
10004700,6.787000
10004800,6.787000
10004900,6.787000
10005000,6.787000
10005100,6.787000
10005200,6.787000
10005300,6.787000
10005400,6.787000
10005500,6.787000
10005600,6.787000
10005700,6.787000
10005800,6.787000
10005900,6.787000
10006000,6.787000
10006100,6.787000
10006200,6.787000
10006300,6.787000
10006400,6.787000
10006500,6.787000
10006600,6.787000
10006700,6.787000
10006800,6.787000
10006900,6.787000
10007000,6.787000
10007100,6.787000
10007200,6.787000
10007300,6.787000
10007400,6.787000
10007500,6.787000
10007600,6.787000
10007700,6.787000
10007800,6.787000
10007900,6.787000
10008000,6.787000
10008100,6.787000
10008200,6.787000
10008300,6.787000
10008400,6.787000
10008500,6.787000
10008600,6.787000
10008700,6.787000
10008800,6.787000
10008900,6.787000
10009000,6.787000
10009100,6.787000
10009200,6.787000
10009300,6.787000
10009400,6.787000
10009500,6.787000
10009600,6.787000
10009700,6.787000
10009800,6.787000
10009900,6.787000
10010000,6.787000
10010100,6.787000
10010200,6.787000
10010300,6.787000
10010400,6.787000
10010500,6.787000
10010600,6.787000
10010700,6.787000
10010800,6.787000
10010900,6.787000
10011000,6.787000
10011100,6.787000
10011200,6.787000
10011300,6.787000
10011400,6.787000
10011500,6.787000
10011600,6.787000
10011700,6.787000
10011800,6.787000
10011900,6.787000
10012000,6.787000
10012100,6.787000
10012200,6.787000
10012300,6.787000
10012400,6.787000
10012500,6.787000
10012600,6.787000
10012700,6.787000
10012800,6.787000
10012900,6.787000
10013000,6.787000
10013100,6.787000
10013200,6.787000
10013300,6.787000
10013400,6.787000
10013500,6.787000
10013600,6.787000
10013700,6.787000
10013800,6.787000
10013900,6.787000
10014000,6.787000
10014100,6.787000
10014200,6.787000
10014300,6.787000
10014400,6.787000
10014500,6.787000
10014600,6.787000
10014700,6.787000
10014800,6.787000
10014900,6.787000
10015000,6.787000
10015100,6.787000
10015200,6.787000
10015300,6.787000
10015400,6.787000
10015500,6.787000
10015600,6.787000
10015700,6.787000
10015800,6.787000
10015900,6.787000
10016000,6.787000
10016100,6.787000
10016200,6.787000
10016300,6.787000
10016400,6.787000
10016500,6.787000
10016600,6.787000
10016700,6.787000
10016800,6.787000
10016900,6.787000
10017000,6.787000
10017100,6.787000
10017200,6.787000
10017300,6.787000
10017400,6.787000
10017500,6.787000
10017600,6.787000
10017700,6.787000
10017800,6.787000
10017900,6.787000
10018000,6.787000
10018100,6.787000
10018200,6.787000
10018300,6.787000
10018400,6.787000
10018500,6.787000
10018600,6.787000
10018700,6.787000
10018800,6.787000
10018900,6.787000
10019000,6.787000
10019100,6.787000
10019200,6.787000
10019300,6.787000
10019400,6.787000
10019500,6.787000
10019600,6.787000
10019700,6.787000
10019800,6.787000
10019900,6.787000
10020000,6.787000
10020100,6.787000
