Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
12000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141159
12000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.288958
12000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152613
12000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111188
12000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227176
12000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.101046
12000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.086524
12000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130251
12000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129986
12000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092665
12001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108405
12001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170347
12001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150350
12001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122328
12001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151956
12001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143844
12001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147839
12001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146595
12001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170485
12001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229279
12002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110013
12002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.101168
12002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256274
12002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.172691
12002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116490
12002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.198237
12002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147754
12002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.101063
12002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144862
12002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247887
12003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110484
12003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113490
12003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151686
12003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138625
12003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165232
12003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124479
12003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049660
12003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123820
12003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.193050
12003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128482
12004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141063
12004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164810
12004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148566
12004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174411
12004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152310
12004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.186745
12004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.194829
12004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.175521
12004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107413
12004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177924
12005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218447
12005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.202843
12005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116059
12005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.168168
12005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.186654
12005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055768
12005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123335
12005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.166061
12005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144937
12005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110416
12006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.172129
12006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128797
12006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142274
12006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.211385
12006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147044
12006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161752
12006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099832
12006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113127
12006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245689
12006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.086968
12007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102010
12007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.199442
12007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073433
12007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.160297
12007400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220614
12007500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148030
12007600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144861
12007700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.168066
12007800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089993
12007900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077570
12008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206982
12008100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184868
12008200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092595
12008300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107471
12008400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221555
12008500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117424
12008600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108103
12008700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252388
12008800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150550
12008900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138177
12009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111349
12009100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.191906
12009200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.185654
12009300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099039
12009400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142327
12009500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216336
12009600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079586
12009700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116441
12009800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132655
12009900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112488
12010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.172698
