Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.003142
1000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.213323
1000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.644829
1000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.171459
1000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.677816
1000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.744059
1000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.809702
1000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.692858
1000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.540061
1000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.307182
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.190266
1001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.551187
1001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.767656
1001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.793360
1001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.723019
1001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.661541
1001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.363381
1001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.963134
1001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.706887
1001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.005365
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.073375
1002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.832203
1002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.691173
1002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.795084
1002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.245274
1002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.734783
1002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.163878
1002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.765715
1002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.766161
1002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.259782
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.295457
1003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.645728
1003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.672764
1003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.076184
1003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.095901
1003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.429287
1003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.446561
1003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.726270
1003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.502980
1003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.219047
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.914204
1004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.364815
1004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.157642
1004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.796354
1004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.773943
1004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.651440
1004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.326901
1004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.000149
1004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.526553
1004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.729839
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.800822
1005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.271102
1005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.825845
1005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.458741
1005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.565255
1005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.977255
1005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.942627
1005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.335787
1005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.313554
1005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.651640
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.914500
1006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.871003
1006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.579108
1006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.035299
1006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.563147
1006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.304737
1006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.976562
1006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.523404
1006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.413606
1006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.364195
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.782377
1007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.377439
1007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.586017
1007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.917494
1007400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.441167
1007500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.420670
1007600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.962489
1007700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.157855
1007800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.903730
1007900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.576169
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.313135
