Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.789701
2000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.947088
2000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.308333
2000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.840711
2000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.712391
2000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.067303
2000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.758474
2000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.899853
2000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.302998
2000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.490757
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.485515
2001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.352873
2001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.365178
2001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.320183
2001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.553553
2001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.341135
2001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.887210
2001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.639961
2001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.440105
2001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.133298
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.728501
2002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.378847
2002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.808452
2002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.485199
2002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.613154
2002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.112979
2002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.653150
2002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.910913
2002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.293960
2002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.831150
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.306843
2003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.710495
2003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.124534
2003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.410313
2003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.812782
2003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.637376
2003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.366568
2003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.381706
2003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.729237
2003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.721159
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.904487
2004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.588031
2004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.725440
2004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.809371
2004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.389521
2004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.757721
2004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.238720
2004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.169105
2004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.787668
2004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.153592
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.556636
2005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.892157
2005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.014604
2005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.436044
2005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.235503
2005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.112415
2005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.167470
2005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.055528
2005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.084689
2005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.616601
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.148024
2006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.000872
2006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.183974
2006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.933080
2006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.884840
2006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.569700
2006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.241706
2006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.489386
2006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.327341
2006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.549959
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.408042
2007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.689983
2007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.517690
