Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,0.0324,0.013523,0.002678,0.000431,0.009402
11000100,0.0324,0.013523,0.002678,0.000431,0.010578
11000200,0.0324,0.013523,0.002678,0.000431,0.010578
11000300,0.0324,0.013523,0.002678,0.000431,0.007052
11000400,0.0324,0.013523,0.002678,0.000431,0.005876
11000500,0.0324,0.013523,0.002678,0.000431,0.007052
11000600,0.0324,0.013523,0.002678,0.000431,0.009402
11000700,0.0324,0.013523,0.002678,0.000431,0.004701
11000800,0.0324,0.013523,0.002678,0.000431,0.009402
11000900,0.0324,0.013523,0.002678,0.000431,0.009402
11001000,0.0324,0.013523,0.002678,0.000431,0.009402
11001100,0.0324,0.013523,0.002678,0.000431,0.005876
11001200,0.0324,0.013523,0.002678,0.000431,0.012928
11001300,0.0324,0.013523,0.002678,0.000431,0.004701
11001400,0.0324,0.013523,0.002678,0.000431,0.010578
11001500,0.0324,0.013523,0.002678,0.000431,0.005876
11001600,0.0324,0.013523,0.002678,0.000431,0.008227
11001700,0.0324,0.013523,0.002678,0.000431,0.007052
11001800,0.0324,0.013523,0.002678,0.000431,0.012928
11001900,0.0324,0.013523,0.002678,0.000431,0.004701
11002000,0.0324,0.013523,0.002678,0.000431,0.007052
11002100,0.0324,0.013523,0.002678,0.000431,0.014103
11002200,0.0324,0.013523,0.002678,0.000431,0.005876
11002300,0.0324,0.013523,0.002678,0.000431,0.008227
11002400,0.0324,0.013523,0.002678,0.000431,0.015279
11002500,0.0324,0.013523,0.002678,0.000431,0.005876
11002600,0.0324,0.013523,0.002678,0.000431,0.010578
11002700,0.0324,0.013523,0.002678,0.000431,0.011753
11002800,0.0324,0.013523,0.002678,0.000431,0.003526
11002900,0.0324,0.013523,0.002678,0.000431,0.008227
11003000,0.0324,0.013523,0.002678,0.000431,0.010578
11003100,0.0324,0.013523,0.002678,0.000431,0.007052
11003200,0.0324,0.013523,0.002678,0.000431,0.008227
11003300,0.0324,0.013523,0.002678,0.000431,0.011753
11003400,0.0324,0.013523,0.002678,0.000431,0.007052
11003500,0.0324,0.013523,0.002678,0.000431,0.009402
11003600,0.0324,0.013523,0.002678,0.000431,0.010578
11003700,0.0324,0.013523,0.002678,0.000431,0.007052
11003800,0.0324,0.013523,0.002678,0.000431,0.005876
11003900,0.0324,0.013523,0.002678,0.000431,0.008227
11004000,0.0324,0.013523,0.002678,0.000431,0.014103
11004100,0.0324,0.013523,0.002678,0.000431,0.008227
11004200,0.0324,0.013523,0.002678,0.000431,0.010578
11004300,0.0324,0.013523,0.002678,0.000431,0.012928
11004400,0.0324,0.013523,0.002678,0.000431,0.007052
11004500,0.0324,0.013523,0.002678,0.000431,0.011753
11004600,0.0324,0.013523,0.002678,0.000431,0.007052
11004700,0.0324,0.013523,0.002678,0.000431,0.005876
11004800,0.0324,0.013523,0.002678,0.000431,0.005876
11004900,0.0324,0.013523,0.002678,0.000431,0.009402
11005000,0.0324,0.013523,0.002678,0.000431,0.004701
11005100,0.0324,0.013523,0.002678,0.000431,0.005876
11005200,0.0324,0.013523,0.002678,0.000431,0.007052
11005300,0.0324,0.013523,0.002678,0.000431,0.005876
11005400,0.0324,0.013523,0.002678,0.000431,0.010578
11005500,0.0324,0.013523,0.002678,0.000431,0.007052
11005600,0.0324,0.013523,0.002678,0.000431,0.011753
11005700,0.0324,0.013523,0.002678,0.000431,0.008227
11005800,0.0324,0.013523,0.002678,0.000431,0.011753
11005900,0.0324,0.013523,0.002678,0.000431,0.007052
11006000,0.0324,0.013523,0.002678,0.000431,0.009402
11006100,0.0324,0.013523,0.002678,0.000431,0.011753
11006200,0.0324,0.013523,0.002678,0.000431,0.004701
11006300,0.0324,0.013523,0.002678,0.000431,0.010578
11006400,0.0324,0.013523,0.002678,0.000431,0.007052
11006500,0.0324,0.013523,0.002678,0.000431,0.007052
11006600,0.0324,0.013523,0.002678,0.000431,0.010578
11006700,0.0324,0.013523,0.002678,0.000431,0.008227
11006800,0.0324,0.013523,0.002678,0.000431,0.007052
11006900,0.0324,0.013523,0.002678,0.000431,0.004701
11007000,0.0324,0.013523,0.002678,0.000431,0.011753
11007100,0.0324,0.013523,0.002678,0.000431,0.004701
11007200,0.0324,0.013523,0.002678,0.000431,0.009402
11007300,0.0324,0.013523,0.002678,0.000431,0.008227
11007400,0.0324,0.013523,0.002678,0.000431,0.012928
11007500,0.0324,0.013523,0.002678,0.000431,0.005876
11007600,0.0324,0.013523,0.002678,0.000431,0.009402
11007700,0.0324,0.013523,0.002678,0.000431,0.010578
11007800,0.0324,0.013523,0.002678,0.000431,0.005876
11007900,0.0324,0.013523,0.002678,0.000431,0.010578
11008000,0.0324,0.013523,0.002678,0.000431,0.007052
11008100,0.0324,0.013523,0.002678,0.000431,0.010578
11008200,0.0324,0.013523,0.002678,0.000431,0.007052
11008300,0.0324,0.013523,0.002678,0.000431,0.008227
11008400,0.0324,0.013523,0.002678,0.000431,0.008227
11008500,0.0324,0.013523,0.002678,0.000431,0.005876
11008600,0.0324,0.013523,0.002678,0.000431,0.010578
11008700,0.0324,0.013523,0.002678,0.000431,0.005876
11008800,0.0324,0.013523,0.002678,0.000431,0.007052
11008900,0.0324,0.013523,0.002678,0.000431,0.009402
11009000,0.0324,0.013523,0.002678,0.000431,0.007052
11009100,0.0324,0.013523,0.002678,0.000431,0.005876
11009200,0.0324,0.013523,0.002678,0.000431,0.008227
11009300,0.0324,0.013523,0.002678,0.000431,0.014103
11009400,0.0324,0.013523,0.002678,0.000431,0.003526
11009500,0.0324,0.013523,0.002678,0.000431,0.014103
11009600,0.0324,0.013523,0.002678,0.000431,0.009402
11009700,0.0324,0.013523,0.002678,0.000431,0.005876
11009800,0.0324,0.013523,0.002678,0.000431,0.008227
11009900,0.0324,0.013523,0.002678,0.000431,0.012928
11010000,0.0324,0.013523,0.002678,0.000431,0.004701
11010100,0.0324,0.013523,0.002678,0.000431,0.012928
11010200,0.0324,0.013523,0.002678,0.000431,0.007052
11010300,0.0324,0.013523,0.002678,0.000431,0.009402
11010400,0.0324,0.013523,0.002678,0.000431,0.007052
11010500,0.0324,0.013523,0.002678,0.000431,0.007052
11010600,0.0324,0.013523,0.002678,0.000431,0.009402
11010700,0.0324,0.013523,0.002678,0.000431,0.002351
11010800,0.0324,0.013523,0.002678,0.000431,0.008227
11010900,0.0324,0.013523,0.002678,0.000431,0.010578
11011000,0.0324,0.013523,0.002678,0.000431,0.004701
11011100,0.0324,0.013523,0.002678,0.000431,0.010578
