Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
16000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
16000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058493
16000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
16000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
16000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
16000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050867
16000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031080
16000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
16000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037301
16000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032516
16001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040910
16001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025688
16001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022893
16001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
16001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
16001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
16001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
16001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033367
16001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
16001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
16002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
16002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
16002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033367
16002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
16002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029713
16002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
16002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070777
16002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006584
16003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021308
16003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085564
16003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051503
16003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040490
16003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056671
16003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033367
16003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096228
16003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
16004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
16004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062147
16004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
16004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
16004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
16004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033367
16004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
16004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029713
16005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024299
16005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025215
16005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
16005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089644
16005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035364
16005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060490
16005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063803
16005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
16006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077360
16006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
16006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077360
16006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
16006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109794
16006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
16006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053168
16007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
16007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022370
16007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027144
16007400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16007500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
16007600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058493
16007700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16007800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032250
16007900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083779
16008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
16008100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017792
16008200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077721
16008300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
16008400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16008500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068381
16008600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
16008700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16008800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068381
16008900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
16009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
16009100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
16009200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027952
16009300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005414
16009400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062147
16009500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
16009600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029713
16009700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
16009800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
16009900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
16010100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070777
16010200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
16010300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006584
16010400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062147
16010500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081014
16010600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
16010700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16010800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068381
16010900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
16011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16011100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068381
16011200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
16011300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16011400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053168
16011500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
16011600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16011700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051801
16011800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076427
16011900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
16012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031080
16012100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
16012200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021437
16012300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079378
16012400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
16012500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16012600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
16012700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070008
16012800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036132
16012900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
16013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033533
16013100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057393
16013200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067448
16013300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
16013400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16013500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081947
16013600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16013700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
