Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
10000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.289276
10000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165600
10000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217132
10000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.298895
10000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073894
10000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132327
10000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.280789
10000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.171429
10000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130217
10000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.260556
10001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219210
10001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139850
10001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.172747
10001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225313
10001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.205451
10001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.179182
10001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.234614
10001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.283530
10001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131903
10001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133564
10002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.273173
10002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103515
10002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148462
