Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,0.7779,0.306348,0.002724,0.000334,0.190148
2000100,0.7779,0.306348,0.002724,0.000334,0.190383
2000200,0.7779,0.306348,0.002724,0.000334,0.190383
2000300,0.7779,0.306348,0.002724,0.000334,0.190618
2000400,0.7779,0.306348,0.002724,0.000334,0.188739
2000500,0.7779,0.306348,0.002724,0.000334,0.190383
2000600,0.7779,0.306348,0.002724,0.000334,0.190148
2000700,0.7779,0.306348,0.002724,0.000334,0.191792
2000800,0.7779,0.306348,0.002724,0.000334,0.190383
2000900,0.7779,0.306348,0.002724,0.000334,0.190618
2001000,0.7779,0.306348,0.002724,0.000334,0.191322
2001100,0.7779,0.306348,0.002724,0.000334,0.188270
2001200,0.7779,0.306348,0.002724,0.000334,0.192930
2001300,0.7779,0.306348,0.002724,0.000334,0.190148
2001400,0.7779,0.306348,0.002724,0.000334,0.189444
2001500,0.7779,0.306348,0.002724,0.000334,0.190618
2001600,0.7779,0.306348,0.002724,0.000334,0.190853
2001700,0.7779,0.306348,0.002724,0.000334,0.191322
2001800,0.7779,0.306348,0.002724,0.000334,0.190618
2001900,0.7779,0.306348,0.002724,0.000334,0.190383
2002000,0.7779,0.306348,0.002724,0.000334,0.188974
2002100,0.7779,0.306348,0.002724,0.000334,0.188974
2002200,0.7779,0.306348,0.002724,0.000334,0.188505
2002300,0.7779,0.306348,0.002724,0.000334,0.191087
2002400,0.7779,0.306348,0.002724,0.000334,0.190618
2002500,0.7779,0.306348,0.002724,0.000334,0.191087
2002600,0.7779,0.306348,0.002724,0.000334,0.191087
2002700,0.7779,0.306348,0.002724,0.000334,0.188739
2002800,0.7779,0.306348,0.002724,0.000334,0.188739
2002900,0.7779,0.306348,0.002724,0.000334,0.191557
2003000,0.7779,0.306348,0.002724,0.000334,0.188035
2003100,0.7779,0.306348,0.002724,0.000334,0.190618
2003200,0.7779,0.306348,0.002724,0.000334,0.189913
2003300,0.7779,0.306348,0.002724,0.000334,0.188270
2003400,0.7779,0.306348,0.002724,0.000334,0.188270
2003500,0.7779,0.306348,0.002724,0.000334,0.189913
2003600,0.7779,0.306348,0.002724,0.000334,0.193435
2003700,0.7779,0.306348,0.002724,0.000334,0.191087
2003800,0.7779,0.306348,0.002724,0.000334,0.192027
2003900,0.7779,0.306348,0.002724,0.000334,0.188035
2004000,0.7779,0.306348,0.002724,0.000334,0.188505
2004100,0.7779,0.306348,0.002724,0.000334,0.188974
2004200,0.7779,0.306348,0.002724,0.000334,0.189913
2004300,0.7779,0.306348,0.002724,0.000334,0.187565
2004400,0.7779,0.306348,0.002724,0.000334,0.191087
2004500,0.7779,0.306348,0.002724,0.000334,0.189444
2004600,0.7779,0.306348,0.002724,0.000334,0.187565
2004700,0.7779,0.306348,0.002724,0.000334,0.188974
2004800,0.7779,0.306348,0.002724,0.000334,0.189679
2004900,0.7779,0.306348,0.002724,0.000334,0.189444
2005000,0.7779,0.306348,0.002724,0.000334,0.191792
2005100,0.7779,0.306348,0.002724,0.000334,0.189209
2005200,0.7779,0.306348,0.002724,0.000334,0.187565
2005300,0.7779,0.306348,0.002724,0.000334,0.189913
2005400,0.7779,0.306348,0.002724,0.000334,0.190853
2005500,0.7779,0.306348,0.002724,0.000334,0.190383
2005600,0.7779,0.306348,0.002724,0.000334,0.188739
2005700,0.7779,0.306348,0.002724,0.000334,0.192027
2005800,0.7779,0.306348,0.002724,0.000334,0.189913
2005900,0.7779,0.306348,0.002724,0.000334,0.189209
2006000,0.7779,0.306348,0.002724,0.000334,0.190853
2006100,0.7779,0.306348,0.002724,0.000334,0.188505
2006200,0.7779,0.306348,0.002724,0.000334,0.188505
2006300,0.7779,0.306348,0.002724,0.000334,0.189913
2006400,0.7779,0.306348,0.002724,0.000334,0.189209
2006500,0.7779,0.306348,0.002724,0.000334,0.190618
2006600,0.7779,0.306348,0.002724,0.000334,0.190148
2006700,0.7779,0.306348,0.002724,0.000334,0.189209
2006800,0.7779,0.306348,0.002724,0.000334,0.187565
2006900,0.7779,0.306348,0.002724,0.000334,0.190347
2007000,0.7779,0.306348,0.002724,0.000334,0.189913
2007100,0.7779,0.306348,0.002724,0.000334,0.191792
2007200,0.7779,0.306348,0.002724,0.000334,0.188505
2007300,0.7779,0.306348,0.002724,0.000334,0.191322
2007400,0.7779,0.306348,0.002724,0.000334,0.188739
2007500,0.7779,0.306348,0.002724,0.000334,0.188469
2007600,0.7779,0.306348,0.002724,0.000334,0.190853
2007700,0.7779,0.306348,0.002724,0.000334,0.188974
2007800,0.7779,0.306348,0.002724,0.000334,0.188270
2007900,0.7779,0.306348,0.002724,0.000334,0.191792
2008000,0.7779,0.306348,0.002724,0.000334,0.188974
2008100,0.7779,0.306348,0.002724,0.000334,0.188974
2008200,0.7779,0.306348,0.002724,0.000334,0.188974
2008300,0.7779,0.306348,0.002724,0.000334,0.190618
2008400,0.7779,0.306348,0.002724,0.000334,0.189444
2008500,0.7779,0.306348,0.002724,0.000334,0.189444
2008600,0.7779,0.306348,0.002724,0.000334,0.189444
2008700,0.7779,0.306348,0.002724,0.000334,0.189679
2008800,0.7779,0.306348,0.002724,0.000334,0.187800
2008900,0.7779,0.306348,0.002724,0.000334,0.189913
2009000,0.7779,0.306348,0.002724,0.000334,0.189209
2009100,0.7779,0.306348,0.002724,0.000334,0.188974
2009200,0.7779,0.306348,0.002724,0.000334,0.191322
2009300,0.7779,0.306348,0.002724,0.000334,0.188505
2009400,0.7779,0.306348,0.002724,0.000334,0.188270
2009500,0.7779,0.306348,0.002724,0.000334,0.188974
2009600,0.7779,0.306348,0.002724,0.000334,0.191557
2009700,0.7779,0.306348,0.002724,0.000334,0.190618
2009800,0.7779,0.306348,0.002724,0.000334,0.190148
2009900,0.7779,0.306348,0.002724,0.000334,0.191557
2010000,0.7779,0.306348,0.002724,0.000334,0.188505
2010100,0.7779,0.306348,0.002724,0.000334,0.189444
2010200,0.7779,0.306348,0.002724,0.000334,0.190148
2010300,0.7779,0.306348,0.002724,0.000334,0.189679
2010400,0.7779,0.306348,0.002724,0.000334,0.188505
2010500,0.7779,0.306348,0.002724,0.000334,0.185452
2010600,0.7779,0.306348,0.002724,0.000334,0.190148
2010700,0.7779,0.306348,0.002724,0.000334,0.189913
2010800,0.7779,0.306348,0.002724,0.000334,0.190618
2010900,0.7779,0.306348,0.002724,0.000334,0.188505
2011000,0.7779,0.306348,0.002724,0.000334,0.188739
2011100,0.7779,0.306348,0.002724,0.000334,0.194339
2011200,0.7779,0.306348,0.002724,0.000334,0.188739
2011300,0.7779,0.306348,0.002724,0.000334,0.186861
2011400,0.7779,0.306348,0.002724,0.000334,0.190618
2011500,0.7779,0.306348,0.002724,0.000334,0.188270
2011600,0.7779,0.306348,0.002724,0.000334,0.192261
2011700,0.7779,0.306348,0.002724,0.000334,0.190148
2011800,0.7779,0.306348,0.002724,0.000334,0.190383
2011900,0.7779,0.306348,0.002724,0.000334,0.189679
2012000,0.7779,0.306348,0.002724,0.000334,0.191287
2012100,0.7779,0.306348,0.002724,0.000334,0.188739
2012200,0.7779,0.306348,0.002724,0.000334,0.189679
2012300,0.7779,0.306348,0.002724,0.000334,0.186626
2012400,0.7779,0.306348,0.002724,0.000334,0.189209
2012500,0.7779,0.306348,0.002724,0.000334,0.188505
2012600,0.7779,0.306348,0.002724,0.000334,0.188974
2012700,0.7779,0.306348,0.002724,0.000334,0.189209
2012800,0.7779,0.306348,0.002724,0.000334,0.188505
2012900,0.7779,0.306348,0.002724,0.000334,0.188739
2013000,0.7779,0.306348,0.002724,0.000334,0.193905
2013100,0.7779,0.306348,0.002724,0.000334,0.190853
2013200,0.7779,0.306348,0.002724,0.000334,0.188974
