Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,0.7779,0.306348,0.002724,0.000334,0.192496
3000100,0.7779,0.306348,0.002724,0.000334,0.191792
3000200,0.7779,0.306348,0.002724,0.000334,0.191792
3000300,0.7779,0.306348,0.002724,0.000334,0.191087
3000400,0.7779,0.306348,0.002724,0.000334,0.188739
3000500,0.7779,0.306348,0.002724,0.000334,0.188974
3000600,0.7779,0.306348,0.002724,0.000334,0.189679
3000700,0.7779,0.306348,0.002724,0.000334,0.192261
3000800,0.7779,0.306348,0.002724,0.000334,0.190853
3000900,0.7779,0.306348,0.002724,0.000334,0.189444
3001000,0.7779,0.306348,0.002724,0.000334,0.188035
3001100,0.7779,0.306348,0.002724,0.000334,0.190618
3001200,0.7779,0.306348,0.002724,0.000334,0.192930
3001300,0.7779,0.306348,0.002724,0.000334,0.190618
3001400,0.7779,0.306348,0.002724,0.000334,0.190853
3001500,0.7779,0.306348,0.002724,0.000334,0.189444
3001600,0.7779,0.306348,0.002724,0.000334,0.188739
3001700,0.7779,0.306348,0.002724,0.000334,0.189679
3001800,0.7779,0.306348,0.002724,0.000334,0.190383
3001900,0.7779,0.306348,0.002724,0.000334,0.188035
3002000,0.7779,0.306348,0.002724,0.000334,0.193364
3002100,0.7779,0.306348,0.002724,0.000334,0.188035
3002200,0.7779,0.306348,0.002724,0.000334,0.188270
3002300,0.7779,0.306348,0.002724,0.000334,0.189444
3002400,0.7779,0.306348,0.002724,0.000334,0.189913
3002500,0.7779,0.306348,0.002724,0.000334,0.206114
3002600,0.7779,0.306348,0.002724,0.000334,0.191322
3002700,0.7779,0.306348,0.002724,0.000334,0.191322
3002800,0.7779,0.306348,0.002724,0.000334,0.191991
3002900,0.7779,0.306348,0.002724,0.000334,0.199690
3003000,0.7779,0.306348,0.002724,0.000334,0.215015
3003100,0.7779,0.306348,0.002724,0.000334,0.189209
3003200,0.7779,0.306348,0.002724,0.000334,0.188035
3003300,0.7779,0.306348,0.002724,0.000334,0.191521
3003400,0.7779,0.306348,0.002724,0.000334,0.189209
3003500,0.7779,0.306348,0.002724,0.000334,0.190347
3003600,0.7779,0.306348,0.002724,0.000334,0.191557
3003700,0.7779,0.306348,0.002724,0.000334,0.189444
3003800,0.7779,0.306348,0.002724,0.000334,0.188505
3003900,0.7779,0.306348,0.002724,0.000334,0.188974
3004000,0.7779,0.306348,0.002724,0.000334,0.189444
3004100,0.7779,0.306348,0.002724,0.000334,0.192496
3004200,0.7779,0.306348,0.002724,0.000334,0.189913
3004300,0.7779,0.306348,0.002724,0.000334,0.187800
3004400,0.7779,0.306348,0.002724,0.000334,0.190383
3004500,0.7779,0.306348,0.002724,0.000334,0.190148
3004600,0.7779,0.306348,0.002724,0.000334,0.189913
3004700,0.7779,0.306348,0.002724,0.000334,0.192261
3004800,0.7779,0.306348,0.002724,0.000334,0.193400
3004900,0.7779,0.306348,0.002724,0.000334,0.188505
3005000,0.7779,0.306348,0.002724,0.000334,0.188270
3005100,0.7779,0.306348,0.002724,0.000334,0.190148
3005200,0.7779,0.306348,0.002724,0.000334,0.192226
3005300,0.7779,0.306348,0.002724,0.000334,0.190853
3005400,0.7779,0.306348,0.002724,0.000334,0.191557
3005500,0.7779,0.306348,0.002724,0.000334,0.187800
3005600,0.7779,0.306348,0.002724,0.000334,0.189209
3005700,0.7779,0.306348,0.002724,0.000334,0.189679
3005800,0.7779,0.306348,0.002724,0.000334,0.189679
3005900,0.7779,0.306348,0.002724,0.000334,0.188739
3006000,0.7779,0.306348,0.002724,0.000334,0.188974
3006100,0.7779,0.306348,0.002724,0.000334,0.190383
3006200,0.7779,0.306348,0.002724,0.000334,0.188270
3006300,0.7779,0.306348,0.002724,0.000334,0.188974
3006400,0.7779,0.306348,0.002724,0.000334,0.187096
3006500,0.7779,0.306348,0.002724,0.000334,0.188505
3006600,0.7779,0.306348,0.002724,0.000334,0.191792
3006700,0.7779,0.306348,0.002724,0.000334,0.192261
3006800,0.7779,0.306348,0.002724,0.000334,0.188505
3006900,0.7779,0.306348,0.002724,0.000334,0.192461
3007000,0.7779,0.306348,0.002724,0.000334,0.187096
3007100,0.7779,0.306348,0.002724,0.000334,0.187800
3007200,0.7779,0.306348,0.002724,0.000334,0.190347
3007300,0.7779,0.306348,0.002724,0.000334,0.192027
3007400,0.7779,0.306348,0.002724,0.000334,0.189444
3007500,0.7779,0.306348,0.002724,0.000334,0.187800
3007600,0.7779,0.306348,0.002724,0.000334,0.186391
3007700,0.7779,0.306348,0.002724,0.000334,0.190148
3007800,0.7779,0.306348,0.002724,0.000334,0.187800
3007900,0.7779,0.306348,0.002724,0.000334,0.190853
3008000,0.7779,0.306348,0.002724,0.000334,0.189679
3008100,0.7779,0.306348,0.002724,0.000334,0.190113
3008200,0.7779,0.306348,0.002724,0.000334,0.190148
3008300,0.7779,0.306348,0.002724,0.000334,0.190618
3008400,0.7779,0.306348,0.002724,0.000334,0.195549
3008500,0.7779,0.306348,0.002724,0.000334,0.196957
3008600,0.7779,0.306348,0.002724,0.000334,0.190618
3008700,0.7779,0.306348,0.002724,0.000334,0.199071
3008800,0.7779,0.306348,0.002724,0.000334,0.201383
3008900,0.7779,0.306348,0.002724,0.000334,0.215976
3009000,0.7779,0.306348,0.002724,0.000334,0.216211
3009100,0.7779,0.306348,0.002724,0.000334,0.190383
3009200,0.7779,0.306348,0.002724,0.000334,0.195079
3009300,0.7779,0.306348,0.002724,0.000334,0.228619
3009400,0.7779,0.306348,0.002724,0.000334,0.213628
3009500,0.7779,0.306348,0.002724,0.000334,0.203297
3009600,0.7779,0.306348,0.002724,0.000334,0.219889
3009700,0.7779,0.306348,0.002724,0.000334,0.189743
3009800,0.7779,0.306348,0.002724,0.000334,0.192731
3009900,0.7779,0.306348,0.002724,0.000334,0.189913
3010000,0.7779,0.306348,0.002724,0.000334,0.188035
3010100,0.7779,0.306348,0.002724,0.000334,0.191322
3010200,0.7779,0.306348,0.002724,0.000334,0.191322
3010300,0.7779,0.306348,0.002724,0.000334,0.189444
3010400,0.7779,0.306348,0.002724,0.000334,0.188035
3010500,0.7779,0.306348,0.002724,0.000334,0.193201
3010600,0.7779,0.306348,0.002724,0.000334,0.205140
3010700,0.7779,0.306348,0.002724,0.000334,0.189679
3010800,0.7779,0.306348,0.002724,0.000334,0.191087
3010900,0.7779,0.306348,0.002724,0.000334,0.208427
3011000,0.7779,0.306348,0.002724,0.000334,0.206349
3011100,0.7779,0.306348,0.002724,0.000334,0.226613
3011200,0.7779,0.306348,0.002724,0.000334,0.223013
3011300,0.7779,0.306348,0.002724,0.000334,0.195463
3011400,0.7779,0.306348,0.002724,0.000334,0.222621
3011500,0.7779,0.306348,0.002724,0.000334,0.233586
3011600,0.7779,0.306348,0.002724,0.000334,0.230953
3011700,0.7779,0.306348,0.002724,0.000334,0.190148
3011800,0.7779,0.306348,0.002724,0.000334,0.191087
3011900,0.7779,0.306348,0.002724,0.000334,0.196018
3012000,0.7779,0.306348,0.002724,0.000334,0.211010
3012100,0.7779,0.306348,0.002724,0.000334,0.235827
3012200,0.7779,0.306348,0.002724,0.000334,0.196488
3012300,0.7779,0.306348,0.002724,0.000334,0.193869
3012400,0.7779,0.306348,0.002724,0.000334,0.190853
3012500,0.7779,0.306348,0.002724,0.000334,0.195008
3012600,0.7779,0.306348,0.002724,0.000334,0.208662
3012700,0.7779,0.306348,0.002724,0.000334,0.193905
3012800,0.7779,0.306348,0.002724,0.000334,0.190853
3012900,0.7779,0.306348,0.002724,0.000334,0.197427
3013000,0.7779,0.306348,0.002724,0.000334,0.207217
3013100,0.7779,0.306348,0.002724,0.000334,0.211984
3013200,0.7779,0.306348,0.002724,0.000334,0.196957
3013300,0.7779,0.306348,0.002724,0.000334,0.198331
3013400,0.7779,0.306348,0.002724,0.000334,0.193201
3013500,0.7779,0.306348,0.002724,0.000334,0.192966
3013600,0.7779,0.306348,0.002724,0.000334,0.198131
3013700,0.7779,0.306348,0.002724,0.000334,0.196957
3013800,0.7779,0.306348,0.002724,0.000334,0.192027
3013900,0.7779,0.306348,0.002724,0.000334,0.197192
3014000,0.7779,0.306348,0.002724,0.000334,0.195783
3014100,0.7779,0.306348,0.002724,0.000334,0.193400
3014200,0.7779,0.306348,0.002724,0.000334,0.206584
3014300,0.7779,0.306348,0.002724,0.000334,0.201383
3014400,0.7779,0.306348,0.002724,0.000334,0.195314
3014500,0.7779,0.306348,0.002724,0.000334,0.189444
3014600,0.7779,0.306348,0.002724,0.000334,0.196957
3014700,0.7779,0.306348,0.002724,0.000334,0.213827
3014800,0.7779,0.306348,0.002724,0.000334,0.207054
3014900,0.7779,0.306348,0.002724,0.000334,0.223020
3015000,0.7779,0.306348,0.002724,0.000334,0.210305
3015100,0.7779,0.306348,0.002724,0.000334,0.194140
3015200,0.7779,0.306348,0.002724,0.000334,0.191792
3015300,0.7779,0.306348,0.002724,0.000334,0.199775
3015400,0.7779,0.306348,0.002724,0.000334,0.204706
3015500,0.7779,0.306348,0.002724,0.000334,0.213158
3015600,0.7779,0.306348,0.002724,0.000334,0.191792
3015700,0.7779,0.306348,0.002724,0.000334,0.191322
3015800,0.7779,0.306348,0.002724,0.000334,0.189679
3015900,0.7779,0.306348,0.002724,0.000334,0.193435
3016000,0.7779,0.306348,0.002724,0.000334,0.194574
3016100,0.7779,0.306348,0.002724,0.000334,0.190853
3016200,0.7779,0.306348,0.002724,0.000334,0.196723
3016300,0.7779,0.306348,0.002724,0.000334,0.192496
3016400,0.7779,0.306348,0.002724,0.000334,0.193670
3016500,0.7779,0.306348,0.002724,0.000334,0.193905
3016600,0.7779,0.306348,0.002724,0.000334,0.196253
3016700,0.7779,0.306348,0.002724,0.000334,0.190148
3016800,0.7779,0.306348,0.002724,0.000334,0.195549
3016900,0.7779,0.306348,0.002724,0.000334,0.193201
3017000,0.7779,0.306348,0.002724,0.000334,0.195783
3017100,0.7779,0.306348,0.002724,0.000334,0.200949
3017200,0.7779,0.306348,0.002724,0.000334,0.194609
3017300,0.7779,0.306348,0.002724,0.000334,0.193435
3017400,0.7779,0.306348,0.002724,0.000334,0.191557
3017500,0.7779,0.306348,0.002724,0.000334,0.195833
3017600,0.7779,0.306348,0.002724,0.000334,0.193549
3017700,0.7779,0.306348,0.002724,0.000334,0.194809
3017800,0.7779,0.306348,0.002724,0.000334,0.192496
3017900,0.7779,0.306348,0.002724,0.000334,0.192027
3018000,0.7779,0.306348,0.002724,0.000334,0.190618
3018100,0.7779,0.306348,0.002724,0.000334,0.192966
3018200,0.7779,0.306348,0.002724,0.000334,0.192731
3018300,0.7779,0.306348,0.002724,0.000334,0.191087
3018400,0.7779,0.306348,0.002724,0.000334,0.192731
3018500,0.7779,0.306348,0.002724,0.000334,0.189913
3018600,0.7779,0.306348,0.002724,0.000334,0.210305
3018700,0.7779,0.306348,0.002724,0.000334,0.191087
3018800,0.7779,0.306348,0.002724,0.000334,0.193670
3018900,0.7779,0.306348,0.002724,0.000334,0.190383
3019000,0.7779,0.306348,0.002724,0.000334,0.197662
3019100,0.7779,0.306348,0.002724,0.000334,0.211479
3019200,0.7779,0.306348,0.002724,0.000334,0.204599
3019300,0.7779,0.306348,0.002724,0.000334,0.190618
3019400,0.7779,0.306348,0.002724,0.000334,0.192966
3019500,0.7779,0.306348,0.002724,0.000334,0.207054
3019600,0.7779,0.306348,0.002724,0.000334,0.193165
3019700,0.7779,0.306348,0.002724,0.000334,0.193165
3019800,0.7779,0.306348,0.002724,0.000334,0.192496
3019900,0.7779,0.306348,0.002724,0.000334,0.195549
3020000,0.7779,0.306348,0.002724,0.000334,0.210576
3020100,0.7779,0.306348,0.002724,0.000334,0.203532
3020200,0.7779,0.306348,0.002724,0.000334,0.189913
3020300,0.7779,0.306348,0.002724,0.000334,0.189913
3020400,0.7779,0.306348,0.002724,0.000334,0.190853
3020500,0.7779,0.306348,0.002724,0.000334,0.190618
