Cycle,RunTimeDynamic(W)
17000000,8.200958
17000100,8.200958
17000200,8.200958
17000300,8.200958
17000400,8.200958
17000500,8.200958
17000600,8.200958
17000700,8.200958
17000800,8.200958
17000900,8.200958
17001000,8.200958
17001100,8.200958
17001200,8.200958
17001300,8.200958
17001400,8.200958
17001500,8.200958
17001600,8.200958
17001700,8.200958
17001800,8.200958
17001900,8.200958
17002000,8.200958
17002100,8.200958
17002200,8.200958
17002300,8.200958
17002400,8.200958
17002500,8.200958
17002600,8.200958
17002700,8.200958
17002800,8.200958
17002900,8.200958
17003000,8.200958
17003100,8.200958
17003200,8.200958
17003300,8.200958
17003400,8.200958
17003500,8.200958
17003600,8.200958
17003700,8.200958
17003800,8.200958
17003900,8.200958
17004000,8.200958
17004100,8.200958
17004200,8.200958
17004300,8.200958
17004400,8.200958
17004500,8.200958
17004600,8.200958
17004700,8.200958
17004800,8.200958
17004900,8.200958
17005000,8.200958
17005100,8.200958
17005200,8.200958
17005300,8.200958
17005400,8.200958
17005500,8.200958
17005600,8.200958
17005700,8.200958
17005800,8.200958
17005900,8.200958
17006000,8.200958
17006100,8.200958
17006200,8.200958
17006300,8.200958
17006400,8.200958
17006500,8.200958
17006600,8.200958
17006700,8.200958
17006800,8.200958
17006900,8.200958
17007000,8.200958
17007100,8.200958
17007200,8.200958
17007300,8.200958
17007400,8.200958
17007500,8.200958
17007600,8.200958
17007700,8.200958
17007800,8.200958
17007900,8.200958
17008000,8.200958
17008100,8.200958
17008200,8.200958
17008300,8.200958
17008400,8.200958
17008500,8.200958
17008600,8.200958
17008700,8.200958
17008800,8.200958
17008900,8.200958
17009000,8.200958
17009100,8.200958
17009200,8.200958
17009300,8.200958
17009400,8.200958
17009500,8.200958
17009600,8.200958
17009700,8.200958
17009800,8.200958
17009900,8.200958
17010000,8.200958
17010100,8.200958
17010200,8.200958
17010300,8.200958
17010400,8.200958
17010500,8.200958
17010600,8.200958
17010700,8.200958
17010800,8.200958
17010900,8.200958
17011000,8.200958
17011100,8.200958
17011200,8.200958
17011300,8.200958
17011400,8.200958
17011500,8.200958
17011600,8.200958
17011700,8.200958
17011800,8.200958
17011900,8.200958
17012000,8.200958
17012100,8.200958
17012200,8.200958
17012300,8.200958
17012400,8.200958
17012500,8.200958
17012600,8.200958
17012700,8.200958
17012800,8.200958
17012900,8.200958
17013000,8.200958
17013100,8.200958
17013200,8.200958
17013300,8.200958
17013400,8.200958
17013500,8.200958
17013600,8.200958
17013700,8.200958
17013800,8.200958
17013900,8.200958
17014000,8.200958
17014100,8.200958
17014200,8.200958
17014300,8.200958
17014400,8.200958
17014500,8.200958
17014600,8.200958
17014700,8.200958
17014800,8.200958
17014900,8.200958
17015000,8.200958
17015100,8.200958
17015200,8.200958
17015300,8.200958
17015400,8.200958
17015500,8.200958
17015600,8.200958
17015700,8.200958
17015800,8.200958
17015900,8.200958
17016000,8.200958
17016100,8.200958
17016200,8.200958
17016300,8.200958
17016400,8.200958
17016500,8.200958
17016600,8.200958
17016700,8.200958
17016800,8.200958
17016900,8.200958
17017000,8.200958
17017100,8.200958
17017200,8.200958
17017300,8.200958
17017400,8.200958
17017500,8.200958
17017600,8.200958
17017700,8.200958
17017800,8.200958
17017900,8.200958
17018000,8.200958
17018100,8.200958
17018200,8.200958
17018300,8.200958
17018400,8.200958
17018500,8.200958
17018600,8.200958
17018700,8.200958
17018800,8.200958
17018900,8.200958
17019000,8.200958
17019100,8.200958
17019200,8.200958
17019300,8.200958
17019400,8.200958
17019500,8.200958
17019600,8.200958
17019700,8.200958
17019800,8.200958
17019900,8.200958
17020000,8.200958
17020100,8.200958
17020200,8.200958
17020300,8.200958
17020400,8.200958
17020500,8.200958
17020600,8.200958
17020700,8.200958
17020800,8.200958
17020900,8.200958
17021000,8.200958
17021100,8.200958
17021200,8.200958
17021300,8.200958
17021400,8.200958
17021500,8.200958
17021600,8.200958
17021700,8.200958
17021800,8.200958
17021900,8.200958
17022000,8.200958
17022100,8.200958
17022200,8.200958
17022300,8.200958
17022400,8.200958
17022500,8.200958
17022600,8.200958
17022700,8.200958
17022800,8.200958
17022900,8.200958
17023000,8.200958
17023100,8.200958
17023200,8.200958
17023300,8.200958
17023400,8.200958
17023500,8.200958
17023600,8.200958
17023700,8.200958
17023800,8.200958
17023900,8.200958
17024000,8.200958
17024100,8.200958
17024200,8.200958
17024300,8.200958
17024400,8.200958
17024500,8.200958
17024600,8.200958
17024700,8.200958
17024800,8.200958
17024900,8.200958
17025000,8.200958
17025100,8.200958
17025200,8.200958
17025300,8.200958
17025400,8.200958
17025500,8.200958
17025600,8.200958
17025700,8.200958
17025800,8.200958
17025900,8.200958
17026000,8.200958
17026100,8.200958
17026200,8.200958
17026300,8.200958
17026400,8.200958
17026500,8.200958
17026600,8.200958
17026700,8.200958
17026800,8.200958
17026900,8.200958
17027000,8.200958
17027100,8.200958
17027200,8.200958
17027300,8.200958
17027400,8.200958
17027500,8.200958
17027600,8.200958
17027700,8.200958
17027800,8.200958
17027900,8.200958
17028000,8.200958
17028100,8.200958
17028200,8.200958
17028300,8.200958
17028400,8.200958
17028500,8.200958
17028600,8.200958
17028700,8.200958
17028800,8.200958
17028900,8.200958
17029000,8.200958
17029100,8.200958
17029200,8.200958
17029300,8.200958
17029400,8.200958
17029500,8.200958
17029600,8.200958
17029700,8.200958
17029800,8.200958
17029900,8.200958
17030000,8.200958
17030100,8.200958
17030200,8.200958
17030300,8.200958
17030400,8.200958
17030500,8.200958
17030600,8.200958
17030700,8.200958
17030800,8.200958
17030900,8.200958
17031000,8.200958
17031100,8.200958
17031200,8.200958
17031300,8.200958
17031400,8.200958
17031500,8.200958
17031600,8.200958
17031700,8.200958
17031800,8.200958
17031900,8.200958
17032000,8.200958
17032100,8.200958
17032200,8.200958
17032300,8.200958
17032400,8.200958
17032500,8.200958
17032600,8.200958
17032700,8.200958
17032800,8.200958
17032900,8.200958
17033000,8.200958
17033100,8.200958
17033200,8.200958
17033300,8.200958
17033400,8.200958
17033500,8.200958
17033600,8.200958
17033700,8.200958
17033800,8.200958
17033900,8.200958
17034000,8.200958
17034100,8.200958
17034200,8.200958
17034300,8.200958
17034400,8.200958
17034500,8.200958
17034600,8.200958
17034700,8.200958
17034800,8.200958
17034900,8.200958
17035000,8.200958
17035100,8.200958
17035200,8.200958
17035300,8.200958
17035400,8.200958
17035500,8.200958
17035600,8.200958
17035700,8.200958
17035800,8.200958
17035900,8.200958
17036000,8.200958
17036100,8.200958
17036200,8.200958
17036300,8.200958
17036400,8.200958
17036500,8.200958
17036600,8.200958
17036700,8.200958
17036800,8.200958
17036900,8.200958
17037000,8.200958
17037100,8.200958
17037200,8.200958
17037300,8.200958
17037400,8.200958
17037500,8.200958
17037600,8.200958
17037700,8.200958
17037800,8.200958
17037900,8.200958
17038000,8.200958
17038100,8.200958
17038200,8.200958
17038300,8.200958
17038400,8.200958
17038500,8.200958
17038600,8.200958
17038700,8.200958
17038800,8.200958
17038900,8.200958
17039000,8.200958
17039100,8.200958
17039200,8.200958
17039300,8.200958
17039400,8.200958
17039500,8.200958
17039600,8.200958
17039700,8.200958
17039800,8.200958
17039900,8.200958
17040000,8.200958
17040100,8.200958
17040200,8.200958
17040300,8.200958
17040400,8.200958
17040500,8.200958
17040600,8.200958
17040700,8.200958
17040800,8.200958
17040900,8.200958
17041000,8.200958
17041100,8.200958
17041200,8.200958
17041300,8.200958
17041400,8.200958
17041500,8.200958
17041600,8.200958
17041700,8.200958
17041800,8.200958
17041900,8.200958
17042000,8.200958
17042100,8.200958
17042200,8.200958
17042300,8.200958
17042400,8.200958
17042500,8.200958
17042600,8.200958
17042700,8.200958
17042800,8.200958
17042900,8.200958
17043000,8.200958
17043100,8.200958
17043200,8.200958
17043300,8.200958
17043400,8.200958
17043500,8.200958
17043600,8.200958
17043700,8.200958
17043800,8.200958
17043900,8.200958
17044000,8.200958
17044100,8.200958
17044200,8.200958
17044300,8.200958
17044400,8.200958
17044500,8.200958
17044600,8.200958
17044700,8.200958
17044800,8.200958
17044900,8.200958
17045000,8.200958
17045100,8.200958
17045200,8.200958
17045300,8.200958
17045400,8.200958
17045500,8.200958
17045600,8.200958
17045700,8.200958
17045800,8.200958
17045900,8.200958
17046000,8.200958
17046100,8.200958
17046200,8.200958
17046300,8.200958
17046400,8.200958
17046500,8.200958
17046600,8.200958
17046700,8.200958
17046800,8.200958
17046900,8.200958
17047000,8.200958
17047100,8.200958
17047200,8.200958
17047300,8.200958
17047400,8.200958
17047500,8.200958
17047600,8.200958
17047700,8.200958
17047800,8.200958
17047900,8.200958
17048000,8.200958
17048100,8.200958
17048200,8.200958
17048300,8.200958
17048400,8.200958
17048500,8.200958
17048600,8.200958
17048700,8.200958
17048800,8.200958
17048900,8.200958
17049000,8.200958
17049100,8.200958
17049200,8.200958
17049300,8.200958
17049400,8.200958
17049500,8.200958
17049600,8.200958
17049700,8.200958
17049800,8.200958
17049900,8.200958
17050000,8.200958
17050100,8.200958
17050200,8.200958
17050300,8.200958
17050400,8.200958
17050500,8.200958
17050600,8.200958
17050700,8.200958
17050800,8.200958
17050900,8.200958
17051000,8.200958
17051100,8.200958
17051200,8.200958
17051300,8.200958
17051400,8.200958
17051500,8.200958
17051600,8.200958
17051700,8.200958
17051800,8.200958
17051900,8.200958
17052000,8.200958
17052100,8.200958
17052200,8.200958
17052300,8.200958
