Cycle,RunTimeDynamic(W)
14000000,7.635375
14000100,7.635375
14000200,7.635375
14000300,7.635375
14000400,7.635375
14000500,7.635375
14000600,7.635375
14000700,7.635375
14000800,7.635375
14000900,7.635375
14001000,7.635375
14001100,7.635375
14001200,7.635375
14001300,7.635375
14001400,7.635375
14001500,7.635375
14001600,7.635375
14001700,7.635375
14001800,7.635375
14001900,7.635375
14002000,7.635375
14002100,7.635375
14002200,7.635375
14002300,7.635375
14002400,7.635375
14002500,7.635375
14002600,7.635375
14002700,7.635375
14002800,7.635375
14002900,7.635375
14003000,7.635375
14003100,7.635375
14003200,7.635375
14003300,7.635375
14003400,7.635375
14003500,7.635375
14003600,7.635375
14003700,7.635375
14003800,7.635375
14003900,7.635375
14004000,7.635375
14004100,7.635375
14004200,7.635375
14004300,7.635375
14004400,7.635375
14004500,7.635375
14004600,7.635375
14004700,7.635375
14004800,7.635375
14004900,7.635375
14005000,7.635375
14005100,7.635375
14005200,7.635375
14005300,7.635375
14005400,7.635375
14005500,7.635375
14005600,7.635375
14005700,7.635375
14005800,7.635375
14005900,7.635375
14006000,7.635375
14006100,7.635375
14006200,7.635375
14006300,7.635375
14006400,7.635375
14006500,7.635375
14006600,7.635375
14006700,7.635375
14006800,7.635375
14006900,7.635375
14007000,7.635375
14007100,7.635375
14007200,7.635375
14007300,7.635375
14007400,7.635375
14007500,7.635375
14007600,7.635375
14007700,7.635375
14007800,7.635375
14007900,7.635375
14008000,7.635375
14008100,7.635375
14008200,7.635375
14008300,7.635375
14008400,7.635375
14008500,7.635375
14008600,7.635375
14008700,7.635375
14008800,7.635375
14008900,7.635375
14009000,7.635375
14009100,7.635375
14009200,7.635375
14009300,7.635375
14009400,7.635375
14009500,7.635375
14009600,7.635375
14009700,7.635375
14009800,7.635375
14009900,7.635375
14010000,7.635375
14010100,7.635375
14010200,7.635375
14010300,7.635375
14010400,7.635375
14010500,7.635375
14010600,7.635375
14010700,7.635375
14010800,7.635375
14010900,7.635375
14011000,7.635375
14011100,7.635375
14011200,7.635375
14011300,7.635375
14011400,7.635375
14011500,7.635375
14011600,7.635375
14011700,7.635375
14011800,7.635375
14011900,7.635375
14012000,7.635375
14012100,7.635375
14012200,7.635375
14012300,7.635375
14012400,7.635375
14012500,7.635375
14012600,7.635375
14012700,7.635375
14012800,7.635375
14012900,7.635375
14013000,7.635375
14013100,7.635375
14013200,7.635375
14013300,7.635375
14013400,7.635375
14013500,7.635375
14013600,7.635375
14013700,7.635375
14013800,7.635375
14013900,7.635375
14014000,7.635375
14014100,7.635375
14014200,7.635375
14014300,7.635375
14014400,7.635375
14014500,7.635375
14014600,7.635375
14014700,7.635375
14014800,7.635375
14014900,7.635375
14015000,7.635375
14015100,7.635375
14015200,7.635375
14015300,7.635375
14015400,7.635375
14015500,7.635375
14015600,7.635375
14015700,7.635375
14015800,7.635375
14015900,7.635375
14016000,7.635375
14016100,7.635375
14016200,7.635375
14016300,7.635375
14016400,7.635375
14016500,7.635375
14016600,7.635375
14016700,7.635375
14016800,7.635375
14016900,7.635375
14017000,7.635375
14017100,7.635375
14017200,7.635375
14017300,7.635375
14017400,7.635375
14017500,7.635375
14017600,7.635375
14017700,7.635375
14017800,7.635375
14017900,7.635375
14018000,7.635375
14018100,7.635375
14018200,7.635375
14018300,7.635375
14018400,7.635375
14018500,7.635375
14018600,7.635375
14018700,7.635375
14018800,7.635375
14018900,7.635375
14019000,7.635375
14019100,7.635375
14019200,7.635375
14019300,7.635375
14019400,7.635375
14019500,7.635375
14019600,7.635375
14019700,7.635375
14019800,7.635375
14019900,7.635375
14020000,7.635375
14020100,7.635375
14020200,7.635375
14020300,7.635375
14020400,7.635375
14020500,7.635375
14020600,7.635375
14020700,7.635375
14020800,7.635375
14020900,7.635375
14021000,7.635375
14021100,7.635375
14021200,7.635375
14021300,7.635375
14021400,7.635375
14021500,7.635375
14021600,7.635375
14021700,7.635375
14021800,7.635375
14021900,7.635375
14022000,7.635375
14022100,7.635375
14022200,7.635375
14022300,7.635375
14022400,7.635375
14022500,7.635375
14022600,7.635375
14022700,7.635375
14022800,7.635375
14022900,7.635375
14023000,7.635375
14023100,7.635375
14023200,7.635375
14023300,7.635375
14023400,7.635375
14023500,7.635375
14023600,7.635375
14023700,7.635375
14023800,7.635375
14023900,7.635375
14024000,7.635375
14024100,7.635375
14024200,7.635375
14024300,7.635375
14024400,7.635375
14024500,7.635375
14024600,7.635375
14024700,7.635375
14024800,7.635375
14024900,7.635375
14025000,7.635375
14025100,7.635375
14025200,7.635375
14025300,7.635375
14025400,7.635375
14025500,7.635375
14025600,7.635375
14025700,7.635375
14025800,7.635375
14025900,7.635375
14026000,7.635375
14026100,7.635375
14026200,7.635375
14026300,7.635375
14026400,7.635375
14026500,7.635375
14026600,7.635375
14026700,7.635375
14026800,7.635375
14026900,7.635375
14027000,7.635375
14027100,7.635375
14027200,7.635375
14027300,7.635375
14027400,7.635375
14027500,7.635375
14027600,7.635375
14027700,7.635375
14027800,7.635375
14027900,7.635375
14028000,7.635375
14028100,7.635375
14028200,7.635375
14028300,7.635375
14028400,7.635375
14028500,7.635375
14028600,7.635375
14028700,7.635375
14028800,7.635375
14028900,7.635375
14029000,7.635375
14029100,7.635375
14029200,7.635375
