Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,15.7031,5.502199,0.052647,0.006391,1.768940
2000100,15.7031,5.502199,0.052647,0.006391,1.792431
2000200,15.7031,5.502199,0.052647,0.006391,1.759470
2000300,15.7031,5.502199,0.052647,0.006391,1.791923
2000400,15.7031,5.502199,0.052647,0.006391,1.605652
2000500,15.7031,5.502199,0.052647,0.006391,1.728401
2000600,15.7031,5.502199,0.052647,0.006391,1.741791
2000700,15.7031,5.502199,0.052647,0.006391,2.010852
2000800,15.7031,5.502199,0.052647,0.006391,1.728542
2000900,15.7031,5.502199,0.052647,0.006391,1.830841
2001000,15.7031,5.502199,0.052647,0.006391,1.850462
2001100,15.7031,5.502199,0.052647,0.006391,1.512707
2001200,15.7031,5.502199,0.052647,0.006391,1.982433
2001300,15.7031,5.502199,0.052647,0.006391,1.784169
2001400,15.7031,5.502199,0.052647,0.006391,1.622029
2001500,15.7031,5.502199,0.052647,0.006391,1.763141
2001600,15.7031,5.502199,0.052647,0.006391,1.857146
2001700,15.7031,5.502199,0.052647,0.006391,1.855168
2001800,15.7031,5.502199,0.052647,0.006391,1.810464
2001900,15.7031,5.502199,0.052647,0.006391,1.768826
2002000,15.7031,5.502199,0.052647,0.006391,1.612677
2002100,15.7031,5.502199,0.052647,0.006391,1.500341
2002200,15.7031,5.502199,0.052647,0.006391,1.514514
2002300,15.7031,5.502199,0.052647,0.006391,1.867925
2002400,15.7031,5.502199,0.052647,0.006391,1.795388
2002500,15.7031,5.502199,0.052647,0.006391,1.842156
2002600,15.7031,5.502199,0.052647,0.006391,1.848773
2002700,15.7031,5.502199,0.052647,0.006391,1.577590
2002800,15.7031,5.502199,0.052647,0.006391,1.476839
2002900,15.7031,5.502199,0.052647,0.006391,1.977873
2003000,15.7031,5.502199,0.052647,0.006391,1.435370
2003100,15.7031,5.502199,0.052647,0.006391,1.778499
2003200,15.7031,5.502199,0.052647,0.006391,1.713700
2003300,15.7031,5.502199,0.052647,0.006391,1.507072
2003400,15.7031,5.502199,0.052647,0.006391,1.453597
2003500,15.7031,5.502199,0.052647,0.006391,1.690818
2003600,15.7031,5.502199,0.052647,0.006391,2.155774
2003700,15.7031,5.502199,0.052647,0.006391,1.845380
2003800,15.7031,5.502199,0.052647,0.006391,1.979012
2003900,15.7031,5.502199,0.052647,0.006391,1.461174
2004000,15.7031,5.502199,0.052647,0.006391,1.507568
2004100,15.7031,5.502199,0.052647,0.006391,1.569655
2004200,15.7031,5.502199,0.052647,0.006391,1.687262
2004300,15.7031,5.502199,0.052647,0.006391,1.391080
2004400,15.7031,5.502199,0.052647,0.006391,1.857184
2004500,15.7031,5.502199,0.052647,0.006391,1.673409
2004600,15.7031,5.502199,0.052647,0.006391,1.370182
2004700,15.7031,5.502199,0.052647,0.006391,1.581861
2004800,15.7031,5.502199,0.052647,0.006391,1.681854
2004900,15.7031,5.502199,0.052647,0.006391,1.571900
2005000,15.7031,5.502199,0.052647,0.006391,1.902839
2005100,15.7031,5.502199,0.052647,0.006391,1.680851
2005200,15.7031,5.502199,0.052647,0.006391,1.375771
2005300,15.7031,5.502199,0.052647,0.006391,1.667646
2005400,15.7031,5.502199,0.052647,0.006391,1.847467
2005500,15.7031,5.502199,0.052647,0.006391,1.740804
2005600,15.7031,5.502199,0.052647,0.006391,1.466517
2005700,15.7031,5.502199,0.052647,0.006391,2.004903
2005800,15.7031,5.502199,0.052647,0.006391,1.694322
2005900,15.7031,5.502199,0.052647,0.006391,1.563908
2006000,15.7031,5.502199,0.052647,0.006391,1.790745
2006100,15.7031,5.502199,0.052647,0.006391,1.527617
2006200,15.7031,5.502199,0.052647,0.006391,1.483510
2006300,15.7031,5.502199,0.052647,0.006391,1.644878
2006400,15.7031,5.502199,0.052647,0.006391,1.605703
2006500,15.7031,5.502199,0.052647,0.006391,1.772436
2006600,15.7031,5.502199,0.052647,0.006391,1.700095
2006700,15.7031,5.502199,0.052647,0.006391,1.634205
2006800,15.7031,5.502199,0.052647,0.006391,1.383342
2006900,15.7031,5.502199,0.052647,0.006391,1.598513
2007000,15.7031,5.502199,0.052647,0.006391,1.732645
2007100,15.7031,5.502199,0.052647,0.006391,1.908819
2007200,15.7031,5.502199,0.052647,0.006391,1.479209
2007300,15.7031,5.502199,0.052647,0.006391,1.903137
2007400,15.7031,5.502199,0.052647,0.006391,1.529860
2007500,15.7031,5.502199,0.052647,0.006391,1.379682
2007600,15.7031,5.502199,0.052647,0.006391,1.811767
2007700,15.7031,5.502199,0.052647,0.006391,1.574325
2007800,15.7031,5.502199,0.052647,0.006391,1.420427
2007900,15.7031,5.502199,0.052647,0.006391,1.927076
2008000,15.7031,5.502199,0.052647,0.006391,1.559620
2008100,15.7031,5.502199,0.052647,0.006391,1.574566
2008200,15.7031,5.502199,0.052647,0.006391,1.501324
2008300,15.7031,5.502199,0.052647,0.006391,1.758435
2008400,15.7031,5.502199,0.052647,0.006391,1.673579
2008500,15.7031,5.502199,0.052647,0.006391,1.575786
2008600,15.7031,5.502199,0.052647,0.006391,1.636928
2008700,15.7031,5.502199,0.052647,0.006391,1.644894
2008800,15.7031,5.502199,0.052647,0.006391,1.394301
2008900,15.7031,5.502199,0.052647,0.006391,1.689867
