Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
12000000,0.2191,0.065854,0.000377,0.000034,0.045433
12000100,0.2191,0.065854,0.000377,0.000034,0.049113
12000200,0.2191,0.065854,0.000377,0.000034,0.047756
12000300,0.2191,0.065854,0.000377,0.000034,0.044796
12000400,0.2191,0.065854,0.000377,0.000034,0.044714
12000500,0.2191,0.065854,0.000377,0.000034,0.045597
12000600,0.2191,0.065854,0.000377,0.000034,0.043450
12000700,0.2191,0.065854,0.000377,0.000034,0.043368
12000800,0.2191,0.065854,0.000377,0.000034,0.043462
12000900,0.2191,0.065854,0.000377,0.000034,0.044796
12001000,0.2191,0.065854,0.000377,0.000034,0.044158
12001100,0.2191,0.065854,0.000377,0.000034,0.046978
12001200,0.2191,0.065854,0.000377,0.000034,0.046399
12001300,0.2191,0.065854,0.000377,0.000034,0.042555
12001400,0.2191,0.065854,0.000377,0.000034,0.046235
12001500,0.2191,0.065854,0.000377,0.000034,0.044088
12001600,0.2191,0.065854,0.000377,0.000034,0.043380
12001700,0.2191,0.065854,0.000377,0.000034,0.047036
12001800,0.2191,0.065854,0.000377,0.000034,0.047592
12001900,0.2191,0.065854,0.000377,0.000034,0.045445
12002000,0.2191,0.065854,0.000377,0.000034,0.046480
12002100,0.2191,0.065854,0.000377,0.000034,0.046235
12002200,0.2191,0.065854,0.000377,0.000034,0.044714
12002300,0.2191,0.065854,0.000377,0.000034,0.047920
12002400,0.2191,0.065854,0.000377,0.000034,0.046153
12002500,0.2191,0.065854,0.000377,0.000034,0.045515
12002600,0.2191,0.065854,0.000377,0.000034,0.045597
12002700,0.2191,0.065854,0.000377,0.000034,0.046411
12002800,0.2191,0.065854,0.000377,0.000034,0.042555
12002900,0.2191,0.065854,0.000377,0.000034,0.043924
12003000,0.2191,0.065854,0.000377,0.000034,0.047850
12003100,0.2191,0.065854,0.000377,0.000034,0.044170
12003200,0.2191,0.065854,0.000377,0.000034,0.043994
12003300,0.2191,0.065854,0.000377,0.000034,0.045609
12003400,0.2191,0.065854,0.000377,0.000034,0.047838
12003500,0.2191,0.065854,0.000377,0.000034,0.044959
12003600,0.2191,0.065854,0.000377,0.000034,0.041753
12003700,0.2191,0.065854,0.000377,0.000034,0.042485
12003800,0.2191,0.065854,0.000377,0.000034,0.044042
12003900,0.2191,0.065854,0.000377,0.000034,0.045691
12004000,0.2191,0.065854,0.000377,0.000034,0.045691
12004100,0.2191,0.065854,0.000377,0.000034,0.044714
12004200,0.2191,0.065854,0.000377,0.000034,0.045597
12004300,0.2191,0.065854,0.000377,0.000034,0.047838
12004400,0.2191,0.065854,0.000377,0.000034,0.045515
12004500,0.2191,0.065854,0.000377,0.000034,0.046235
12004600,0.2191,0.065854,0.000377,0.000034,0.046954
12004700,0.2191,0.065854,0.000377,0.000034,0.045515
12004800,0.2191,0.065854,0.000377,0.000034,0.045515
12004900,0.2191,0.065854,0.000377,0.000034,0.043286
12005000,0.2191,0.065854,0.000377,0.000034,0.047036
12005100,0.2191,0.065854,0.000377,0.000034,0.048570
12005200,0.2191,0.065854,0.000377,0.000034,0.045597
12005300,0.2191,0.065854,0.000377,0.000034,0.043912
12005400,0.2191,0.065854,0.000377,0.000034,0.050161
12005500,0.2191,0.065854,0.000377,0.000034,0.043286
12005600,0.2191,0.065854,0.000377,0.000034,0.042637
12005700,0.2191,0.065854,0.000377,0.000034,0.045621
12005800,0.2191,0.065854,0.000377,0.000034,0.044796
12005900,0.2191,0.065854,0.000377,0.000034,0.045515
12006000,0.2191,0.065854,0.000377,0.000034,0.044112
12006100,0.2191,0.065854,0.000377,0.000034,0.045597
12006200,0.2191,0.065854,0.000377,0.000034,0.043912
12006300,0.2191,0.065854,0.000377,0.000034,0.046235
12006400,0.2191,0.065854,0.000377,0.000034,0.047674
12006500,0.2191,0.065854,0.000377,0.000034,0.045609
12006600,0.2191,0.065854,0.000377,0.000034,0.042649
12006700,0.2191,0.065854,0.000377,0.000034,0.042567
12006800,0.2191,0.065854,0.000377,0.000034,0.047674
12006900,0.2191,0.065854,0.000377,0.000034,0.046480
12007000,0.2191,0.065854,0.000377,0.000034,0.041765
12007100,0.2191,0.065854,0.000377,0.000034,0.048639
12007200,0.2191,0.065854,0.000377,0.000034,0.043356
12007300,0.2191,0.065854,0.000377,0.000034,0.043111
12007400,0.2191,0.065854,0.000377,0.000034,0.047060
12007500,0.2191,0.065854,0.000377,0.000034,0.048002
12007600,0.2191,0.065854,0.000377,0.000034,0.043912
12007700,0.2191,0.065854,0.000377,0.000034,0.047118
12007800,0.2191,0.065854,0.000377,0.000034,0.044959
12007900,0.2191,0.065854,0.000377,0.000034,0.041765
12008000,0.2191,0.065854,0.000377,0.000034,0.047768
12008100,0.2191,0.065854,0.000377,0.000034,0.046329
12008200,0.2191,0.065854,0.000377,0.000034,0.043274
12008300,0.2191,0.065854,0.000377,0.000034,0.044808
12008400,0.2191,0.065854,0.000377,0.000034,0.046247
12008500,0.2191,0.065854,0.000377,0.000034,0.045597
12008600,0.2191,0.065854,0.000377,0.000034,0.042555
12008700,0.2191,0.065854,0.000377,0.000034,0.047756
12008800,0.2191,0.065854,0.000377,0.000034,0.044714
12008900,0.2191,0.065854,0.000377,0.000034,0.044264
12009000,0.2191,0.065854,0.000377,0.000034,0.047920
12009100,0.2191,0.065854,0.000377,0.000034,0.042391
12009200,0.2191,0.065854,0.000377,0.000034,0.048639
12009300,0.2191,0.065854,0.000377,0.000034,0.046966
12009400,0.2191,0.065854,0.000377,0.000034,0.043994
12009500,0.2191,0.065854,0.000377,0.000034,0.048476
12009600,0.2191,0.065854,0.000377,0.000034,0.043356
12009700,0.2191,0.065854,0.000377,0.000034,0.041046
12009800,0.2191,0.065854,0.000377,0.000034,0.044983
12009900,0.2191,0.065854,0.000377,0.000034,0.044971
12010000,0.2191,0.065854,0.000377,0.000034,0.044632
12010100,0.2191,0.065854,0.000377,0.000034,0.046329
12010200,0.2191,0.065854,0.000377,0.000034,0.046562
12010300,0.2191,0.065854,0.000377,0.000034,0.044076
12010400,0.2191,0.065854,0.000377,0.000034,0.044714
12010500,0.2191,0.065854,0.000377,0.000034,0.044959
12010600,0.2191,0.065854,0.000377,0.000034,0.043217
12010700,0.2191,0.065854,0.000377,0.000034,0.048476
12010800,0.2191,0.065854,0.000377,0.000034,0.046341
12010900,0.2191,0.065854,0.000377,0.000034,0.047756
12011000,0.2191,0.065854,0.000377,0.000034,0.047118
12011100,0.2191,0.065854,0.000377,0.000034,0.043438
12011200,0.2191,0.065854,0.000377,0.000034,0.047118
12011300,0.2191,0.065854,0.000377,0.000034,0.045433
12011400,0.2191,0.065854,0.000377,0.000034,0.043356
12011500,0.2191,0.065854,0.000377,0.000034,0.043368
12011600,0.2191,0.065854,0.000377,0.000034,0.047920
12011700,0.2191,0.065854,0.000377,0.000034,0.041034
12011800,0.2191,0.065854,0.000377,0.000034,0.042731
12011900,0.2191,0.065854,0.000377,0.000034,0.047142
12012000,0.2191,0.065854,0.000377,0.000034,0.044076
12012100,0.2191,0.065854,0.000377,0.000034,0.044170
12012200,0.2191,0.065854,0.000377,0.000034,0.047048
12012300,0.2191,0.065854,0.000377,0.000034,0.047036
12012400,0.2191,0.065854,0.000377,0.000034,0.044796
12012500,0.2191,0.065854,0.000377,0.000034,0.047838
12012600,0.2191,0.065854,0.000377,0.000034,0.044632
12012700,0.2191,0.065854,0.000377,0.000034,0.044018
12012800,0.2191,0.065854,0.000377,0.000034,0.049359
12012900,0.2191,0.065854,0.000377,0.000034,0.041115
12013000,0.2191,0.065854,0.000377,0.000034,0.044808
12013100,0.2191,0.065854,0.000377,0.000034,0.044971
12013200,0.2191,0.065854,0.000377,0.000034,0.043532
12013300,0.2191,0.065854,0.000377,0.000034,0.045433
12013400,0.2191,0.065854,0.000377,0.000034,0.048406
12013500,0.2191,0.065854,0.000377,0.000034,0.046562
12013600,0.2191,0.065854,0.000377,0.000034,0.043830
12013700,0.2191,0.065854,0.000377,0.000034,0.049277
12013800,0.2191,0.065854,0.000377,0.000034,0.044158
12013900,0.2191,0.065854,0.000377,0.000034,0.043192
12014000,0.2191,0.065854,0.000377,0.000034,0.044808
12014100,0.2191,0.065854,0.000377,0.000034,0.045691
12014200,0.2191,0.065854,0.000377,0.000034,0.044632
12014300,0.2191,0.065854,0.000377,0.000034,0.048394
12014400,0.2191,0.065854,0.000377,0.000034,0.047130
12014500,0.2191,0.065854,0.000377,0.000034,0.045597
12014600,0.2191,0.065854,0.000377,0.000034,0.041046
12014700,0.2191,0.065854,0.000377,0.000034,0.046329
12014800,0.2191,0.065854,0.000377,0.000034,0.043286
12014900,0.2191,0.065854,0.000377,0.000034,0.045515
12015000,0.2191,0.065854,0.000377,0.000034,0.047932
12015100,0.2191,0.065854,0.000377,0.000034,0.044088
12015200,0.2191,0.065854,0.000377,0.000034,0.044714
12015300,0.2191,0.065854,0.000377,0.000034,0.050880
12015400,0.2191,0.065854,0.000377,0.000034,0.042637
12015500,0.2191,0.065854,0.000377,0.000034,0.043274
12015600,0.2191,0.065854,0.000377,0.000034,0.047932
12015700,0.2191,0.065854,0.000377,0.000034,0.043111
12015800,0.2191,0.065854,0.000377,0.000034,0.045609
12015900,0.2191,0.065854,0.000377,0.000034,0.050185
