Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,8.6440,0.261844,0.058609,0.079322,4.146151
1000100,8.6440,0.261844,0.058609,0.079322,3.909718
1000200,8.6440,0.261844,0.058609,0.079322,4.212713
1000300,8.6440,0.261844,0.058609,0.079322,3.591088
1000400,8.6440,0.261844,0.058609,0.079322,3.530649
1000500,8.6440,0.261844,0.058609,0.079322,3.944878
1000600,8.6440,0.261844,0.058609,0.079322,3.833415
1000700,8.6440,0.261844,0.058609,0.079322,3.638211
1000800,8.6440,0.261844,0.058609,0.079322,3.949710
1000900,8.6440,0.261844,0.058609,0.079322,4.513184
1001000,8.6440,0.261844,0.058609,0.079322,3.798845
1001100,8.6440,0.261844,0.058609,0.079322,3.800897
1001200,8.6440,0.261844,0.058609,0.079322,4.082520
1001300,8.6440,0.261844,0.058609,0.079322,4.050402
1001400,8.6440,0.261844,0.058609,0.079322,3.936826
1001500,8.6440,0.261844,0.058609,0.079322,3.834786
1001600,8.6440,0.261844,0.058609,0.079322,3.853984
1001700,8.6440,0.261844,0.058609,0.079322,3.873989
1001800,8.6440,0.261844,0.058609,0.079322,3.966391
1001900,8.6440,0.261844,0.058609,0.079322,3.862451
1002000,8.6440,0.261844,0.058609,0.079322,3.688046
1002100,8.6440,0.261844,0.058609,0.079322,4.128969
1002200,8.6440,0.261844,0.058609,0.079322,3.754872
1002300,8.6440,0.261844,0.058609,0.079322,3.828181
1002400,8.6440,0.261844,0.058609,0.079322,3.735806
1002500,8.6440,0.261844,0.058609,0.079322,4.102759
1002600,8.6440,0.261844,0.058609,0.079322,3.449924
1002700,8.6440,0.261844,0.058609,0.079322,3.668538
1002800,8.6440,0.261844,0.058609,0.079322,4.113175
1002900,8.6440,0.261844,0.058609,0.079322,3.772243
1003000,8.6440,0.261844,0.058609,0.079322,3.635158
1003100,8.6440,0.261844,0.058609,0.079322,3.791359
1003200,8.6440,0.261844,0.058609,0.079322,3.507522
1003300,8.6440,0.261844,0.058609,0.079322,3.805021
1003400,8.6440,0.261844,0.058609,0.079322,4.088251
1003500,8.6440,0.261844,0.058609,0.079322,3.572133
1003600,8.6440,0.261844,0.058609,0.079322,3.643562
1003700,8.6440,0.261844,0.058609,0.079322,4.208344
1003800,8.6440,0.261844,0.058609,0.079322,3.855321
1003900,8.6440,0.261844,0.058609,0.079322,3.327665
1004000,8.6440,0.261844,0.058609,0.079322,3.697680
1004100,8.6440,0.261844,0.058609,0.079322,4.055835
1004200,8.6440,0.261844,0.058609,0.079322,3.112032
1004300,8.6440,0.261844,0.058609,0.079322,4.223249
1004400,8.6440,0.261844,0.058609,0.079322,3.872784
1004500,8.6440,0.261844,0.058609,0.079322,3.649092
1004600,8.6440,0.261844,0.058609,0.079322,3.204128
1004700,8.6440,0.261844,0.058609,0.079322,4.373959
1004800,8.6440,0.261844,0.058609,0.079322,4.227216
1004900,8.6440,0.261844,0.058609,0.079322,3.005796
1005000,8.6440,0.261844,0.058609,0.079322,4.312027
