Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,1.6202,0.544831,0.005673,0.000697,0.336010
200,1.6202,0.544831,0.005673,0.000697,0.326899
300,1.6202,0.544831,0.005673,0.000697,0.326899
400,1.6202,0.544831,0.005673,0.000697,0.326899
500,1.6202,0.544831,0.005673,0.000697,0.326899
600,1.6202,0.544831,0.005673,0.000697,0.326899
700,1.6202,0.544831,0.005673,0.000697,0.326899
800,1.6202,0.544831,0.005673,0.000697,0.326899
900,1.6202,0.544831,0.005673,0.000697,0.326899
1000,1.6202,0.544831,0.005673,0.000697,0.326899
1100,1.6202,0.544831,0.005673,0.000697,0.326899
1200,1.6202,0.544831,0.005673,0.000697,0.326899
1300,1.6202,0.544831,0.005673,0.000697,0.326899
1400,1.6202,0.544831,0.005673,0.000697,0.326899
1500,1.6202,0.544831,0.005673,0.000697,0.326899
1600,1.6202,0.544831,0.005673,0.000697,0.326899
1700,1.6202,0.544831,0.005673,0.000697,0.326899
1800,1.6202,0.544831,0.005673,0.000697,0.326899
1900,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
2100,1.6202,0.544831,0.005673,0.000697,0.326899
2200,1.6202,0.544831,0.005673,0.000697,0.326899
2300,1.6202,0.544831,0.005673,0.000697,0.326899
2400,1.6202,0.544831,0.005673,0.000697,0.326899
2500,1.6202,0.544831,0.005673,0.000697,0.326899
2600,1.6202,0.544831,0.005673,0.000697,0.326899
2700,1.6202,0.544831,0.005673,0.000697,0.326899
2800,1.6202,0.544831,0.005673,0.000697,0.326899
2900,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
3100,1.6202,0.544831,0.005673,0.000697,0.326899
3200,1.6202,0.544831,0.005673,0.000697,0.326899
3300,1.6202,0.544831,0.005673,0.000697,0.326899
3400,1.6202,0.544831,0.005673,0.000697,0.326899
3500,1.6202,0.544831,0.005673,0.000697,0.326899
3600,1.6202,0.544831,0.005673,0.000697,0.326899
3700,1.6202,0.544831,0.005673,0.000697,0.326899
3800,1.6202,0.544831,0.005673,0.000697,0.326899
3900,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
4100,1.6202,0.544831,0.005673,0.000697,0.326899
4200,1.6202,0.544831,0.005673,0.000697,0.326899
4300,1.6202,0.544831,0.005673,0.000697,0.326899
4400,1.6202,0.544831,0.005673,0.000697,0.326899
4500,1.6202,0.544831,0.005673,0.000697,0.326899
4600,1.6202,0.544831,0.005673,0.000697,0.326899
4700,1.6202,0.544831,0.005673,0.000697,0.326899
4800,1.6202,0.544831,0.005673,0.000697,0.326899
4900,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
5100,1.6202,0.544831,0.005673,0.000697,0.326899
5200,1.6202,0.544831,0.005673,0.000697,0.326899
5300,1.6202,0.544831,0.005673,0.000697,0.326899
5400,1.6202,0.544831,0.005673,0.000697,0.326899
5500,1.6202,0.544831,0.005673,0.000697,0.326899
5600,1.6202,0.544831,0.005673,0.000697,0.386561
5700,1.6202,0.544831,0.005673,0.000697,0.671716
5800,1.6202,0.544831,0.005673,0.000697,0.689098
5900,1.6202,0.544831,0.005673,0.000697,0.676158
6000,1.6202,0.544831,0.005673,0.000697,0.711704
6100,1.6202,0.544831,0.005673,0.000697,0.696985
6200,1.6202,0.544831,0.005673,0.000697,0.686137
6300,1.6202,0.544831,0.005673,0.000697,0.686279
6400,1.6202,0.544831,0.005673,0.000697,0.672585
6500,1.6202,0.544831,0.005673,0.000697,0.710651
6600,1.6202,0.544831,0.005673,0.000697,0.720317
6700,1.6202,0.544831,0.005673,0.000697,0.700401
6800,1.6202,0.544831,0.005673,0.000697,0.675418
6900,1.6202,0.544831,0.005673,0.000697,0.667545
7000,1.6202,0.544831,0.005673,0.000697,0.661495
7100,1.6202,0.544831,0.005673,0.000697,0.707192
7200,1.6202,0.544831,0.005673,0.000697,0.688045
7300,1.6202,0.544831,0.005673,0.000697,0.643601
7400,1.6202,0.544831,0.005673,0.000697,0.614261
7500,1.6202,0.544831,0.005673,0.000697,0.592067
7600,1.6202,0.544831,0.005673,0.000697,0.563539
7700,1.6202,0.544831,0.005673,0.000697,0.623415
7800,1.6202,0.544831,0.005673,0.000697,0.647871
7900,1.6202,0.544831,0.005673,0.000697,0.596950
8000,1.6202,0.544831,0.005673,0.000697,0.604951
8100,1.6202,0.544831,0.005673,0.000697,0.606075
8200,1.6202,0.544831,0.005673,0.000697,0.577376
8300,1.6202,0.544831,0.005673,0.000697,0.607883
8400,1.6202,0.544831,0.005673,0.000697,0.614432
8500,1.6202,0.544831,0.005673,0.000697,0.635615
8600,1.6202,0.544831,0.005673,0.000697,0.588964
8700,1.6202,0.544831,0.005673,0.000697,0.599385
8800,1.6202,0.544831,0.005673,0.000697,0.598474
8900,1.6202,0.544831,0.005673,0.000697,0.576593
9000,1.6202,0.544831,0.005673,0.000697,0.594929
9100,1.6202,0.544831,0.005673,0.000697,0.643743
9200,1.6202,0.544831,0.005673,0.000697,0.608339
9300,1.6202,0.544831,0.005673,0.000697,0.591398
9400,1.6202,0.544831,0.005673,0.000697,0.606275
9500,1.6202,0.544831,0.005673,0.000697,0.584893
9600,1.6202,0.544831,0.005673,0.000697,0.567212
9700,1.6202,0.544831,0.005673,0.000697,0.592836
9800,1.6202,0.544831,0.005673,0.000697,0.581732
9900,1.6202,0.544831,0.005673,0.000697,0.591128
10000,1.6202,0.544831,0.005673,0.000697,0.598559
10100,1.6202,0.544831,0.005673,0.000697,0.624924
10200,1.6202,0.544831,0.005673,0.000697,0.588566
10300,1.6202,0.544831,0.005673,0.000697,0.621521
10400,1.6202,0.544831,0.005673,0.000697,0.570173
10500,1.6202,0.544831,0.005673,0.000697,0.630490
10600,1.6202,0.544831,0.005673,0.000697,0.587199
10700,1.6202,0.544831,0.005673,0.000697,0.586715
10800,1.6202,0.544831,0.005673,0.000697,0.612610
10900,1.6202,0.544831,0.005673,0.000697,0.608339
11000,1.6202,0.544831,0.005673,0.000697,0.625151
11100,1.6202,0.544831,0.005673,0.000697,0.590544
11200,1.6202,0.544831,0.005673,0.000697,0.610118
11300,1.6202,0.544831,0.005673,0.000697,0.609136
11400,1.6202,0.544831,0.005673,0.000697,0.572835
11500,1.6202,0.544831,0.005673,0.000697,0.619130
11600,1.6202,0.544831,0.005673,0.000697,0.577134
11700,1.6202,0.544831,0.005673,0.000697,0.595569
11800,1.6202,0.544831,0.005673,0.000697,0.610104
11900,1.6202,0.544831,0.005673,0.000697,0.593875
12000,1.6202,0.544831,0.005673,0.000697,0.586516
12100,1.6202,0.544831,0.005673,0.000697,0.589719
12200,1.6202,0.544831,0.005673,0.000697,0.570785
12300,1.6202,0.544831,0.005673,0.000697,0.622005
12400,1.6202,0.544831,0.005673,0.000697,0.598630
12500,1.6202,0.544831,0.005673,0.000697,0.606189
12600,1.6202,0.544831,0.005673,0.000697,0.612837
12700,1.6202,0.544831,0.005673,0.000697,0.613279
12800,1.6202,0.544831,0.005673,0.000697,0.550570
12900,1.6202,0.544831,0.005673,0.000697,0.619557
13000,1.6202,0.544831,0.005673,0.000697,0.600609
13100,1.6202,0.544831,0.005673,0.000697,0.609350
13200,1.6202,0.544831,0.005673,0.000697,0.592608
13300,1.6202,0.544831,0.005673,0.000697,0.611499
13400,1.6202,0.544831,0.005673,0.000697,0.578074
13500,1.6202,0.544831,0.005673,0.000697,0.582757
13600,1.6202,0.544831,0.005673,0.000697,0.600595
13700,1.6202,0.544831,0.005673,0.000697,0.587541
13800,1.6202,0.544831,0.005673,0.000697,0.612339
13900,1.6202,0.544831,0.005673,0.000697,0.617720
14000,1.6202,0.544831,0.005673,0.000697,0.589918
14100,1.6202,0.544831,0.005673,0.000697,0.583142
14200,1.6202,0.544831,0.005673,0.000697,0.611129
14300,1.6202,0.544831,0.005673,0.000697,0.596039
14400,1.6202,0.544831,0.005673,0.000697,0.605933
14500,1.6202,0.544831,0.005673,0.000697,0.580352
14600,1.6202,0.544831,0.005673,0.000697,0.601648
14700,1.6202,0.544831,0.005673,0.000697,0.598730
14800,1.6202,0.544831,0.005673,0.000697,0.617179
14900,1.6202,0.544831,0.005673,0.000697,0.593135
15000,1.6202,0.544831,0.005673,0.000697,0.586416
15100,1.6202,0.544831,0.005673,0.000697,0.602445
15200,1.6202,0.544831,0.005673,0.000697,0.605805
15300,1.6202,0.544831,0.005673,0.000697,0.621535
15400,1.6202,0.544831,0.005673,0.000697,0.622076
15500,1.6202,0.544831,0.005673,0.000697,0.608026
15600,1.6202,0.544831,0.005673,0.000697,0.593662
15700,1.6202,0.544831,0.005673,0.000697,0.610617
15800,1.6202,0.544831,0.005673,0.000697,0.616154
15900,1.6202,0.544831,0.005673,0.000697,0.591840
16000,1.6202,0.544831,0.005673,0.000697,0.614887
16100,1.6202,0.544831,0.005673,0.000697,0.592281
16200,1.6202,0.544831,0.005673,0.000697,0.605036
16300,1.6202,0.544831,0.005673,0.000697,0.570913
16400,1.6202,0.544831,0.005673,0.000697,0.564521
16500,1.6202,0.544831,0.005673,0.000697,0.564023
16600,1.6202,0.544831,0.005673,0.000697,0.487535
16700,1.6202,0.544831,0.005673,0.000697,0.509984
16800,1.6202,0.544831,0.005673,0.000697,0.492133
16900,1.6202,0.544831,0.005673,0.000697,0.484972
17000,1.6202,0.544831,0.005673,0.000697,0.473555
17100,1.6202,0.544831,0.005673,0.000697,0.489044
17200,1.6202,0.544831,0.005673,0.000697,0.470309
17300,1.6202,0.544831,0.005673,0.000697,0.486211
17400,1.6202,0.544831,0.005673,0.000697,0.481783
17500,1.6202,0.544831,0.005673,0.000697,0.483050
17600,1.6202,0.544831,0.005673,0.000697,0.471292
17700,1.6202,0.544831,0.005673,0.000697,0.464459
17800,1.6202,0.544831,0.005673,0.000697,0.484161
17900,1.6202,0.544831,0.005673,0.000697,0.504703
18000,1.6202,0.544831,0.005673,0.000697,0.519764
18100,1.6202,0.544831,0.005673,0.000697,0.526783
18200,1.6202,0.544831,0.005673,0.000697,0.524604
18300,1.6202,0.544831,0.005673,0.000697,0.507208
18400,1.6202,0.544831,0.005673,0.000697,0.527210
18500,1.6202,0.544831,0.005673,0.000697,0.532591
18600,1.6202,0.544831,0.005673,0.000697,0.505856
18700,1.6202,0.544831,0.005673,0.000697,0.528676
18800,1.6202,0.544831,0.005673,0.000697,0.542869
18900,1.6202,0.544831,0.005673,0.000697,0.516163
19000,1.6202,0.544831,0.005673,0.000697,0.517999
19100,1.6202,0.544831,0.005673,0.000697,0.512205
19200,1.6202,0.544831,0.005673,0.000697,0.506596
19300,1.6202,0.544831,0.005673,0.000697,0.508888
19400,1.6202,0.544831,0.005673,0.000697,0.517188
19500,1.6202,0.544831,0.005673,0.000697,0.528106
19600,1.6202,0.544831,0.005673,0.000697,0.511621
19700,1.6202,0.544831,0.005673,0.000697,0.502098
