Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,1.6202,0.544831,0.005673,0.000697,0.327369
11000100,1.6202,0.544831,0.005673,0.000697,0.327369
11000200,1.6202,0.544831,0.005673,0.000697,0.326899
11000300,1.6202,0.544831,0.005673,0.000697,0.326899
11000400,1.6202,0.544831,0.005673,0.000697,0.326899
11000500,1.6202,0.544831,0.005673,0.000697,0.327369
11000600,1.6202,0.544831,0.005673,0.000697,0.327838
11000700,1.6202,0.544831,0.005673,0.000697,0.326899
11000800,1.6202,0.544831,0.005673,0.000697,0.328308
11000900,1.6202,0.544831,0.005673,0.000697,0.326899
11001000,1.6202,0.544831,0.005673,0.000697,0.327369
11001100,1.6202,0.544831,0.005673,0.000697,0.326899
11001200,1.6202,0.544831,0.005673,0.000697,0.326899
11001300,1.6202,0.544831,0.005673,0.000697,0.326899
11001400,1.6202,0.544831,0.005673,0.000697,0.326899
11001500,1.6202,0.544831,0.005673,0.000697,0.326899
11001600,1.6202,0.544831,0.005673,0.000697,0.327369
11001700,1.6202,0.544831,0.005673,0.000697,0.327838
11001800,1.6202,0.544831,0.005673,0.000697,0.326899
11001900,1.6202,0.544831,0.005673,0.000697,0.326899
11002000,1.6202,0.544831,0.005673,0.000697,0.326899
11002100,1.6202,0.544831,0.005673,0.000697,0.327838
11002200,1.6202,0.544831,0.005673,0.000697,0.326899
11002300,1.6202,0.544831,0.005673,0.000697,0.326899
11002400,1.6202,0.544831,0.005673,0.000697,0.327369
11002500,1.6202,0.544831,0.005673,0.000697,0.326899
11002600,1.6202,0.544831,0.005673,0.000697,0.327369
11002700,1.6202,0.544831,0.005673,0.000697,0.326899
11002800,1.6202,0.544831,0.005673,0.000697,0.327369
11002900,1.6202,0.544831,0.005673,0.000697,0.326899
11003000,1.6202,0.544831,0.005673,0.000697,0.327369
11003100,1.6202,0.544831,0.005673,0.000697,0.326899
11003200,1.6202,0.544831,0.005673,0.000697,0.326899
11003300,1.6202,0.544831,0.005673,0.000697,0.327369
11003400,1.6202,0.544831,0.005673,0.000697,0.326899
11003500,1.6202,0.544831,0.005673,0.000697,0.327369
11003600,1.6202,0.544831,0.005673,0.000697,0.326899
11003700,1.6202,0.544831,0.005673,0.000697,0.326899
11003800,1.6202,0.544831,0.005673,0.000697,0.326899
11003900,1.6202,0.544831,0.005673,0.000697,0.328308
11004000,1.6202,0.544831,0.005673,0.000697,0.327838
11004100,1.6202,0.544831,0.005673,0.000697,0.327369
11004200,1.6202,0.544831,0.005673,0.000697,0.326899
11004300,1.6202,0.544831,0.005673,0.000697,0.326899
11004400,1.6202,0.544831,0.005673,0.000697,0.326899
11004500,1.6202,0.544831,0.005673,0.000697,0.326899
11004600,1.6202,0.544831,0.005673,0.000697,0.326899
11004700,1.6202,0.544831,0.005673,0.000697,0.326899
11004800,1.6202,0.544831,0.005673,0.000697,0.327838
11004900,1.6202,0.544831,0.005673,0.000697,0.326899
11005000,1.6202,0.544831,0.005673,0.000697,0.326899
11005100,1.6202,0.544831,0.005673,0.000697,0.326899
11005200,1.6202,0.544831,0.005673,0.000697,0.327369
11005300,1.6202,0.544831,0.005673,0.000697,0.327838
11005400,1.6202,0.544831,0.005673,0.000697,0.327369
11005500,1.6202,0.544831,0.005673,0.000697,0.327369
11005600,1.6202,0.544831,0.005673,0.000697,0.326899
11005700,1.6202,0.544831,0.005673,0.000697,0.326899
11005800,1.6202,0.544831,0.005673,0.000697,0.326899
11005900,1.6202,0.544831,0.005673,0.000697,0.326899
11006000,1.6202,0.544831,0.005673,0.000697,0.326899
11006100,1.6202,0.544831,0.005673,0.000697,0.326899
11006200,1.6202,0.544831,0.005673,0.000697,0.326899
11006300,1.6202,0.544831,0.005673,0.000697,0.326899
11006400,1.6202,0.544831,0.005673,0.000697,0.327838
11006500,1.6202,0.544831,0.005673,0.000697,0.327838
11006600,1.6202,0.544831,0.005673,0.000697,0.326899
11006700,1.6202,0.544831,0.005673,0.000697,0.326899
11006800,1.6202,0.544831,0.005673,0.000697,0.326899
11006900,1.6202,0.544831,0.005673,0.000697,0.327369
11007000,1.6202,0.544831,0.005673,0.000697,0.327838
11007100,1.6202,0.544831,0.005673,0.000697,0.326899
11007200,1.6202,0.544831,0.005673,0.000697,0.326899
11007300,1.6202,0.544831,0.005673,0.000697,0.327369
11007400,1.6202,0.544831,0.005673,0.000697,0.326899
11007500,1.6202,0.544831,0.005673,0.000697,0.326899
11007600,1.6202,0.544831,0.005673,0.000697,0.327838
11007700,1.6202,0.544831,0.005673,0.000697,0.327838
11007800,1.6202,0.544831,0.005673,0.000697,0.326899
11007900,1.6202,0.544831,0.005673,0.000697,0.327838
11008000,1.6202,0.544831,0.005673,0.000697,0.326899
11008100,1.6202,0.544831,0.005673,0.000697,0.326899
11008200,1.6202,0.544831,0.005673,0.000697,0.326899
11008300,1.6202,0.544831,0.005673,0.000697,0.326899
11008400,1.6202,0.544831,0.005673,0.000697,0.327369
11008500,1.6202,0.544831,0.005673,0.000697,0.326899
11008600,1.6202,0.544831,0.005673,0.000697,0.326899
11008700,1.6202,0.544831,0.005673,0.000697,0.326899
11008800,1.6202,0.544831,0.005673,0.000697,0.327369
11008900,1.6202,0.544831,0.005673,0.000697,0.327369
11009000,1.6202,0.544831,0.005673,0.000697,0.326899
11009100,1.6202,0.544831,0.005673,0.000697,0.326899
11009200,1.6202,0.544831,0.005673,0.000697,0.327369
11009300,1.6202,0.544831,0.005673,0.000697,0.326899
11009400,1.6202,0.544831,0.005673,0.000697,0.326899
11009500,1.6202,0.544831,0.005673,0.000697,0.326899
11009600,1.6202,0.544831,0.005673,0.000697,0.327369
11009700,1.6202,0.544831,0.005673,0.000697,0.326899
11009800,1.6202,0.544831,0.005673,0.000697,0.327369
11009900,1.6202,0.544831,0.005673,0.000697,0.327838
11010000,1.6202,0.544831,0.005673,0.000697,0.327369
11010100,1.6202,0.544831,0.005673,0.000697,0.327838
11010200,1.6202,0.544831,0.005673,0.000697,0.326899
11010300,1.6202,0.544831,0.005673,0.000697,0.327369
11010400,1.6202,0.544831,0.005673,0.000697,0.326899
11010500,1.6202,0.544831,0.005673,0.000697,0.326899
11010600,1.6202,0.544831,0.005673,0.000697,0.327369
11010700,1.6202,0.544831,0.005673,0.000697,0.326899
11010800,1.6202,0.544831,0.005673,0.000697,0.327838
11010900,1.6202,0.544831,0.005673,0.000697,0.327369
11011000,1.6202,0.544831,0.005673,0.000697,0.327369
11011100,1.6202,0.544831,0.005673,0.000697,0.326899
11011200,1.6202,0.544831,0.005673,0.000697,0.326899
11011300,1.6202,0.544831,0.005673,0.000697,0.326899
11011400,1.6202,0.544831,0.005673,0.000697,0.326899
11011500,1.6202,0.544831,0.005673,0.000697,0.326899
11011600,1.6202,0.544831,0.005673,0.000697,0.326899
11011700,1.6202,0.544831,0.005673,0.000697,0.326899
11011800,1.6202,0.544831,0.005673,0.000697,0.326899
11011900,1.6202,0.544831,0.005673,0.000697,0.327369
11012000,1.6202,0.544831,0.005673,0.000697,0.326899
11012100,1.6202,0.544831,0.005673,0.000697,0.327369
11012200,1.6202,0.544831,0.005673,0.000697,0.326899
11012300,1.6202,0.544831,0.005673,0.000697,0.327369
11012400,1.6202,0.544831,0.005673,0.000697,0.327369
11012500,1.6202,0.544831,0.005673,0.000697,0.326899
11012600,1.6202,0.544831,0.005673,0.000697,0.326899
11012700,1.6202,0.544831,0.005673,0.000697,0.327369
11012800,1.6202,0.544831,0.005673,0.000697,0.327369
11012900,1.6202,0.544831,0.005673,0.000697,0.327369
11013000,1.6202,0.544831,0.005673,0.000697,0.327838
11013100,1.6202,0.544831,0.005673,0.000697,0.327369
11013200,1.6202,0.544831,0.005673,0.000697,0.327369
11013300,1.6202,0.544831,0.005673,0.000697,0.326899
11013400,1.6202,0.544831,0.005673,0.000697,0.326899
11013500,1.6202,0.544831,0.005673,0.000697,0.326899
11013600,1.6202,0.544831,0.005673,0.000697,0.326899
11013700,1.6202,0.544831,0.005673,0.000697,0.327369
11013800,1.6202,0.544831,0.005673,0.000697,0.326899
11013900,1.6202,0.544831,0.005673,0.000697,0.327369
11014000,1.6202,0.544831,0.005673,0.000697,0.327369
11014100,1.6202,0.544831,0.005673,0.000697,0.326899
11014200,1.6202,0.544831,0.005673,0.000697,0.327369
11014300,1.6202,0.544831,0.005673,0.000697,0.326899
11014400,1.6202,0.544831,0.005673,0.000697,0.326899
11014500,1.6202,0.544831,0.005673,0.000697,0.326899
11014600,1.6202,0.544831,0.005673,0.000697,0.326899
11014700,1.6202,0.544831,0.005673,0.000697,0.327369
11014800,1.6202,0.544831,0.005673,0.000697,0.326899
11014900,1.6202,0.544831,0.005673,0.000697,0.326899
11015000,1.6202,0.544831,0.005673,0.000697,0.327838
11015100,1.6202,0.544831,0.005673,0.000697,0.326899
11015200,1.6202,0.544831,0.005673,0.000697,0.327838
11015300,1.6202,0.544831,0.005673,0.000697,0.327369
11015400,1.6202,0.544831,0.005673,0.000697,0.326899
11015500,1.6202,0.544831,0.005673,0.000697,0.326899
11015600,1.6202,0.544831,0.005673,0.000697,0.326899
11015700,1.6202,0.544831,0.005673,0.000697,0.327369
11015800,1.6202,0.544831,0.005673,0.000697,0.326899
11015900,1.6202,0.544831,0.005673,0.000697,0.326899
11016000,1.6202,0.544831,0.005673,0.000697,0.326899
11016100,1.6202,0.544831,0.005673,0.000697,0.327838
11016200,1.6202,0.544831,0.005673,0.000697,0.327369
11016300,1.6202,0.544831,0.005673,0.000697,0.326899
11016400,1.6202,0.544831,0.005673,0.000697,0.326899
11016500,1.6202,0.544831,0.005673,0.000697,0.326899
11016600,1.6202,0.544831,0.005673,0.000697,0.327369
11016700,1.6202,0.544831,0.005673,0.000697,0.326899
11016800,1.6202,0.544831,0.005673,0.000697,0.327369
11016900,1.6202,0.544831,0.005673,0.000697,0.326899
11017000,1.6202,0.544831,0.005673,0.000697,0.327369
11017100,1.6202,0.544831,0.005673,0.000697,0.327838
11017200,1.6202,0.544831,0.005673,0.000697,0.327369
11017300,1.6202,0.544831,0.005673,0.000697,0.327369
11017400,1.6202,0.544831,0.005673,0.000697,0.327369
11017500,1.6202,0.544831,0.005673,0.000697,0.327369
11017600,1.6202,0.544831,0.005673,0.000697,0.327369
11017700,1.6202,0.544831,0.005673,0.000697,0.326899
11017800,1.6202,0.544831,0.005673,0.000697,0.326899
11017900,1.6202,0.544831,0.005673,0.000697,0.327369
11018000,1.6202,0.544831,0.005673,0.000697,0.326899
11018100,1.6202,0.544831,0.005673,0.000697,0.326899
11018200,1.6202,0.544831,0.005673,0.000697,0.326899
11018300,1.6202,0.544831,0.005673,0.000697,0.326899
11018400,1.6202,0.544831,0.005673,0.000697,0.326899
11018500,1.6202,0.544831,0.005673,0.000697,0.326899
11018600,1.6202,0.544831,0.005673,0.000697,0.326899
11018700,1.6202,0.544831,0.005673,0.000697,0.326899
11018800,1.6202,0.544831,0.005673,0.000697,0.326899
11018900,1.6202,0.544831,0.005673,0.000697,0.327369
11019000,1.6202,0.544831,0.005673,0.000697,0.326899
11019100,1.6202,0.544831,0.005673,0.000697,0.326899
11019200,1.6202,0.544831,0.005673,0.000697,0.328308
11019300,1.6202,0.544831,0.005673,0.000697,0.327369
11019400,1.6202,0.544831,0.005673,0.000697,0.326899
11019500,1.6202,0.544831,0.005673,0.000697,0.327369
11019600,1.6202,0.544831,0.005673,0.000697,0.327369
11019700,1.6202,0.544831,0.005673,0.000697,0.327369
11019800,1.6202,0.544831,0.005673,0.000697,0.327369
11019900,1.6202,0.544831,0.005673,0.000697,0.327369
11020000,1.6202,0.544831,0.005673,0.000697,0.326899
11020100,1.6202,0.544831,0.005673,0.000697,0.327838
11020200,1.6202,0.544831,0.005673,0.000697,0.327369
11020300,1.6202,0.544831,0.005673,0.000697,0.326899
11020400,1.6202,0.544831,0.005673,0.000697,0.326899
11020500,1.6202,0.544831,0.005673,0.000697,0.326899
11020600,1.6202,0.544831,0.005673,0.000697,0.326899
11020700,1.6202,0.544831,0.005673,0.000697,0.327838
11020800,1.6202,0.544831,0.005673,0.000697,0.326899
11020900,1.6202,0.544831,0.005673,0.000697,0.326899
11021000,1.6202,0.544831,0.005673,0.000697,0.326899
11021100,1.6202,0.544831,0.005673,0.000697,0.326899
11021200,1.6202,0.544831,0.005673,0.000697,0.326899
11021300,1.6202,0.544831,0.005673,0.000697,0.326899
11021400,1.6202,0.544831,0.005673,0.000697,0.326899
11021500,1.6202,0.544831,0.005673,0.000697,0.326899
11021600,1.6202,0.544831,0.005673,0.000697,0.327369
11021700,1.6202,0.544831,0.005673,0.000697,0.326899
11021800,1.6202,0.544831,0.005673,0.000697,0.326899
11021900,1.6202,0.544831,0.005673,0.000697,0.327369
11022000,1.6202,0.544831,0.005673,0.000697,0.327369
11022100,1.6202,0.544831,0.005673,0.000697,0.327838
11022200,1.6202,0.544831,0.005673,0.000697,0.327369
11022300,1.6202,0.544831,0.005673,0.000697,0.327838
11022400,1.6202,0.544831,0.005673,0.000697,0.326899
11022500,1.6202,0.544831,0.005673,0.000697,0.327369
11022600,1.6202,0.544831,0.005673,0.000697,0.327369
11022700,1.6202,0.544831,0.005673,0.000697,0.326899
11022800,1.6202,0.544831,0.005673,0.000697,0.326899
11022900,1.6202,0.544831,0.005673,0.000697,0.326899
11023000,1.6202,0.544831,0.005673,0.000697,0.327369
11023100,1.6202,0.544831,0.005673,0.000697,0.326899
11023200,1.6202,0.544831,0.005673,0.000697,0.327369
11023300,1.6202,0.544831,0.005673,0.000697,0.327369
11023400,1.6202,0.544831,0.005673,0.000697,0.326899
11023500,1.6202,0.544831,0.005673,0.000697,0.326899
11023600,1.6202,0.544831,0.005673,0.000697,0.327369
11023700,1.6202,0.544831,0.005673,0.000697,0.326899
11023800,1.6202,0.544831,0.005673,0.000697,0.326899
11023900,1.6202,0.544831,0.005673,0.000697,0.326899
11024000,1.6202,0.544831,0.005673,0.000697,0.326899
11024100,1.6202,0.544831,0.005673,0.000697,0.327369
11024200,1.6202,0.544831,0.005673,0.000697,0.327838
11024300,1.6202,0.544831,0.005673,0.000697,0.326899
11024400,1.6202,0.544831,0.005673,0.000697,0.327369
11024500,1.6202,0.544831,0.005673,0.000697,0.326899
11024600,1.6202,0.544831,0.005673,0.000697,0.326899
11024700,1.6202,0.544831,0.005673,0.000697,0.327838
11024800,1.6202,0.544831,0.005673,0.000697,0.326899
11024900,1.6202,0.544831,0.005673,0.000697,0.327838
11025000,1.6202,0.544831,0.005673,0.000697,0.326899
11025100,1.6202,0.544831,0.005673,0.000697,0.326899
11025200,1.6202,0.544831,0.005673,0.000697,0.327369
11025300,1.6202,0.544831,0.005673,0.000697,0.327369
11025400,1.6202,0.544831,0.005673,0.000697,0.326899
11025500,1.6202,0.544831,0.005673,0.000697,0.326899
11025600,1.6202,0.544831,0.005673,0.000697,0.326899
11025700,1.6202,0.544831,0.005673,0.000697,0.327369
11025800,1.6202,0.544831,0.005673,0.000697,0.326899
11025900,1.6202,0.544831,0.005673,0.000697,0.327369
11026000,1.6202,0.544831,0.005673,0.000697,0.326899
11026100,1.6202,0.544831,0.005673,0.000697,0.326899
11026200,1.6202,0.544831,0.005673,0.000697,0.327369
11026300,1.6202,0.544831,0.005673,0.000697,0.327838
11026400,1.6202,0.544831,0.005673,0.000697,0.326899
11026500,1.6202,0.544831,0.005673,0.000697,0.326899
11026600,1.6202,0.544831,0.005673,0.000697,0.327369
11026700,1.6202,0.544831,0.005673,0.000697,0.327369
11026800,1.6202,0.544831,0.005673,0.000697,0.326899
11026900,1.6202,0.544831,0.005673,0.000697,0.327838
11027000,1.6202,0.544831,0.005673,0.000697,0.326899
11027100,1.6202,0.544831,0.005673,0.000697,0.326899
11027200,1.6202,0.544831,0.005673,0.000697,0.326899
11027300,1.6202,0.544831,0.005673,0.000697,0.326899
11027400,1.6202,0.544831,0.005673,0.000697,0.327369
11027500,1.6202,0.544831,0.005673,0.000697,0.326899
11027600,1.6202,0.544831,0.005673,0.000697,0.327369
11027700,1.6202,0.544831,0.005673,0.000697,0.326899
11027800,1.6202,0.544831,0.005673,0.000697,0.327838
11027900,1.6202,0.544831,0.005673,0.000697,0.327369
11028000,1.6202,0.544831,0.005673,0.000697,0.326899
11028100,1.6202,0.544831,0.005673,0.000697,0.326899
11028200,1.6202,0.544831,0.005673,0.000697,0.326899
11028300,1.6202,0.544831,0.005673,0.000697,0.327838
11028400,1.6202,0.544831,0.005673,0.000697,0.326899
11028500,1.6202,0.544831,0.005673,0.000697,0.326899
11028600,1.6202,0.544831,0.005673,0.000697,0.326899
11028700,1.6202,0.544831,0.005673,0.000697,0.326899
11028800,1.6202,0.544831,0.005673,0.000697,0.327369
11028900,1.6202,0.544831,0.005673,0.000697,0.326899
11029000,1.6202,0.544831,0.005673,0.000697,0.328308
11029100,1.6202,0.544831,0.005673,0.000697,0.327369
11029200,1.6202,0.544831,0.005673,0.000697,0.327369
11029300,1.6202,0.544831,0.005673,0.000697,0.326899
11029400,1.6202,0.544831,0.005673,0.000697,0.326899
11029500,1.6202,0.544831,0.005673,0.000697,0.327369
11029600,1.6202,0.544831,0.005673,0.000697,0.326899
11029700,1.6202,0.544831,0.005673,0.000697,0.326899
11029800,1.6202,0.544831,0.005673,0.000697,0.326899
11029900,1.6202,0.544831,0.005673,0.000697,0.326899
11030000,1.6202,0.544831,0.005673,0.000697,0.328308
11030100,1.6202,0.544831,0.005673,0.000697,0.326899
11030200,1.6202,0.544831,0.005673,0.000697,0.326899
11030300,1.6202,0.544831,0.005673,0.000697,0.326899
11030400,1.6202,0.544831,0.005673,0.000697,0.326899
11030500,1.6202,0.544831,0.005673,0.000697,0.326899
11030600,1.6202,0.544831,0.005673,0.000697,0.327369
11030700,1.6202,0.544831,0.005673,0.000697,0.326899
11030800,1.6202,0.544831,0.005673,0.000697,0.326899
11030900,1.6202,0.544831,0.005673,0.000697,0.327838
11031000,1.6202,0.544831,0.005673,0.000697,0.327369
11031100,1.6202,0.544831,0.005673,0.000697,0.326899
11031200,1.6202,0.544831,0.005673,0.000697,0.327838
11031300,1.6202,0.544831,0.005673,0.000697,0.326899
11031400,1.6202,0.544831,0.005673,0.000697,0.327369
11031500,1.6202,0.544831,0.005673,0.000697,0.326899
11031600,1.6202,0.544831,0.005673,0.000697,0.326899
11031700,1.6202,0.544831,0.005673,0.000697,0.326899
11031800,1.6202,0.544831,0.005673,0.000697,0.327369
11031900,1.6202,0.544831,0.005673,0.000697,0.327838
11032000,1.6202,0.544831,0.005673,0.000697,0.326899
11032100,1.6202,0.544831,0.005673,0.000697,0.326899
11032200,1.6202,0.544831,0.005673,0.000697,0.326899
11032300,1.6202,0.544831,0.005673,0.000697,0.327369
11032400,1.6202,0.544831,0.005673,0.000697,0.327369
11032500,1.6202,0.544831,0.005673,0.000697,0.327369
11032600,1.6202,0.544831,0.005673,0.000697,0.326899
11032700,1.6202,0.544831,0.005673,0.000697,0.327369
11032800,1.6202,0.544831,0.005673,0.000697,0.326899
11032900,1.6202,0.544831,0.005673,0.000697,0.326899
11033000,1.6202,0.544831,0.005673,0.000697,0.326899
11033100,1.6202,0.544831,0.005673,0.000697,0.326899
11033200,1.6202,0.544831,0.005673,0.000697,0.326899
