Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.412472
9000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116962
9000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.359818
9000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.461406
9000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.284749
9000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.181908
9000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257463
9000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.294566
9000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.235305
9000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.262000
9001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252704
9001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.310354
9001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.322235
9001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265183
9001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.367836
9001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.419765
9001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.185049
9001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227099
9001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.394384
9001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.292353
9002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.268968
9002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.342517
9002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256926
9002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.297722
9002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.323383
9002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.311737
9002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.290818
9002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243837
9002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.321781
9002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.296598
9003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.254750
9003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.295112
9003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.168686
9003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.209167
9003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257544
9003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.340641
9003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.429326
9003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.296954
