Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
16000000,1.6202,0.544831,0.005673,0.000697,0.326899
16000100,1.6202,0.544831,0.005673,0.000697,0.327369
16000200,1.6202,0.544831,0.005673,0.000697,0.326899
16000300,1.6202,0.544831,0.005673,0.000697,0.326899
16000400,1.6202,0.544831,0.005673,0.000697,0.326899
16000500,1.6202,0.544831,0.005673,0.000697,0.326899
16000600,1.6202,0.544831,0.005673,0.000697,0.326899
16000700,1.6202,0.544831,0.005673,0.000697,0.326899
16000800,1.6202,0.544831,0.005673,0.000697,0.326899
16000900,1.6202,0.544831,0.005673,0.000697,0.326899
16001000,1.6202,0.544831,0.005673,0.000697,0.326899
16001100,1.6202,0.544831,0.005673,0.000697,0.326899
16001200,1.6202,0.544831,0.005673,0.000697,0.326899
16001300,1.6202,0.544831,0.005673,0.000697,0.326899
16001400,1.6202,0.544831,0.005673,0.000697,0.326899
16001500,1.6202,0.544831,0.005673,0.000697,0.326899
16001600,1.6202,0.544831,0.005673,0.000697,0.326899
16001700,1.6202,0.544831,0.005673,0.000697,0.326899
16001800,1.6202,0.544831,0.005673,0.000697,0.326899
16001900,1.6202,0.544831,0.005673,0.000697,0.326899
16002000,1.6202,0.544831,0.005673,0.000697,0.326899
16002100,1.6202,0.544831,0.005673,0.000697,0.326899
16002200,1.6202,0.544831,0.005673,0.000697,0.326899
16002300,1.6202,0.544831,0.005673,0.000697,0.326899
16002400,1.6202,0.544831,0.005673,0.000697,0.326899
16002500,1.6202,0.544831,0.005673,0.000697,0.327369
16002600,1.6202,0.544831,0.005673,0.000697,0.326899
16002700,1.6202,0.544831,0.005673,0.000697,0.327369
16002800,1.6202,0.544831,0.005673,0.000697,0.326899
16002900,1.6202,0.544831,0.005673,0.000697,0.326899
16003000,1.6202,0.544831,0.005673,0.000697,0.326899
16003100,1.6202,0.544831,0.005673,0.000697,0.326899
16003200,1.6202,0.544831,0.005673,0.000697,0.326899
16003300,1.6202,0.544831,0.005673,0.000697,0.326899
16003400,1.6202,0.544831,0.005673,0.000697,0.326899
16003500,1.6202,0.544831,0.005673,0.000697,0.326899
16003600,1.6202,0.544831,0.005673,0.000697,0.326899
16003700,1.6202,0.544831,0.005673,0.000697,0.326899
16003800,1.6202,0.544831,0.005673,0.000697,0.326899
16003900,1.6202,0.544831,0.005673,0.000697,0.326899
16004000,1.6202,0.544831,0.005673,0.000697,0.326899
16004100,1.6202,0.544831,0.005673,0.000697,0.326899
16004200,1.6202,0.544831,0.005673,0.000697,0.326899
16004300,1.6202,0.544831,0.005673,0.000697,0.326899
16004400,1.6202,0.544831,0.005673,0.000697,0.326899
16004500,1.6202,0.544831,0.005673,0.000697,0.326899
16004600,1.6202,0.544831,0.005673,0.000697,0.326899
16004700,1.6202,0.544831,0.005673,0.000697,0.326899
16004800,1.6202,0.544831,0.005673,0.000697,0.326899
16004900,1.6202,0.544831,0.005673,0.000697,0.327369
16005000,1.6202,0.544831,0.005673,0.000697,0.327369
16005100,1.6202,0.544831,0.005673,0.000697,0.326899
16005200,1.6202,0.544831,0.005673,0.000697,0.326899
16005300,1.6202,0.544831,0.005673,0.000697,0.326899
16005400,1.6202,0.544831,0.005673,0.000697,0.326899
16005500,1.6202,0.544831,0.005673,0.000697,0.326899
16005600,1.6202,0.544831,0.005673,0.000697,0.326899
16005700,1.6202,0.544831,0.005673,0.000697,0.326899
16005800,1.6202,0.544831,0.005673,0.000697,0.326899
16005900,1.6202,0.544831,0.005673,0.000697,0.326899
16006000,1.6202,0.544831,0.005673,0.000697,0.326899
16006100,1.6202,0.544831,0.005673,0.000697,0.326899
16006200,1.6202,0.544831,0.005673,0.000697,0.326899
16006300,1.6202,0.544831,0.005673,0.000697,0.326899
16006400,1.6202,0.544831,0.005673,0.000697,0.326899
16006500,1.6202,0.544831,0.005673,0.000697,0.326899
16006600,1.6202,0.544831,0.005673,0.000697,0.326899
16006700,1.6202,0.544831,0.005673,0.000697,0.326899
16006800,1.6202,0.544831,0.005673,0.000697,0.326899
16006900,1.6202,0.544831,0.005673,0.000697,0.326899
16007000,1.6202,0.544831,0.005673,0.000697,0.326899
16007100,1.6202,0.544831,0.005673,0.000697,0.326899
16007200,1.6202,0.544831,0.005673,0.000697,0.327369
16007300,1.6202,0.544831,0.005673,0.000697,0.326899
16007400,1.6202,0.544831,0.005673,0.000697,0.326899
16007500,1.6202,0.544831,0.005673,0.000697,0.326899
16007600,1.6202,0.544831,0.005673,0.000697,0.327369
16007700,1.6202,0.544831,0.005673,0.000697,0.326899
16007800,1.6202,0.544831,0.005673,0.000697,0.326899
16007900,1.6202,0.544831,0.005673,0.000697,0.326899
16008000,1.6202,0.544831,0.005673,0.000697,0.326899
16008100,1.6202,0.544831,0.005673,0.000697,0.326899
16008200,1.6202,0.544831,0.005673,0.000697,0.326899
16008300,1.6202,0.544831,0.005673,0.000697,0.326899
16008400,1.6202,0.544831,0.005673,0.000697,0.326899
16008500,1.6202,0.544831,0.005673,0.000697,0.326899
16008600,1.6202,0.544831,0.005673,0.000697,0.326899
16008700,1.6202,0.544831,0.005673,0.000697,0.326899
16008800,1.6202,0.544831,0.005673,0.000697,0.326899
16008900,1.6202,0.544831,0.005673,0.000697,0.326899
16009000,1.6202,0.544831,0.005673,0.000697,0.326899
16009100,1.6202,0.544831,0.005673,0.000697,0.326899
16009200,1.6202,0.544831,0.005673,0.000697,0.326899
16009300,1.6202,0.544831,0.005673,0.000697,0.326899
16009400,1.6202,0.544831,0.005673,0.000697,0.326899
16009500,1.6202,0.544831,0.005673,0.000697,0.326899
16009600,1.6202,0.544831,0.005673,0.000697,0.327369
16009700,1.6202,0.544831,0.005673,0.000697,0.326899
16009800,1.6202,0.544831,0.005673,0.000697,0.326899
