Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,1.3415,0.039994,0.023482,0.002970,0.008353
9000100,1.3415,0.039994,0.023482,0.002970,0.002191
9000200,1.3415,0.039994,0.023482,0.002970,0.007266
9000300,1.3415,0.039994,0.023482,0.002970,0.009636
9000400,1.3415,0.039994,0.023482,0.002970,0.005753
9000500,1.3415,0.039994,0.023482,0.002970,0.003704
9000600,1.3415,0.039994,0.023482,0.002970,0.004934
9000700,1.3415,0.039994,0.023482,0.002970,0.005610
9000800,1.3415,0.039994,0.023482,0.002970,0.004934
9000900,1.3415,0.039994,0.023482,0.002970,0.005379
9001000,1.3415,0.039994,0.023482,0.002970,0.005218
9001100,1.3415,0.039994,0.023482,0.002970,0.006055
9001200,1.3415,0.039994,0.023482,0.002970,0.006376
9001300,1.3415,0.039994,0.023482,0.002970,0.004773
9001400,1.3415,0.039994,0.023482,0.002970,0.007338
9001500,1.3415,0.039994,0.023482,0.002970,0.008514
9001600,1.3415,0.039994,0.023482,0.002970,0.004007
9001700,1.3415,0.039994,0.023482,0.002970,0.004221
9001800,1.3415,0.039994,0.023482,0.002970,0.008122
9001900,1.3415,0.039994,0.023482,0.002970,0.006216
9002000,1.3415,0.039994,0.023482,0.002970,0.005379
9002100,1.3415,0.039994,0.023482,0.002970,0.006608
9002200,1.3415,0.039994,0.023482,0.002970,0.004684
9002300,1.3415,0.039994,0.023482,0.002970,0.006447
9002400,1.3415,0.039994,0.023482,0.002970,0.006037
9002500,1.3415,0.039994,0.023482,0.002970,0.006287
9002600,1.3415,0.039994,0.023482,0.002970,0.005397
9002700,1.3415,0.039994,0.023482,0.002970,0.004684
9002800,1.3415,0.039994,0.023482,0.002970,0.006964
9002900,1.3415,0.039994,0.023482,0.002970,0.005842
9003000,1.3415,0.039994,0.023482,0.002970,0.004613
9003100,1.3415,0.039994,0.023482,0.002970,0.006163
9003200,1.3415,0.039994,0.023482,0.002970,0.003723
9003300,1.3415,0.039994,0.023482,0.002970,0.003865
9003400,1.3415,0.039994,0.023482,0.002970,0.005058
9003500,1.3415,0.039994,0.023482,0.002970,0.006821
9003600,1.3415,0.039994,0.023482,0.002970,0.008727
9003700,1.3415,0.039994,0.023482,0.002970,0.005913
9003800,1.3415,0.039994,0.023482,0.002970,0.004702
9003900,1.3415,0.039994,0.023482,0.002970,0.008317
9004000,1.3415,0.039994,0.023482,0.002970,0.007053
9004100,1.3415,0.039994,0.023482,0.002970,0.004399
9004200,1.3415,0.039994,0.023482,0.002970,0.007427
9004300,1.3415,0.039994,0.023482,0.002970,0.009457
9004400,1.3415,0.039994,0.023482,0.002970,0.001764
9004500,1.3415,0.039994,0.023482,0.002970,0.005379
9004600,1.3415,0.039994,0.023482,0.002970,0.009244
9004700,1.3415,0.039994,0.023482,0.002970,0.005005
9004800,1.3415,0.039994,0.023482,0.002970,0.005681
9004900,1.3415,0.039994,0.023482,0.002970,0.008246
9005000,1.3415,0.039994,0.023482,0.002970,0.003420
9005100,1.3415,0.039994,0.023482,0.002970,0.005824
9005200,1.3415,0.039994,0.023482,0.002970,0.007730
9005300,1.3415,0.039994,0.023482,0.002970,0.004631
9005400,1.3415,0.039994,0.023482,0.002970,0.004310
9005500,1.3415,0.039994,0.023482,0.002970,0.007872
9005600,1.3415,0.039994,0.023482,0.002970,0.007890
9005700,1.3415,0.039994,0.023482,0.002970,0.002209
9005800,1.3415,0.039994,0.023482,0.002970,0.008709
9005900,1.3415,0.039994,0.023482,0.002970,0.007890
9006000,1.3415,0.039994,0.023482,0.002970,0.002511
9006100,1.3415,0.039994,0.023482,0.002970,0.005432
9006200,1.3415,0.039994,0.023482,0.002970,0.006055
9006300,1.3415,0.039994,0.023482,0.002970,0.003633
9006400,1.3415,0.039994,0.023482,0.002970,0.004915
9006500,1.3415,0.039994,0.023482,0.002970,0.005165
9006600,1.3415,0.039994,0.023482,0.002970,0.003349
9006700,1.3415,0.039994,0.023482,0.002970,0.005824
9006800,1.3415,0.039994,0.023482,0.002970,0.008335
9006900,1.3415,0.039994,0.023482,0.002970,0.004934
9007000,1.3415,0.039994,0.023482,0.002970,0.008032
9007100,1.3415,0.039994,0.023482,0.002970,0.009172
9007200,1.3415,0.039994,0.023482,0.002970,0.004257
9007300,1.3415,0.039994,0.023482,0.002970,0.004310
9007400,1.3415,0.039994,0.023482,0.002970,0.008425
9007500,1.3415,0.039994,0.023482,0.002970,0.005521
9007600,1.3415,0.039994,0.023482,0.002970,0.004934
9007700,1.3415,0.039994,0.023482,0.002970,0.007569
9007800,1.3415,0.039994,0.023482,0.002970,0.006287
