Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
15000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
15000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120971
15000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085442
15000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020032
15000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128897
15000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067834
15000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020032
15000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099650
15000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.091968
15000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020965
15001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062769
15001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127728
15001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025294
15001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071261
15001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.188941
15001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032441
15001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065573
15001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118126
15001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
15001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040766
15002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111872
15002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087801
15002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054387
15002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096866
15002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109049
15002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074361
15002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088331
15002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095483
15002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045066
15002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085095
15003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052832
15003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
15003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.091365
15003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066467
15003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050678
15003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087960
15003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064778
15003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049745
15003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092187
15003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136283
15004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034194
15004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068789
15004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.168711
15004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076427
15004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047350
15004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147448
15004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069270
15004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027891
15004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063127
15004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098901
15005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
15005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078414
15005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112083
15005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081014
15005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133965
15005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117731
15005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
15005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.104329
15005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027986
15005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069235
15006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079147
15006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059426
15006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087480
15006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029402
15006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078916
15006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069546
15006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080080
15006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084965
15006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092541
15006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122679
15007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071399
15007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083348
15007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164760
15007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122954
15007400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055738
15007500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068612
15007600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097039
15007700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073426
15007800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069546
15007900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083734
15008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077360
15008100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033367
15008200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083923
15008300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077360
15008400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018867
15008500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132598
15008600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011374
15008700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041423
15008800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107742
15008900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078214
15009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082097
15009100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117193
15009200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078525
15009300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049203
15009400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112999
15009500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.104195
15009600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068301
15009700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144454
15009800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080354
15009900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
15010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.086281
15010100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137004
15010200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077194
15010300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050217
15010400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127877
15010500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053168
15010600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049745
15010700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126269
15010800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042930
15010900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055395
15011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078916
15011100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106536
15011200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010346
15011300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050136
15011400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082254
15011500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080122
15011600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059186
15011700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081085
15011800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177942
15011900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154093
15012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017958
15012100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081994
15012200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125898
15012300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040059
15012400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
15012500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071573
15012600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139196
15012700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075725
15012800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070399
15012900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069831
15013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128613
15013100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068373
15013200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033367
15013300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.168560
15013400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126794
15013500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006584
15013600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117815
15013700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117815
15013800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
15013900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049434
15014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112825
15014100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029713
15014200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069235
15014300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110727
15014400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106763
15014500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127821
15014600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099682
15014700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058182
15014800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076217
15014900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089512
15015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112248
15015100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020032
15015200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058876
15015300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088964
15015400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
15015500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071149
15015600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142594
15015700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040766
15015800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.090964
15015900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147600
15016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038668
15016100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
15016200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142105
15016300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056189
15016400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035671
15016500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118668
15016600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046750
15016700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050411
15016800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129514
15016900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050867
15017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059860
15017100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.173609
15017200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060454
15017300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027144
15017400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120688
15017500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071864
15017600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
15017700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111015
15017800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120436
15017900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
15018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067618
15018100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134243
15018200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095295
15018300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083111
15018400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059115
15018500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075363
15018600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087480
15018700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095101
15018800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
15018900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129413
15019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081615
15019100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014387
15019200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139428
15019300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118818
15019400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
15019500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046046
