Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.398965
7000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.436158
7000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.406594
7000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.287485
7000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.375472
7000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.353443
7000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243853
7000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.426502
7000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.355717
7000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.328879
7001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.290594
7001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.388729
7001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.301173
7001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.453063
7001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.453146
7001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.344828
7001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.317578
7001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.374468
7001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.429265
7001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.546494
7002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.548209
7002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.331101
7002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.379981
7002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.424078
7002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.426348
7002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.335907
7002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489137
7002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.343178
7002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.203536
7002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.505234
7003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.307582
7003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.211340
7003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.495782
7003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.432320
7003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.291178
7003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.498849
7003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.405058
7003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252659
7003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.301892
7003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.395325
7004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.198449
7004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.398696
7004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.506111
7004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.200690
7004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.331804
7004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490343
7004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.268615
7004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.321865
7004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.616959
7004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.368995
7005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.303230
7005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.525542
7005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.366580
7005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.374665
