Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
10000000,1.6202,0.544831,0.005673,0.000697,0.697810
10001000,1.6202,0.544831,0.005673,0.000697,0.693466
10002000,1.6202,0.544831,0.005673,0.000697,0.695208
10003000,1.6202,0.544831,0.005673,0.000697,0.702781
10004000,1.6202,0.544831,0.005673,0.000697,0.698405
10005000,1.6202,0.544831,0.005673,0.000697,0.694398
10006000,1.6202,0.544831,0.005673,0.000697,0.700082
10007000,1.6202,0.544831,0.005673,0.000697,0.696484
10008000,1.6202,0.544831,0.005673,0.000697,0.712687
10009000,1.6202,0.544831,0.005673,0.000697,0.665746
10010000,1.6202,0.544831,0.005673,0.000697,0.706980
10011000,1.6202,0.544831,0.005673,0.000697,0.676218
10012000,1.6202,0.544831,0.005673,0.000697,0.709448
10013000,1.6202,0.544831,0.005673,0.000697,0.675633
10014000,1.6202,0.544831,0.005673,0.000697,0.707626
10015000,1.6202,0.544831,0.005673,0.000697,0.703717
10016000,1.6202,0.544831,0.005673,0.000697,0.684476
10017000,1.6202,0.544831,0.005673,0.000697,0.711384
10018000,1.6202,0.544831,0.005673,0.000697,0.673745
10019000,1.6202,0.544831,0.005673,0.000697,0.710968
10020000,1.6202,0.544831,0.005673,0.000697,0.680725
10021000,1.6202,0.544831,0.005673,0.000697,0.706427
10022000,1.6202,0.544831,0.005673,0.000697,0.663818
10023000,1.6202,0.544831,0.005673,0.000697,0.699292
10024000,1.6202,0.544831,0.005673,0.000697,0.684121
10025000,1.6202,0.544831,0.005673,0.000697,0.725775
10026000,1.6202,0.544831,0.005673,0.000697,0.621060
10027000,1.6202,0.544831,0.005673,0.000697,0.714771
10028000,1.6202,0.544831,0.005673,0.000697,0.673551
10029000,1.6202,0.544831,0.005673,0.000697,0.713379
10030000,1.6202,0.544831,0.005673,0.000697,0.676865
10031000,1.6202,0.544831,0.005673,0.000697,0.694002
10032000,1.6202,0.544831,0.005673,0.000697,0.670290
10033000,1.6202,0.544831,0.005673,0.000697,0.687017
10034000,1.6202,0.544831,0.005673,0.000697,0.697803
10035000,1.6202,0.544831,0.005673,0.000697,0.698629
10036000,1.6202,0.544831,0.005673,0.000697,0.707222
10037000,1.6202,0.544831,0.005673,0.000697,0.675429
10038000,1.6202,0.544831,0.005673,0.000697,0.698581
10039000,1.6202,0.544831,0.005673,0.000697,0.681750
10040000,1.6202,0.544831,0.005673,0.000697,0.706900
10041000,1.6202,0.544831,0.005673,0.000697,0.700344
10042000,1.6202,0.544831,0.005673,0.000697,0.687938
10043000,1.6202,0.544831,0.005673,0.000697,0.707586
10044000,1.6202,0.544831,0.005673,0.000697,0.703519
10045000,1.6202,0.544831,0.005673,0.000697,0.698606
10046000,1.6202,0.544831,0.005673,0.000697,0.700020
10047000,1.6202,0.544831,0.005673,0.000697,0.692533
10048000,1.6202,0.544831,0.005673,0.000697,0.692083
10049000,1.6202,0.544831,0.005673,0.000697,0.699504
10050000,1.6202,0.544831,0.005673,0.000697,0.705341
10051000,1.6202,0.544831,0.005673,0.000697,0.706221
10052000,1.6202,0.544831,0.005673,0.000697,0.696017
10053000,1.6202,0.544831,0.005673,0.000697,0.676085
10054000,1.6202,0.544831,0.005673,0.000697,0.702567
10055000,1.6202,0.544831,0.005673,0.000697,0.703519
10056000,1.6202,0.544831,0.005673,0.000697,0.699245
10057000,1.6202,0.544831,0.005673,0.000697,0.698136
10058000,1.6202,0.544831,0.005673,0.000697,0.695342
10059000,1.6202,0.544831,0.005673,0.000697,0.699146
10060000,1.6202,0.544831,0.005673,0.000697,0.711964
10061000,1.6202,0.544831,0.005673,0.000697,0.708322
10062000,1.6202,0.544831,0.005673,0.000697,0.701966
10063000,1.6202,0.544831,0.005673,0.000697,0.694791
10064000,1.6202,0.544831,0.005673,0.000697,0.695143
10065000,1.6202,0.544831,0.005673,0.000697,0.697853
10066000,1.6202,0.544831,0.005673,0.000697,0.711185
10067000,1.6202,0.544831,0.005673,0.000697,0.688570
10068000,1.6202,0.544831,0.005673,0.000697,0.695608
10069000,1.6202,0.544831,0.005673,0.000697,0.697480
10070000,1.6202,0.544831,0.005673,0.000697,0.684037
10071000,1.6202,0.544831,0.005673,0.000697,0.715534
10072000,1.6202,0.544831,0.005673,0.000697,0.700011
10073000,1.6202,0.544831,0.005673,0.000697,0.695061
10074000,1.6202,0.544831,0.005673,0.000697,0.697825
10075000,1.6202,0.544831,0.005673,0.000697,0.712584
10076000,1.6202,0.544831,0.005673,0.000697,0.684440
10077000,1.6202,0.544831,0.005673,0.000697,0.687771
10078000,1.6202,0.544831,0.005673,0.000697,0.693258
10079000,1.6202,0.544831,0.005673,0.000697,0.698827
10080000,1.6202,0.544831,0.005673,0.000697,0.704313
10081000,1.6202,0.544831,0.005673,0.000697,0.694219
10082000,1.6202,0.544831,0.005673,0.000697,0.665968
10083000,1.6202,0.544831,0.005673,0.000697,0.677409
10084000,1.6202,0.544831,0.005673,0.000697,0.707360
10085000,1.6202,0.544831,0.005673,0.000697,0.649166
