Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,0.2191,0.065854,0.000377,0.000034,0.244217
7001000,0.2191,0.065854,0.000377,0.000034,0.241214
7002000,0.2191,0.065854,0.000377,0.000034,0.219723
7003000,0.2191,0.065854,0.000377,0.000034,0.246343
7004000,0.2191,0.065854,0.000377,0.000034,0.255926
7005000,0.2191,0.065854,0.000377,0.000034,0.299162
7006000,0.2191,0.065854,0.000377,0.000034,0.335720
7007000,0.2191,0.065854,0.000377,0.000034,0.190649
7008000,0.2191,0.065854,0.000377,0.000034,0.171658
7009000,0.2191,0.065854,0.000377,0.000034,0.245131
7010000,0.2191,0.065854,0.000377,0.000034,0.276847
7011000,0.2191,0.065854,0.000377,0.000034,0.287247
7012000,0.2191,0.065854,0.000377,0.000034,0.125746
7013000,0.2191,0.065854,0.000377,0.000034,0.138856
7014000,0.2191,0.065854,0.000377,0.000034,0.227967
7015000,0.2191,0.065854,0.000377,0.000034,0.279335
7016000,0.2191,0.065854,0.000377,0.000034,0.182147
7017000,0.2191,0.065854,0.000377,0.000034,0.247842
7018000,0.2191,0.065854,0.000377,0.000034,0.261185
7019000,0.2191,0.065854,0.000377,0.000034,0.305763
7020000,0.2191,0.065854,0.000377,0.000034,0.195038
7021000,0.2191,0.065854,0.000377,0.000034,0.290024
7022000,0.2191,0.065854,0.000377,0.000034,0.224013
7023000,0.2191,0.065854,0.000377,0.000034,0.191680
7024000,0.2191,0.065854,0.000377,0.000034,0.348459
7025000,0.2191,0.065854,0.000377,0.000034,0.163150
7026000,0.2191,0.065854,0.000377,0.000034,0.267545
7027000,0.2191,0.065854,0.000377,0.000034,0.147439
7028000,0.2191,0.065854,0.000377,0.000034,0.254508
7029000,0.2191,0.065854,0.000377,0.000034,0.253301
7030000,0.2191,0.065854,0.000377,0.000034,0.167917
7031000,0.2191,0.065854,0.000377,0.000034,0.243510
7032000,0.2191,0.065854,0.000377,0.000034,0.132133
7033000,0.2191,0.065854,0.000377,0.000034,0.182985
7034000,0.2191,0.065854,0.000377,0.000034,0.229659
7035000,0.2191,0.065854,0.000377,0.000034,0.156511
7036000,0.2191,0.065854,0.000377,0.000034,0.199791
7037000,0.2191,0.065854,0.000377,0.000034,0.316324
7038000,0.2191,0.065854,0.000377,0.000034,0.331587
7039000,0.2191,0.065854,0.000377,0.000034,0.253634
7040000,0.2191,0.065854,0.000377,0.000034,0.186239
7041000,0.2191,0.065854,0.000377,0.000034,0.199830
7042000,0.2191,0.065854,0.000377,0.000034,0.263025
7043000,0.2191,0.065854,0.000377,0.000034,0.225639
7044000,0.2191,0.065854,0.000377,0.000034,0.207342
7045000,0.2191,0.065854,0.000377,0.000034,0.316516
7046000,0.2191,0.065854,0.000377,0.000034,0.304473
7047000,0.2191,0.065854,0.000377,0.000034,0.305176
7048000,0.2191,0.065854,0.000377,0.000034,0.203069
7049000,0.2191,0.065854,0.000377,0.000034,0.156817
7050000,0.2191,0.065854,0.000377,0.000034,0.219293
7051000,0.2191,0.065854,0.000377,0.000034,0.241939
7052000,0.2191,0.065854,0.000377,0.000034,0.192369
7053000,0.2191,0.065854,0.000377,0.000034,0.154140
7054000,0.2191,0.065854,0.000377,0.000034,0.263694
7055000,0.2191,0.065854,0.000377,0.000034,0.213066
7056000,0.2191,0.065854,0.000377,0.000034,0.258233
7057000,0.2191,0.065854,0.000377,0.000034,0.264694
7058000,0.2191,0.065854,0.000377,0.000034,0.199330
7059000,0.2191,0.065854,0.000377,0.000034,0.211167
7060000,0.2191,0.065854,0.000377,0.000034,0.194730
7061000,0.2191,0.065854,0.000377,0.000034,0.226682
7062000,0.2191,0.065854,0.000377,0.000034,0.264829
7063000,0.2191,0.065854,0.000377,0.000034,0.247761
7064000,0.2191,0.065854,0.000377,0.000034,0.240169
7065000,0.2191,0.065854,0.000377,0.000034,0.265868
7066000,0.2191,0.065854,0.000377,0.000034,0.212819
7067000,0.2191,0.065854,0.000377,0.000034,0.110302
7068000,0.2191,0.065854,0.000377,0.000034,0.177941
7069000,0.2191,0.065854,0.000377,0.000034,0.087603
7070000,0.2191,0.065854,0.000377,0.000034,0.238523
7071000,0.2191,0.065854,0.000377,0.000034,0.260564
7072000,0.2191,0.065854,0.000377,0.000034,0.181626
7073000,0.2191,0.065854,0.000377,0.000034,0.178089
7074000,0.2191,0.065854,0.000377,0.000034,0.221076
7075000,0.2191,0.065854,0.000377,0.000034,0.270650
7076000,0.2191,0.065854,0.000377,0.000034,0.118977
7077000,0.2191,0.065854,0.000377,0.000034,0.226647
7078000,0.2191,0.065854,0.000377,0.000034,0.300552
7079000,0.2191,0.065854,0.000377,0.000034,0.211128
7080000,0.2191,0.065854,0.000377,0.000034,0.226724
7081000,0.2191,0.065854,0.000377,0.000034,0.214277
7082000,0.2191,0.065854,0.000377,0.000034,0.199431
7083000,0.2191,0.065854,0.000377,0.000034,0.176587
7084000,0.2191,0.065854,0.000377,0.000034,0.217631
7085000,0.2191,0.065854,0.000377,0.000034,0.122545
7086000,0.2191,0.065854,0.000377,0.000034,0.218983
7087000,0.2191,0.065854,0.000377,0.000034,0.202598
7088000,0.2191,0.065854,0.000377,0.000034,0.318568
7089000,0.2191,0.065854,0.000377,0.000034,0.252312
7090000,0.2191,0.065854,0.000377,0.000034,0.251126
7091000,0.2191,0.065854,0.000377,0.000034,0.182991
7092000,0.2191,0.065854,0.000377,0.000034,0.278503
7093000,0.2191,0.065854,0.000377,0.000034,0.179001
7094000,0.2191,0.065854,0.000377,0.000034,0.242064
7095000,0.2191,0.065854,0.000377,0.000034,0.217324
7096000,0.2191,0.065854,0.000377,0.000034,0.157153
7097000,0.2191,0.065854,0.000377,0.000034,0.221795
7098000,0.2191,0.065854,0.000377,0.000034,0.274990
7099000,0.2191,0.065854,0.000377,0.000034,0.222780
7100000,0.2191,0.065854,0.000377,0.000034,0.247884
7101000,0.2191,0.065854,0.000377,0.000034,0.248369
7102000,0.2191,0.065854,0.000377,0.000034,0.210968
7103000,0.2191,0.065854,0.000377,0.000034,0.161678
7104000,0.2191,0.065854,0.000377,0.000034,0.175098
7105000,0.2191,0.065854,0.000377,0.000034,0.278805
7106000,0.2191,0.065854,0.000377,0.000034,0.179666
7107000,0.2191,0.065854,0.000377,0.000034,0.180600
7108000,0.2191,0.065854,0.000377,0.000034,0.203556
7109000,0.2191,0.065854,0.000377,0.000034,0.298275
7110000,0.2191,0.065854,0.000377,0.000034,0.223862
7111000,0.2191,0.065854,0.000377,0.000034,0.216192
7112000,0.2191,0.065854,0.000377,0.000034,0.252899
7113000,0.2191,0.065854,0.000377,0.000034,0.260314
7114000,0.2191,0.065854,0.000377,0.000034,0.169536
7115000,0.2191,0.065854,0.000377,0.000034,0.282948
7116000,0.2191,0.065854,0.000377,0.000034,0.198271
7117000,0.2191,0.065854,0.000377,0.000034,0.194857
7118000,0.2191,0.065854,0.000377,0.000034,0.258627
7119000,0.2191,0.065854,0.000377,0.000034,0.218938
7120000,0.2191,0.065854,0.000377,0.000034,0.227319
7121000,0.2191,0.065854,0.000377,0.000034,0.160731
7122000,0.2191,0.065854,0.000377,0.000034,0.158595
7123000,0.2191,0.065854,0.000377,0.000034,0.316999
7124000,0.2191,0.065854,0.000377,0.000034,0.175876
7125000,0.2191,0.065854,0.000377,0.000034,0.288826
7126000,0.2191,0.065854,0.000377,0.000034,0.147119
7127000,0.2191,0.065854,0.000377,0.000034,0.190338
7128000,0.2191,0.065854,0.000377,0.000034,0.156320
7129000,0.2191,0.065854,0.000377,0.000034,0.280925
7130000,0.2191,0.065854,0.000377,0.000034,0.203674
7131000,0.2191,0.065854,0.000377,0.000034,0.175015
7132000,0.2191,0.065854,0.000377,0.000034,0.108939
7133000,0.2191,0.065854,0.000377,0.000034,0.277698
7134000,0.2191,0.065854,0.000377,0.000034,0.237577
7135000,0.2191,0.065854,0.000377,0.000034,0.245905
7136000,0.2191,0.065854,0.000377,0.000034,0.138988
7137000,0.2191,0.065854,0.000377,0.000034,0.149793
7138000,0.2191,0.065854,0.000377,0.000034,0.124940
7139000,0.2191,0.065854,0.000377,0.000034,0.183929
7140000,0.2191,0.065854,0.000377,0.000034,0.186896
7141000,0.2191,0.065854,0.000377,0.000034,0.208967
7142000,0.2191,0.065854,0.000377,0.000034,0.195178
7143000,0.2191,0.065854,0.000377,0.000034,0.179110
7144000,0.2191,0.065854,0.000377,0.000034,0.322530
7145000,0.2191,0.065854,0.000377,0.000034,0.281812
7146000,0.2191,0.065854,0.000377,0.000034,0.200886
7147000,0.2191,0.065854,0.000377,0.000034,0.191492
7148000,0.2191,0.065854,0.000377,0.000034,0.199621
7149000,0.2191,0.065854,0.000377,0.000034,0.199714
7150000,0.2191,0.065854,0.000377,0.000034,0.155726
7151000,0.2191,0.065854,0.000377,0.000034,0.178910
7152000,0.2191,0.065854,0.000377,0.000034,0.180394
7153000,0.2191,0.065854,0.000377,0.000034,0.139346
7154000,0.2191,0.065854,0.000377,0.000034,0.145192
7155000,0.2191,0.065854,0.000377,0.000034,0.184932
7156000,0.2191,0.065854,0.000377,0.000034,0.373634
7157000,0.2191,0.065854,0.000377,0.000034,0.197622
7158000,0.2191,0.065854,0.000377,0.000034,0.145831
7159000,0.2191,0.065854,0.000377,0.000034,0.284485
7160000,0.2191,0.065854,0.000377,0.000034,0.202867
7161000,0.2191,0.065854,0.000377,0.000034,0.202440
7162000,0.2191,0.065854,0.000377,0.000034,0.207865
7163000,0.2191,0.065854,0.000377,0.000034,0.237523
7164000,0.2191,0.065854,0.000377,0.000034,0.181514
7165000,0.2191,0.065854,0.000377,0.000034,0.334215
7166000,0.2191,0.065854,0.000377,0.000034,0.205986
7167000,0.2191,0.065854,0.000377,0.000034,0.170374
7168000,0.2191,0.065854,0.000377,0.000034,0.188500
7169000,0.2191,0.065854,0.000377,0.000034,0.229667
7170000,0.2191,0.065854,0.000377,0.000034,0.174394
7171000,0.2191,0.065854,0.000377,0.000034,0.185751
7172000,0.2191,0.065854,0.000377,0.000034,0.155693
7173000,0.2191,0.065854,0.000377,0.000034,0.261758
7174000,0.2191,0.065854,0.000377,0.000034,0.294487
7175000,0.2191,0.065854,0.000377,0.000034,0.190775
7176000,0.2191,0.065854,0.000377,0.000034,0.252772
7177000,0.2191,0.065854,0.000377,0.000034,0.294856
7178000,0.2191,0.065854,0.000377,0.000034,0.284706
7179000,0.2191,0.065854,0.000377,0.000034,0.193136
7180000,0.2191,0.065854,0.000377,0.000034,0.200726
7181000,0.2191,0.065854,0.000377,0.000034,0.199050
