Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,0.0324,0.013523,0.002678,0.000431,1.313142
5001000,0.0324,0.013523,0.002678,0.000431,1.270245
5002000,0.0324,0.013523,0.002678,0.000431,1.110994
5003000,0.0324,0.013523,0.002678,0.000431,1.086666
5004000,0.0324,0.013523,0.002678,0.000431,1.216064
5005000,0.0324,0.013523,0.002678,0.000431,1.193969
5006000,0.0324,0.013523,0.002678,0.000431,1.059282
5007000,0.0324,0.013523,0.002678,0.000431,1.108643
5008000,0.0324,0.013523,0.002678,0.000431,1.036011
5009000,0.0324,0.013523,0.002678,0.000431,1.182804
5010000,0.0324,0.013523,0.002678,0.000431,1.078556
5011000,0.0324,0.013523,0.002678,0.000431,1.070799
5012000,0.0324,0.013523,0.002678,0.000431,0.887808
5013000,0.0324,0.013523,0.002678,0.000431,1.064453
5014000,0.0324,0.013523,0.002678,0.000431,1.086078
5015000,0.0324,0.013523,0.002678,0.000431,1.002045
5016000,0.0324,0.013523,0.002678,0.000431,0.966787
5017000,0.0324,0.013523,0.002678,0.000431,1.012623
5018000,0.0324,0.013523,0.002678,0.000431,0.918365
5019000,0.0324,0.013523,0.002678,0.000431,1.044826
5020000,0.0324,0.013523,0.002678,0.000431,0.928825
5021000,0.0324,0.013523,0.002678,0.000431,1.050467
5022000,0.0324,0.013523,0.002678,0.000431,0.914957
5023000,0.0324,0.013523,0.002678,0.000431,0.899678
5024000,0.0324,0.013523,0.002678,0.000431,1.105235
5025000,0.0324,0.013523,0.002678,0.000431,1.082435
5026000,0.0324,0.013523,0.002678,0.000431,0.962791
5027000,0.0324,0.013523,0.002678,0.000431,1.172344
5028000,0.0324,0.013523,0.002678,0.000431,1.067626
5029000,0.0324,0.013523,0.002678,0.000431,1.077381
5030000,0.0324,0.013523,0.002678,0.000431,1.049057
5031000,0.0324,0.013523,0.002678,0.000431,1.161884
5032000,0.0324,0.013523,0.002678,0.000431,1.176340
5033000,0.0324,0.013523,0.002678,0.000431,1.198552
5034000,0.0324,0.013523,0.002678,0.000431,1.299862
5035000,0.0324,0.013523,0.002678,0.000431,1.189738
5036000,0.0324,0.013523,0.002678,0.000431,1.397410
5037000,0.0324,0.013523,0.002678,0.000431,1.139083
5038000,0.0324,0.013523,0.002678,0.000431,1.348988
5039000,0.0324,0.013523,0.002678,0.000431,1.173049
5040000,0.0324,0.013523,0.002678,0.000431,1.216064
5041000,0.0324,0.013523,0.002678,0.000431,1.233576
5042000,0.0324,0.013523,0.002678,0.000431,1.071387
5043000,0.0324,0.013523,0.002678,0.000431,1.232283
5044000,0.0324,0.013523,0.002678,0.000431,1.470748
5045000,0.0324,0.013523,0.002678,0.000431,1.224409
5046000,0.0324,0.013523,0.002678,0.000431,1.429495
5047000,0.0324,0.013523,0.002678,0.000431,1.191736
5048000,0.0324,0.013523,0.002678,0.000431,1.021085
5049000,0.0324,0.013523,0.002678,0.000431,1.026021
5050000,0.0324,0.013523,0.002678,0.000431,1.071269
5051000,0.0324,0.013523,0.002678,0.000431,1.119338
5052000,0.0324,0.013523,0.002678,0.000431,1.171638
5053000,0.0324,0.013523,0.002678,0.000431,1.192323
5054000,0.0324,0.013523,0.002678,0.000431,0.979950
5055000,0.0324,0.013523,0.002678,0.000431,1.127330
5056000,0.0324,0.013523,0.002678,0.000431,1.020262
5057000,0.0324,0.013523,0.002678,0.000431,1.056696
5058000,0.0324,0.013523,0.002678,0.000431,1.020262
5059000,0.0324,0.013523,0.002678,0.000431,1.117811
5060000,0.0324,0.013523,0.002678,0.000431,0.991585
5061000,0.0324,0.013523,0.002678,0.000431,1.061044
5062000,0.0324,0.013523,0.002678,0.000431,0.981125
5063000,0.0324,0.013523,0.002678,0.000431,0.905555
5064000,0.0324,0.013523,0.002678,0.000431,0.892979
5065000,0.0324,0.013523,0.002678,0.000431,0.943399
5066000,0.0324,0.013523,0.002678,0.000431,1.166585
5067000,0.0324,0.013523,0.002678,0.000431,1.124510
