Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
10000000,0.7779,0.306348,0.002724,0.000334,0.369192
10001000,0.7779,0.306348,0.002724,0.000334,0.367020
10002000,0.7779,0.306348,0.002724,0.000334,0.367891
10003000,0.7779,0.306348,0.002724,0.000334,0.371677
10004000,0.7779,0.306348,0.002724,0.000334,0.369489
10005000,0.7779,0.306348,0.002724,0.000334,0.367486
10006000,0.7779,0.306348,0.002724,0.000334,0.370328
10007000,0.7779,0.306348,0.002724,0.000334,0.368529
10008000,0.7779,0.306348,0.002724,0.000334,0.376627
10009000,0.7779,0.306348,0.002724,0.000334,0.353166
10010000,0.7779,0.306348,0.002724,0.000334,0.373775
10011000,0.7779,0.306348,0.002724,0.000334,0.358400
10012000,0.7779,0.306348,0.002724,0.000334,0.375009
10013000,0.7779,0.306348,0.002724,0.000334,0.358107
10014000,0.7779,0.306348,0.002724,0.000334,0.374098
10015000,0.7779,0.306348,0.002724,0.000334,0.372144
10016000,0.7779,0.306348,0.002724,0.000334,0.362527
10017000,0.7779,0.306348,0.002724,0.000334,0.375976
10018000,0.7779,0.306348,0.002724,0.000334,0.357164
10019000,0.7779,0.306348,0.002724,0.000334,0.375768
10020000,0.7779,0.306348,0.002724,0.000334,0.360652
10021000,0.7779,0.306348,0.002724,0.000334,0.373499
10022000,0.7779,0.306348,0.002724,0.000334,0.352203
10023000,0.7779,0.306348,0.002724,0.000334,0.369933
10024000,0.7779,0.306348,0.002724,0.000334,0.362350
10025000,0.7779,0.306348,0.002724,0.000334,0.383169
10026000,0.7779,0.306348,0.002724,0.000334,0.330832
10027000,0.7779,0.306348,0.002724,0.000334,0.377669
10028000,0.7779,0.306348,0.002724,0.000334,0.357067
10029000,0.7779,0.306348,0.002724,0.000334,0.376973
10030000,0.7779,0.306348,0.002724,0.000334,0.358724
10031000,0.7779,0.306348,0.002724,0.000334,0.367289
10032000,0.7779,0.306348,0.002724,0.000334,0.355437
10033000,0.7779,0.306348,0.002724,0.000334,0.363797
10034000,0.7779,0.306348,0.002724,0.000334,0.369188
