Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.016189
2000,1.3415,0.039994,0.023482,0.002970,0.007114
3000,1.3415,0.039994,0.023482,0.002970,0.007114
4000,1.3415,0.039994,0.023482,0.002970,0.007114
5000,1.3415,0.039994,0.023482,0.002970,0.007114
6000,1.3415,0.039994,0.023482,0.002970,0.011296
7000,1.3415,0.039994,0.023482,0.002970,0.008286
8000,1.3415,0.039994,0.023482,0.002970,0.008481
9000,1.3415,0.039994,0.023482,0.002970,0.008425
10000,1.3415,0.039994,0.023482,0.002970,0.008297
11000,1.3415,0.039994,0.023482,0.002970,0.008949
12000,1.3415,0.039994,0.023482,0.002970,0.008306
13000,1.3415,0.039994,0.023482,0.002970,0.008388
14000,1.3415,0.039994,0.023482,0.002970,0.007864
15000,1.3415,0.039994,0.023482,0.002970,0.008390
16000,1.3415,0.039994,0.023482,0.002970,0.008434
17000,1.3415,0.039994,0.023482,0.002970,0.008381
18000,1.3415,0.039994,0.023482,0.002970,0.008160
19000,1.3415,0.039994,0.023482,0.002970,0.008338
20000,1.3415,0.039994,0.023482,0.002970,0.008304
21000,1.3415,0.039994,0.023482,0.002970,0.008372
22000,1.3415,0.039994,0.023482,0.002970,0.008603
23000,1.3415,0.039994,0.023482,0.002970,0.008297
24000,1.3415,0.039994,0.023482,0.002970,0.008404
25000,1.3415,0.039994,0.023482,0.002970,0.008288
26000,1.3415,0.039994,0.023482,0.002970,0.008130
27000,1.3415,0.039994,0.023482,0.002970,0.008701
28000,1.3415,0.039994,0.023482,0.002970,0.008434
29000,1.3415,0.039994,0.023482,0.002970,0.008641
30000,1.3415,0.039994,0.023482,0.002970,0.008288
31000,1.3415,0.039994,0.023482,0.002970,0.008288
32000,1.3415,0.039994,0.023482,0.002970,0.008390
33000,1.3415,0.039994,0.023482,0.002970,0.008448
34000,1.3415,0.039994,0.023482,0.002970,0.008397
35000,1.3415,0.039994,0.023482,0.002970,0.008274
36000,1.3415,0.039994,0.023482,0.002970,0.008334
37000,1.3415,0.039994,0.023482,0.002970,0.008532
38000,1.3415,0.039994,0.023482,0.002970,0.008336
39000,1.3415,0.039994,0.023482,0.002970,0.008578
40000,1.3415,0.039994,0.023482,0.002970,0.008502
41000,1.3415,0.039994,0.023482,0.002970,0.008046
42000,1.3415,0.039994,0.023482,0.002970,0.008472
43000,1.3415,0.039994,0.023482,0.002970,0.008543
44000,1.3415,0.039994,0.023482,0.002970,0.008281
45000,1.3415,0.039994,0.023482,0.002970,0.008365
46000,1.3415,0.039994,0.023482,0.002970,0.008253
47000,1.3415,0.039994,0.023482,0.002970,0.008432
48000,1.3415,0.039994,0.023482,0.002970,0.008411
49000,1.3415,0.039994,0.023482,0.002970,0.007964
50000,1.3415,0.039994,0.023482,0.002970,0.008481
51000,1.3415,0.039994,0.023482,0.002970,0.008509
52000,1.3415,0.039994,0.023482,0.002970,0.008281
53000,1.3415,0.039994,0.023482,0.002970,0.008274
54000,1.3415,0.039994,0.023482,0.002970,0.008550
55000,1.3415,0.039994,0.023482,0.002970,0.008356
56000,1.3415,0.039994,0.023482,0.002970,0.008488
57000,1.3415,0.039994,0.023482,0.002970,0.008244
58000,1.3415,0.039994,0.023482,0.002970,0.008488
59000,1.3415,0.039994,0.023482,0.002970,0.008441
60000,1.3415,0.039994,0.023482,0.002970,0.008160
61000,1.3415,0.039994,0.023482,0.002970,0.008450
62000,1.3415,0.039994,0.023482,0.002970,0.008297
63000,1.3415,0.039994,0.023482,0.002970,0.008586
64000,1.3415,0.039994,0.023482,0.002970,0.008562
65000,1.3415,0.039994,0.023482,0.002970,0.008053
66000,1.3415,0.039994,0.023482,0.002970,0.008413
67000,1.3415,0.039994,0.023482,0.002970,0.008463
68000,1.3415,0.039994,0.023482,0.002970,0.008237
69000,1.3415,0.039994,0.023482,0.002970,0.008269
70000,1.3415,0.039994,0.023482,0.002970,0.008456
71000,1.3415,0.039994,0.023482,0.002970,0.008548
72000,1.3415,0.039994,0.023482,0.002970,0.008190
73000,1.3415,0.039994,0.023482,0.002970,0.008137
74000,1.3415,0.039994,0.023482,0.002970,0.008678
