Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.007992
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,0.031027
7000,0.0324,0.013523,0.002678,0.000431,0.031733
8000,0.0324,0.013523,0.002678,0.000431,0.015044
9000,0.0324,0.013523,0.002678,0.000431,0.009872
10000,0.0324,0.013523,0.002678,0.000431,0.012105
11000,0.0324,0.013523,0.002678,0.000431,0.011870
12000,0.0324,0.013523,0.002678,0.000431,0.014926
13000,0.0324,0.013523,0.002678,0.000431,0.014926
14000,0.0324,0.013523,0.002678,0.000431,0.019392
15000,0.0324,0.013523,0.002678,0.000431,0.014456
16000,0.0324,0.013523,0.002678,0.000431,0.017042
17000,0.0324,0.013523,0.002678,0.000431,0.011988
18000,0.0324,0.013523,0.002678,0.000431,0.014926
19000,0.0324,0.013523,0.002678,0.000431,0.017982
20000,0.0324,0.013523,0.002678,0.000431,0.019040
21000,0.0324,0.013523,0.002678,0.000431,0.018569
22000,0.0324,0.013523,0.002678,0.000431,0.014103
23000,0.0324,0.013523,0.002678,0.000431,0.020920
24000,0.0324,0.013523,0.002678,0.000431,0.022683
25000,0.0324,0.013523,0.002678,0.000431,0.019745
26000,0.0324,0.013523,0.002678,0.000431,0.016219
27000,0.0324,0.013523,0.002678,0.000431,0.022800
28000,0.0324,0.013523,0.002678,0.000431,0.019980
29000,0.0324,0.013523,0.002678,0.000431,0.021743
30000,0.0324,0.013523,0.002678,0.000431,0.013163
31000,0.0324,0.013523,0.002678,0.000431,0.021978
32000,0.0324,0.013523,0.002678,0.000431,0.021155
33000,0.0324,0.013523,0.002678,0.000431,0.021743
34000,0.0324,0.013523,0.002678,0.000431,0.013868
35000,0.0324,0.013523,0.002678,0.000431,0.023623
36000,0.0324,0.013523,0.002678,0.000431,0.021743
37000,0.0324,0.013523,0.002678,0.000431,0.015749
38000,0.0324,0.013523,0.002678,0.000431,0.021860
39000,0.0324,0.013523,0.002678,0.000431,0.020097
40000,0.0324,0.013523,0.002678,0.000431,0.021155
41000,0.0324,0.013523,0.002678,0.000431,0.023506
42000,0.0324,0.013523,0.002678,0.000431,0.021978
43000,0.0324,0.013523,0.002678,0.000431,0.023506
44000,0.0324,0.013523,0.002678,0.000431,0.020450
45000,0.0324,0.013523,0.002678,0.000431,0.019627
46000,0.0324,0.013523,0.002678,0.000431,0.024211
47000,0.0324,0.013523,0.002678,0.000431,0.021155
48000,0.0324,0.013523,0.002678,0.000431,0.019510
49000,0.0324,0.013523,0.002678,0.000431,0.021743
50000,0.0324,0.013523,0.002678,0.000431,0.025739
51000,0.0324,0.013523,0.002678,0.000431,0.022095
52000,0.0324,0.013523,0.002678,0.000431,0.018334
53000,0.0324,0.013523,0.002678,0.000431,0.028324
54000,0.0324,0.013523,0.002678,0.000431,0.020097
55000,0.0324,0.013523,0.002678,0.000431,0.021978
56000,0.0324,0.013523,0.002678,0.000431,0.023858
57000,0.0324,0.013523,0.002678,0.000431,0.024563
58000,0.0324,0.013523,0.002678,0.000431,0.029029
59000,0.0324,0.013523,0.002678,0.000431,0.017982
60000,0.0324,0.013523,0.002678,0.000431,0.022095
61000,0.0324,0.013523,0.002678,0.000431,0.023153
62000,0.0324,0.013523,0.002678,0.000431,0.027267
63000,0.0324,0.013523,0.002678,0.000431,0.022683
64000,0.0324,0.013523,0.002678,0.000431,0.020450
65000,0.0324,0.013523,0.002678,0.000431,0.024446
66000,0.0324,0.013523,0.002678,0.000431,0.025974
67000,0.0324,0.013523,0.002678,0.000431,0.026444
68000,0.0324,0.013523,0.002678,0.000431,0.012576
69000,0.0324,0.013523,0.002678,0.000431,0.026796
70000,0.0324,0.013523,0.002678,0.000431,0.029029
71000,0.0324,0.013523,0.002678,0.000431,0.019745
72000,0.0324,0.013523,0.002678,0.000431,0.021038
73000,0.0324,0.013523,0.002678,0.000431,0.025269
74000,0.0324,0.013523,0.002678,0.000431,0.024681
75000,0.0324,0.013523,0.002678,0.000431,0.025151
76000,0.0324,0.013523,0.002678,0.000431,0.018922
77000,0.0324,0.013523,0.002678,0.000431,0.022918
78000,0.0324,0.013523,0.002678,0.000431,0.022683
79000,0.0324,0.013523,0.002678,0.000431,0.018922
80000,0.0324,0.013523,0.002678,0.000431,0.025034
81000,0.0324,0.013523,0.002678,0.000431,0.023271
82000,0.0324,0.013523,0.002678,0.000431,0.027737
83000,0.0324,0.013523,0.002678,0.000431,0.021273
84000,0.0324,0.013523,0.002678,0.000431,0.027972
85000,0.0324,0.013523,0.002678,0.000431,0.024798
86000,0.0324,0.013523,0.002678,0.000431,0.024563
87000,0.0324,0.013523,0.002678,0.000431,0.024681
88000,0.0324,0.013523,0.002678,0.000431,0.019510
89000,0.0324,0.013523,0.002678,0.000431,0.022565
90000,0.0324,0.013523,0.002678,0.000431,0.029147
91000,0.0324,0.013523,0.002678,0.000431,0.025386
92000,0.0324,0.013523,0.002678,0.000431,0.029617
93000,0.0324,0.013523,0.002678,0.000431,0.018922
94000,0.0324,0.013523,0.002678,0.000431,0.020920
95000,0.0324,0.013523,0.002678,0.000431,0.030557
96000,0.0324,0.013523,0.002678,0.000431,0.023271
97000,0.0324,0.013523,0.002678,0.000431,0.019040
