Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326946
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.326899
7000,1.6202,0.544831,0.005673,0.000697,0.326899
8000,1.6202,0.544831,0.005673,0.000697,0.326993
9000,1.6202,0.544831,0.005673,0.000697,0.326899
10000,1.6202,0.544831,0.005673,0.000697,0.326899
11000,1.6202,0.544831,0.005673,0.000697,0.326899
12000,1.6202,0.544831,0.005673,0.000697,0.326899
13000,1.6202,0.544831,0.005673,0.000697,0.326946
14000,1.6202,0.544831,0.005673,0.000697,0.326993
15000,1.6202,0.544831,0.005673,0.000697,0.326946
16000,1.6202,0.544831,0.005673,0.000697,0.326993
17000,1.6202,0.544831,0.005673,0.000697,0.326946
18000,1.6202,0.544831,0.005673,0.000697,0.326946
19000,1.6202,0.544831,0.005673,0.000697,0.326993
20000,1.6202,0.544831,0.005673,0.000697,0.326946
21000,1.6202,0.544831,0.005673,0.000697,0.327040
22000,1.6202,0.544831,0.005673,0.000697,0.326993
23000,1.6202,0.544831,0.005673,0.000697,0.326946
24000,1.6202,0.544831,0.005673,0.000697,0.326993
25000,1.6202,0.544831,0.005673,0.000697,0.326899
26000,1.6202,0.544831,0.005673,0.000697,0.327040
27000,1.6202,0.544831,0.005673,0.000697,0.326899
28000,1.6202,0.544831,0.005673,0.000697,0.326946
29000,1.6202,0.544831,0.005673,0.000697,0.326993
30000,1.6202,0.544831,0.005673,0.000697,0.326946
31000,1.6202,0.544831,0.005673,0.000697,0.326899
32000,1.6202,0.544831,0.005673,0.000697,0.327087
33000,1.6202,0.544831,0.005673,0.000697,0.326993
34000,1.6202,0.544831,0.005673,0.000697,0.326946
35000,1.6202,0.544831,0.005673,0.000697,0.327134
36000,1.6202,0.544831,0.005673,0.000697,0.326993
37000,1.6202,0.544831,0.005673,0.000697,0.326946
38000,1.6202,0.544831,0.005673,0.000697,0.327040
39000,1.6202,0.544831,0.005673,0.000697,0.327087
40000,1.6202,0.544831,0.005673,0.000697,0.326899
41000,1.6202,0.544831,0.005673,0.000697,0.326946
42000,1.6202,0.544831,0.005673,0.000697,0.327087
43000,1.6202,0.544831,0.005673,0.000697,0.327040
44000,1.6202,0.544831,0.005673,0.000697,0.326899
45000,1.6202,0.544831,0.005673,0.000697,0.327087
46000,1.6202,0.544831,0.005673,0.000697,0.327040
47000,1.6202,0.544831,0.005673,0.000697,0.327040
48000,1.6202,0.544831,0.005673,0.000697,0.326899
49000,1.6202,0.544831,0.005673,0.000697,0.327181
50000,1.6202,0.544831,0.005673,0.000697,0.326993
51000,1.6202,0.544831,0.005673,0.000697,0.326946
52000,1.6202,0.544831,0.005673,0.000697,0.326946
53000,1.6202,0.544831,0.005673,0.000697,0.327228
54000,1.6202,0.544831,0.005673,0.000697,0.326899
55000,1.6202,0.544831,0.005673,0.000697,0.327040
56000,1.6202,0.544831,0.005673,0.000697,0.326899
57000,1.6202,0.544831,0.005673,0.000697,0.327134
58000,1.6202,0.544831,0.005673,0.000697,0.326946
59000,1.6202,0.544831,0.005673,0.000697,0.326899
60000,1.6202,0.544831,0.005673,0.000697,0.327040
61000,1.6202,0.544831,0.005673,0.000697,0.326993
62000,1.6202,0.544831,0.005673,0.000697,0.326993
63000,1.6202,0.544831,0.005673,0.000697,0.326899
64000,1.6202,0.544831,0.005673,0.000697,0.326993
65000,1.6202,0.544831,0.005673,0.000697,0.326946
66000,1.6202,0.544831,0.005673,0.000697,0.327040
67000,1.6202,0.544831,0.005673,0.000697,0.326993
68000,1.6202,0.544831,0.005673,0.000697,0.326946
69000,1.6202,0.544831,0.005673,0.000697,0.326993
70000,1.6202,0.544831,0.005673,0.000697,0.326993
71000,1.6202,0.544831,0.005673,0.000697,0.326899
72000,1.6202,0.544831,0.005673,0.000697,0.326993
73000,1.6202,0.544831,0.005673,0.000697,0.327087
74000,1.6202,0.544831,0.005673,0.000697,0.326946
75000,1.6202,0.544831,0.005673,0.000697,0.326899
76000,1.6202,0.544831,0.005673,0.000697,0.326993
77000,1.6202,0.544831,0.005673,0.000697,0.327181
78000,1.6202,0.544831,0.005673,0.000697,0.326993
79000,1.6202,0.544831,0.005673,0.000697,0.326946
80000,1.6202,0.544831,0.005673,0.000697,0.327040
81000,1.6202,0.544831,0.005673,0.000697,0.326946
82000,1.6202,0.544831,0.005673,0.000697,0.327087
83000,1.6202,0.544831,0.005673,0.000697,0.327134
84000,1.6202,0.544831,0.005673,0.000697,0.326993
85000,1.6202,0.544831,0.005673,0.000697,0.326993
86000,1.6202,0.544831,0.005673,0.000697,0.326899
87000,1.6202,0.544831,0.005673,0.000697,0.326899
88000,1.6202,0.544831,0.005673,0.000697,0.326946
89000,1.6202,0.544831,0.005673,0.000697,0.327040
90000,1.6202,0.544831,0.005673,0.000697,0.326946
91000,1.6202,0.544831,0.005673,0.000697,0.326899
92000,1.6202,0.544831,0.005673,0.000697,0.327087
93000,1.6202,0.544831,0.005673,0.000697,0.327040
94000,1.6202,0.544831,0.005673,0.000697,0.327040
95000,1.6202,0.544831,0.005673,0.000697,0.327087
96000,1.6202,0.544831,0.005673,0.000697,0.326993
97000,1.6202,0.544831,0.005673,0.000697,0.326946
98000,1.6202,0.544831,0.005673,0.000697,0.327134
99000,1.6202,0.544831,0.005673,0.000697,0.326993
100000,1.6202,0.544831,0.005673,0.000697,0.326946
101000,1.6202,0.544831,0.005673,0.000697,0.326993
102000,1.6202,0.544831,0.005673,0.000697,0.326946
103000,1.6202,0.544831,0.005673,0.000697,0.327040
104000,1.6202,0.544831,0.005673,0.000697,0.326993
105000,1.6202,0.544831,0.005673,0.000697,0.327040
106000,1.6202,0.544831,0.005673,0.000697,0.326946
107000,1.6202,0.544831,0.005673,0.000697,0.327040
108000,1.6202,0.544831,0.005673,0.000697,0.326899
109000,1.6202,0.544831,0.005673,0.000697,0.326993
110000,1.6202,0.544831,0.005673,0.000697,0.326946
111000,1.6202,0.544831,0.005673,0.000697,0.326993
112000,1.6202,0.544831,0.005673,0.000697,0.326993
113000,1.6202,0.544831,0.005673,0.000697,0.326946
114000,1.6202,0.544831,0.005673,0.000697,0.326993
115000,1.6202,0.544831,0.005673,0.000697,0.326993
116000,1.6202,0.544831,0.005673,0.000697,0.326946
117000,1.6202,0.544831,0.005673,0.000697,0.327087
118000,1.6202,0.544831,0.005673,0.000697,0.326946
119000,1.6202,0.544831,0.005673,0.000697,0.326899
120000,1.6202,0.544831,0.005673,0.000697,0.326899
121000,1.6202,0.544831,0.005673,0.000697,0.327040
122000,1.6202,0.544831,0.005673,0.000697,0.327087
123000,1.6202,0.544831,0.005673,0.000697,0.326899
124000,1.6202,0.544831,0.005673,0.000697,0.326946
125000,1.6202,0.544831,0.005673,0.000697,0.326899
126000,1.6202,0.544831,0.005673,0.000697,0.326946
127000,1.6202,0.544831,0.005673,0.000697,0.326993
128000,1.6202,0.544831,0.005673,0.000697,0.326993
129000,1.6202,0.544831,0.005673,0.000697,0.326946
130000,1.6202,0.544831,0.005673,0.000697,0.326899
131000,1.6202,0.544831,0.005673,0.000697,0.326899
132000,1.6202,0.544831,0.005673,0.000697,0.327040
133000,1.6202,0.544831,0.005673,0.000697,0.326946
134000,1.6202,0.544831,0.005673,0.000697,0.326899
135000,1.6202,0.544831,0.005673,0.000697,0.326993
136000,1.6202,0.544831,0.005673,0.000697,0.326899
137000,1.6202,0.544831,0.005673,0.000697,0.327040
138000,1.6202,0.544831,0.005673,0.000697,0.326899
139000,1.6202,0.544831,0.005673,0.000697,0.326946
140000,1.6202,0.544831,0.005673,0.000697,0.326946
141000,1.6202,0.544831,0.005673,0.000697,0.326946
142000,1.6202,0.544831,0.005673,0.000697,0.326899
143000,1.6202,0.544831,0.005673,0.000697,0.326946
144000,1.6202,0.544831,0.005673,0.000697,0.326899
145000,1.6202,0.544831,0.005673,0.000697,0.326993
146000,1.6202,0.544831,0.005673,0.000697,0.326899
147000,1.6202,0.544831,0.005673,0.000697,0.326946
148000,1.6202,0.544831,0.005673,0.000697,0.326899
149000,1.6202,0.544831,0.005673,0.000697,0.326993
150000,1.6202,0.544831,0.005673,0.000697,0.326899
151000,1.6202,0.544831,0.005673,0.000697,0.326899
152000,1.6202,0.544831,0.005673,0.000697,0.326899
153000,1.6202,0.544831,0.005673,0.000697,0.326993
154000,1.6202,0.544831,0.005673,0.000697,0.326899
155000,1.6202,0.544831,0.005673,0.000697,0.326899
156000,1.6202,0.544831,0.005673,0.000697,0.326993
157000,1.6202,0.544831,0.005673,0.000697,0.326946
158000,1.6202,0.544831,0.005673,0.000697,0.326993
159000,1.6202,0.544831,0.005673,0.000697,0.326899
160000,1.6202,0.544831,0.005673,0.000697,0.327040
161000,1.6202,0.544831,0.005673,0.000697,0.326946
162000,1.6202,0.544831,0.005673,0.000697,0.326946
163000,1.6202,0.544831,0.005673,0.000697,0.326899
164000,1.6202,0.544831,0.005673,0.000697,0.326899
165000,1.6202,0.544831,0.005673,0.000697,0.326946
166000,1.6202,0.544831,0.005673,0.000697,0.326899
167000,1.6202,0.544831,0.005673,0.000697,0.326899
168000,1.6202,0.544831,0.005673,0.000697,0.326899
169000,1.6202,0.544831,0.005673,0.000697,0.326946
170000,1.6202,0.544831,0.005673,0.000697,0.326899
171000,1.6202,0.544831,0.005673,0.000697,0.326946
172000,1.6202,0.544831,0.005673,0.000697,0.326993
173000,1.6202,0.544831,0.005673,0.000697,0.326946
174000,1.6202,0.544831,0.005673,0.000697,0.326899
175000,1.6202,0.544831,0.005673,0.000697,0.326993
176000,1.6202,0.544831,0.005673,0.000697,0.326899
177000,1.6202,0.544831,0.005673,0.000697,0.326899
178000,1.6202,0.544831,0.005673,0.000697,0.326946
179000,1.6202,0.544831,0.005673,0.000697,0.326946
180000,1.6202,0.544831,0.005673,0.000697,0.326899
181000,1.6202,0.544831,0.005673,0.000697,0.326899
182000,1.6202,0.544831,0.005673,0.000697,0.326899
183000,1.6202,0.544831,0.005673,0.000697,0.326899
184000,1.6202,0.544831,0.005673,0.000697,0.327040
185000,1.6202,0.544831,0.005673,0.000697,0.326899
186000,1.6202,0.544831,0.005673,0.000697,0.326899
187000,1.6202,0.544831,0.005673,0.000697,0.326899
188000,1.6202,0.544831,0.005673,0.000697,0.326899
189000,1.6202,0.544831,0.005673,0.000697,0.326899
190000,1.6202,0.544831,0.005673,0.000697,0.326899
191000,1.6202,0.544831,0.005673,0.000697,0.326946
192000,1.6202,0.544831,0.005673,0.000697,0.326899
193000,1.6202,0.544831,0.005673,0.000697,0.326899
194000,1.6202,0.544831,0.005673,0.000697,0.326899
195000,1.6202,0.544831,0.005673,0.000697,0.326899
196000,1.6202,0.544831,0.005673,0.000697,0.326899
197000,1.6202,0.544831,0.005673,0.000697,0.326946
198000,1.6202,0.544831,0.005673,0.000697,0.326899
199000,1.6202,0.544831,0.005673,0.000697,0.326946
200000,1.6202,0.544831,0.005673,0.000697,0.326946
201000,1.6202,0.544831,0.005673,0.000697,0.326946
202000,1.6202,0.544831,0.005673,0.000697,0.326899
203000,1.6202,0.544831,0.005673,0.000697,0.326946
204000,1.6202,0.544831,0.005673,0.000697,0.326899
205000,1.6202,0.544831,0.005673,0.000697,0.326899
206000,1.6202,0.544831,0.005673,0.000697,0.326899
207000,1.6202,0.544831,0.005673,0.000697,0.326899
208000,1.6202,0.544831,0.005673,0.000697,0.326899
209000,1.6202,0.544831,0.005673,0.000697,0.326899
210000,1.6202,0.544831,0.005673,0.000697,0.326899
211000,1.6202,0.544831,0.005673,0.000697,0.326946
212000,1.6202,0.544831,0.005673,0.000697,0.326899
213000,1.6202,0.544831,0.005673,0.000697,0.326899
214000,1.6202,0.544831,0.005673,0.000697,0.326946
215000,1.6202,0.544831,0.005673,0.000697,0.326946
216000,1.6202,0.544831,0.005673,0.000697,0.326899
217000,1.6202,0.544831,0.005673,0.000697,0.326946
218000,1.6202,0.544831,0.005673,0.000697,0.326899
219000,1.6202,0.544831,0.005673,0.000697,0.326899
220000,1.6202,0.544831,0.005673,0.000697,0.326899
221000,1.6202,0.544831,0.005673,0.000697,0.326899
222000,1.6202,0.544831,0.005673,0.000697,0.326899
223000,1.6202,0.544831,0.005673,0.000697,0.326899
224000,1.6202,0.544831,0.005673,0.000697,0.326899
225000,1.6202,0.544831,0.005673,0.000697,0.326899
226000,1.6202,0.544831,0.005673,0.000697,0.326946
227000,1.6202,0.544831,0.005673,0.000697,0.326899
228000,1.6202,0.544831,0.005673,0.000697,0.326899
229000,1.6202,0.544831,0.005673,0.000697,0.326946
230000,1.6202,0.544831,0.005673,0.000697,0.326899
231000,1.6202,0.544831,0.005673,0.000697,0.326899
232000,1.6202,0.544831,0.005673,0.000697,0.326946
233000,1.6202,0.544831,0.005673,0.000697,0.326899
234000,1.6202,0.544831,0.005673,0.000697,0.326899
235000,1.6202,0.544831,0.005673,0.000697,0.326946
236000,1.6202,0.544831,0.005673,0.000697,0.326899
237000,1.6202,0.544831,0.005673,0.000697,0.326899
238000,1.6202,0.544831,0.005673,0.000697,0.326899
239000,1.6202,0.544831,0.005673,0.000697,0.326946
240000,1.6202,0.544831,0.005673,0.000697,0.326899
241000,1.6202,0.544831,0.005673,0.000697,0.326899
242000,1.6202,0.544831,0.005673,0.000697,0.326946
243000,1.6202,0.544831,0.005673,0.000697,0.326946
244000,1.6202,0.544831,0.005673,0.000697,0.326946
245000,1.6202,0.544831,0.005673,0.000697,0.326946
246000,1.6202,0.544831,0.005673,0.000697,0.326899
247000,1.6202,0.544831,0.005673,0.000697,0.326899
248000,1.6202,0.544831,0.005673,0.000697,0.326899
249000,1.6202,0.544831,0.005673,0.000697,0.326899
250000,1.6202,0.544831,0.005673,0.000697,0.326993
251000,1.6202,0.544831,0.005673,0.000697,0.326899
252000,1.6202,0.544831,0.005673,0.000697,0.326899
253000,1.6202,0.544831,0.005673,0.000697,0.326946
254000,1.6202,0.544831,0.005673,0.000697,0.326899
255000,1.6202,0.544831,0.005673,0.000697,0.326899
256000,1.6202,0.544831,0.005673,0.000697,0.326899
