Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.043288
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.049421
7000,0.2191,0.065854,0.000377,0.000034,0.047783
8000,0.2191,0.065854,0.000377,0.000034,0.048771
9000,0.2191,0.065854,0.000377,0.000034,0.044918
10000,0.2191,0.065854,0.000377,0.000034,0.044367
11000,0.2191,0.065854,0.000377,0.000034,0.053097
12000,0.2191,0.065854,0.000377,0.000034,0.051395
13000,0.2191,0.065854,0.000377,0.000034,0.053139
14000,0.2191,0.065854,0.000377,0.000034,0.054753
15000,0.2191,0.065854,0.000377,0.000034,0.054785
16000,0.2191,0.065854,0.000377,0.000034,0.056091
17000,0.2191,0.065854,0.000377,0.000034,0.052049
18000,0.2191,0.065854,0.000377,0.000034,0.053556
19000,0.2191,0.065854,0.000377,0.000034,0.059024
20000,0.2191,0.065854,0.000377,0.000034,0.056432
21000,0.2191,0.065854,0.000377,0.000034,0.053683
22000,0.2191,0.065854,0.000377,0.000034,0.058616
23000,0.2191,0.065854,0.000377,0.000034,0.057323
24000,0.2191,0.065854,0.000377,0.000034,0.058145
25000,0.2191,0.065854,0.000377,0.000034,0.052129
26000,0.2191,0.065854,0.000377,0.000034,0.054108
27000,0.2191,0.065854,0.000377,0.000034,0.063045
28000,0.2191,0.065854,0.000377,0.000034,0.057055
29000,0.2191,0.065854,0.000377,0.000034,0.059735
30000,0.2191,0.065854,0.000377,0.000034,0.055995
31000,0.2191,0.065854,0.000377,0.000034,0.060061
32000,0.2191,0.065854,0.000377,0.000034,0.060058
33000,0.2191,0.065854,0.000377,0.000034,0.055656
34000,0.2191,0.065854,0.000377,0.000034,0.054402
35000,0.2191,0.065854,0.000377,0.000034,0.059997
36000,0.2191,0.065854,0.000377,0.000034,0.059215
37000,0.2191,0.065854,0.000377,0.000034,0.057773
38000,0.2191,0.065854,0.000377,0.000034,0.053389
39000,0.2191,0.065854,0.000377,0.000034,0.061577
40000,0.2191,0.065854,0.000377,0.000034,0.059971
41000,0.2191,0.065854,0.000377,0.000034,0.057570
42000,0.2191,0.065854,0.000377,0.000034,0.060570
43000,0.2191,0.065854,0.000377,0.000034,0.062656
44000,0.2191,0.065854,0.000377,0.000034,0.057382
45000,0.2191,0.065854,0.000377,0.000034,0.058154
46000,0.2191,0.065854,0.000377,0.000034,0.063274
47000,0.2191,0.065854,0.000377,0.000034,0.059463
48000,0.2191,0.065854,0.000377,0.000034,0.053760
49000,0.2191,0.065854,0.000377,0.000034,0.058968
50000,0.2191,0.065854,0.000377,0.000034,0.061213
51000,0.2191,0.065854,0.000377,0.000034,0.058671
52000,0.2191,0.065854,0.000377,0.000034,0.057330
53000,0.2191,0.065854,0.000377,0.000034,0.063254
54000,0.2191,0.065854,0.000377,0.000034,0.060938
55000,0.2191,0.065854,0.000377,0.000034,0.057859
56000,0.2191,0.065854,0.000377,0.000034,0.061982
57000,0.2191,0.065854,0.000377,0.000034,0.062083
58000,0.2191,0.065854,0.000377,0.000034,0.061940
59000,0.2191,0.065854,0.000377,0.000034,0.059381
60000,0.2191,0.065854,0.000377,0.000034,0.058572
61000,0.2191,0.065854,0.000377,0.000034,0.063808
62000,0.2191,0.065854,0.000377,0.000034,0.061487
63000,0.2191,0.065854,0.000377,0.000034,0.059628
64000,0.2191,0.065854,0.000377,0.000034,0.060023
65000,0.2191,0.065854,0.000377,0.000034,0.059353
66000,0.2191,0.065854,0.000377,0.000034,0.065919
67000,0.2191,0.065854,0.000377,0.000034,0.058964
68000,0.2191,0.065854,0.000377,0.000034,0.056384
69000,0.2191,0.065854,0.000377,0.000034,0.063193
70000,0.2191,0.065854,0.000377,0.000034,0.062399
71000,0.2191,0.065854,0.000377,0.000034,0.059422
72000,0.2191,0.065854,0.000377,0.000034,0.058579
73000,0.2191,0.065854,0.000377,0.000034,0.062044
74000,0.2191,0.065854,0.000377,0.000034,0.065152
75000,0.2191,0.065854,0.000377,0.000034,0.060183
76000,0.2191,0.065854,0.000377,0.000034,0.059585
77000,0.2191,0.065854,0.000377,0.000034,0.061150
78000,0.2191,0.065854,0.000377,0.000034,0.061141
79000,0.2191,0.065854,0.000377,0.000034,0.059469
80000,0.2191,0.065854,0.000377,0.000034,0.060866
81000,0.2191,0.065854,0.000377,0.000034,0.062158
82000,0.2191,0.065854,0.000377,0.000034,0.055255
83000,0.2191,0.065854,0.000377,0.000034,0.060628
84000,0.2191,0.065854,0.000377,0.000034,0.062159
85000,0.2191,0.065854,0.000377,0.000034,0.064954
86000,0.2191,0.065854,0.000377,0.000034,0.062934
87000,0.2191,0.065854,0.000377,0.000034,0.061564
88000,0.2191,0.065854,0.000377,0.000034,0.064243
89000,0.2191,0.065854,0.000377,0.000034,0.058864
90000,0.2191,0.065854,0.000377,0.000034,0.066847
91000,0.2191,0.065854,0.000377,0.000034,0.063540
92000,0.2191,0.065854,0.000377,0.000034,0.057803
93000,0.2191,0.065854,0.000377,0.000034,0.054972
94000,0.2191,0.065854,0.000377,0.000034,0.061506
95000,0.2191,0.065854,0.000377,0.000034,0.062368
96000,0.2191,0.065854,0.000377,0.000034,0.056003
97000,0.2191,0.065854,0.000377,0.000034,0.061751
98000,0.2191,0.065854,0.000377,0.000034,0.060082
99000,0.2191,0.065854,0.000377,0.000034,0.064812
100000,0.2191,0.065854,0.000377,0.000034,0.056576
101000,0.2191,0.065854,0.000377,0.000034,0.060775
102000,0.2191,0.065854,0.000377,0.000034,0.060154
103000,0.2191,0.065854,0.000377,0.000034,0.063734
104000,0.2191,0.065854,0.000377,0.000034,0.052008
105000,0.2191,0.065854,0.000377,0.000034,0.067569
106000,0.2191,0.065854,0.000377,0.000034,0.061750
107000,0.2191,0.065854,0.000377,0.000034,0.062733
108000,0.2191,0.065854,0.000377,0.000034,0.061602
109000,0.2191,0.065854,0.000377,0.000034,0.058319
110000,0.2191,0.065854,0.000377,0.000034,0.060576
111000,0.2191,0.065854,0.000377,0.000034,0.060641
112000,0.2191,0.065854,0.000377,0.000034,0.060286
113000,0.2191,0.065854,0.000377,0.000034,0.061638
114000,0.2191,0.065854,0.000377,0.000034,0.061869
115000,0.2191,0.065854,0.000377,0.000034,0.060221
116000,0.2191,0.065854,0.000377,0.000034,0.058939
117000,0.2191,0.065854,0.000377,0.000034,0.059971
118000,0.2191,0.065854,0.000377,0.000034,0.063531
119000,0.2191,0.065854,0.000377,0.000034,0.062237
120000,0.2191,0.065854,0.000377,0.000034,0.061947
121000,0.2191,0.065854,0.000377,0.000034,0.055093
122000,0.2191,0.065854,0.000377,0.000034,0.065240
123000,0.2191,0.065854,0.000377,0.000034,0.058197
124000,0.2191,0.065854,0.000377,0.000034,0.062491
125000,0.2191,0.065854,0.000377,0.000034,0.061749
