Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.966095
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.091753
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.943986
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.938148
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.881782
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.895197
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.995343
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.953045
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.978354
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.980692
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.996334
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.016034
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.959087
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.980545
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.041607
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.013233
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.999003
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.044779
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.025775
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.043022
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.970197
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.992178
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.096671
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.028768
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.063560
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.004602
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055086
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.064974
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.017889
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.996301
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.064833
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.047643
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.029455
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.002528
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.081848
