Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126532
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.196804
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082743
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066786
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056725
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064658
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088576
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058384
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062210
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047162
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063898
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065347
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056326
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060230
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060785
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058697
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064908
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073577
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061763
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066352
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058589
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057844
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077765
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065358
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071650
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061921
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065028
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064476
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064997
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067048
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062684
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060944
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065640
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065981
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070254
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070120
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055214
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071390
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070851
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060074
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068030
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061006
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064533
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065894
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053168
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068662
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069871
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060179
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064438
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069429
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065657
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070719
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061891
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071215
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065825
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060688
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069993
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061762
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069009
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074595
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059971
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068206
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066296
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059234
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064163
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066619
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068374
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062284
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059927
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077566
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066673
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064309
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059255
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063998
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067781
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060413
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067358
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061245
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065088
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063943
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076552
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075535
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059503
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071998
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064419
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069382
91000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066826
92000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062812
93000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058636
94000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059135
95000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072350
96000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062234
97000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063144
98000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055849
99000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064878
100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063871
101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067487
102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065785
103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061215
104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059310
105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067218
106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064236
107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080616
108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066644
109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064786
110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060632
111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066918
112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069037
113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064902
114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062714
115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070928
