Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.168780
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.241262
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.769703
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.244620
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.386061
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.152362
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.631115
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.930823
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.736446
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.551478
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.706144
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.208194
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.875929
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.301645
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.230065
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.268392
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.177263
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.015115
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.108823
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.865449
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.200664
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.290009
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.936561
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.356963
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.600355
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.026530
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.630536
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.549225
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.732327
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.476652
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.192922
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.457264
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.789538
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.173518
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.029168
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.187498
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098360
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.086324
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080899
