Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.666632
200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
1100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
1200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
1300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
1400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
1500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
1600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
1700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
1800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
1900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
2100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
2200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
2300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
2400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
2500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
2600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
2700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
2800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
2900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
3100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
3200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
3300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
3400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
3500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
3600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
3700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
3800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
3900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
4100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
4200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
4300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
4400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
4500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
4600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
4700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
4800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
4900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
5100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.230004
5200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.723821
5300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.305242
5400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.867485
5500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.550220
5600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.478128
5700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.559942
5800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.530909
5900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.659271
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.191181
6100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.714597
6200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.214078
6300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.977022
6400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.056896
6500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.481804
6600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.898477
6700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.206665
6800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.940811
6900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.508023
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.729458
7100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.268546
7200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.146777
7300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.969042
7400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.975428
7500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.486953
7600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.453290
7700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.143367
7800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.617510
7900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.829418
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.508158
8100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.472636
8200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.772093
8300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.614704
8400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.705899
8500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.821617
8600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.805748
8700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.895307
8800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.019008
8900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.231287
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.741675
9100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.500014
9200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.591741
9300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.718151
9400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.287688
9500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.103080
9600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.564791
9700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.693759
9800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.787894
9900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.600963
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.958402
10100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.410139
10200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.997940
10300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.419109
10400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.365230
10500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.673205
10600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.631384
10700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.559610
10800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.728284
10900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.108080
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.682175
11100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.355233
11200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.022641
11300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.328092
11400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.402428
11500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.842856
11600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.078808
11700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.880857
11800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.785087
11900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.214941
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.659865
12100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.319161
12200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.576249
12300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.743361
12400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.468531
12500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.933814
12600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.572090
12700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.697809
12800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.351112
12900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.243288
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.322284
13100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.521799
13200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.625622
13300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.934881
13400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.148714
13500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.100394
13600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.082183
13700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.274661
13800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.778467
13900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.102162
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.732361
14100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.876663
14200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.958931
14300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.812891
14400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.176477
14500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.828808
14600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.721328
14700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.952084
14800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.333301
14900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.646538
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.393436
15100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.706386
15200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.582075
15300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.484326
15400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.105740
15500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.050922
15600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.829908
15700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.353009
15800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.084158
