Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,1.0570,0.187474,0.005507,0.000525,0.000000
200,1.0570,0.187474,0.005507,0.000525,0.000000
300,1.0570,0.187474,0.005507,0.000525,0.000000
400,1.0570,0.187474,0.005507,0.000525,0.000000
500,1.0570,0.187474,0.005507,0.000525,0.000000
600,1.0570,0.187474,0.005507,0.000525,0.000000
700,1.0570,0.187474,0.005507,0.000525,0.000000
800,1.0570,0.187474,0.005507,0.000525,0.000000
900,1.0570,0.187474,0.005507,0.000525,0.000000
1000,1.0570,0.187474,0.005507,0.000525,0.000000
1100,1.0570,0.187474,0.005507,0.000525,0.000000
1200,1.0570,0.187474,0.005507,0.000525,0.000000
1300,1.0570,0.187474,0.005507,0.000525,0.000000
1400,1.0570,0.187474,0.005507,0.000525,0.000000
1500,1.0570,0.187474,0.005507,0.000525,0.000000
1600,1.0570,0.187474,0.005507,0.000525,0.000000
1700,1.0570,0.187474,0.005507,0.000525,0.000000
1800,1.0570,0.187474,0.005507,0.000525,0.000000
1900,1.0570,0.187474,0.005507,0.000525,0.000000
2000,1.0570,0.187474,0.005507,0.000525,0.000000
2100,1.0570,0.187474,0.005507,0.000525,0.000000
2200,1.0570,0.187474,0.005507,0.000525,0.000000
2300,1.0570,0.187474,0.005507,0.000525,0.000000
2400,1.0570,0.187474,0.005507,0.000525,0.000000
2500,1.0570,0.187474,0.005507,0.000525,0.000000
2600,1.0570,0.187474,0.005507,0.000525,0.000000
2700,1.0570,0.187474,0.005507,0.000525,0.000000
2800,1.0570,0.187474,0.005507,0.000525,0.000000
2900,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
3100,1.0570,0.187474,0.005507,0.000525,0.000000
3200,1.0570,0.187474,0.005507,0.000525,0.000000
3300,1.0570,0.187474,0.005507,0.000525,0.000000
3400,1.0570,0.187474,0.005507,0.000525,0.000000
3500,1.0570,0.187474,0.005507,0.000525,0.000000
3600,1.0570,0.187474,0.005507,0.000525,0.000000
3700,1.0570,0.187474,0.005507,0.000525,0.000000
3800,1.0570,0.187474,0.005507,0.000525,0.000000
3900,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
4100,1.0570,0.187474,0.005507,0.000525,0.000000
4200,1.0570,0.187474,0.005507,0.000525,0.000000
4300,1.0570,0.187474,0.005507,0.000525,0.000000
4400,1.0570,0.187474,0.005507,0.000525,0.000000
4500,1.0570,0.187474,0.005507,0.000525,0.000000
4600,1.0570,0.187474,0.005507,0.000525,0.000000
4700,1.0570,0.187474,0.005507,0.000525,0.000000
4800,1.0570,0.187474,0.005507,0.000525,0.000000
4900,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
5100,1.0570,0.187474,0.005507,0.000525,0.000000
5200,1.0570,0.187474,0.005507,0.000525,0.000000
5300,1.0570,0.187474,0.005507,0.000525,0.000000
5400,1.0570,0.187474,0.005507,0.000525,0.000000
5500,1.0570,0.187474,0.005507,0.000525,0.000000
5600,1.0570,0.187474,0.005507,0.000525,0.028168
5700,1.0570,0.187474,0.005507,0.000525,0.000000
5800,1.0570,0.187474,0.005507,0.000525,0.001101
5900,1.0570,0.187474,0.005507,0.000525,0.077262
6000,1.0570,0.187474,0.005507,0.000525,0.100631
6100,1.0570,0.187474,0.005507,0.000525,0.055913
6200,1.0570,0.187474,0.005507,0.000525,0.003631
6300,1.0570,0.187474,0.005507,0.000525,0.160863
6400,1.0570,0.187474,0.005507,0.000525,0.256284
6500,1.0570,0.187474,0.005507,0.000525,0.215342
6600,1.0570,0.187474,0.005507,0.000525,0.112704
6700,1.0570,0.187474,0.005507,0.000525,0.134079
6800,1.0570,0.187474,0.005507,0.000525,0.119279
6900,1.0570,0.187474,0.005507,0.000525,0.131036
7000,1.0570,0.187474,0.005507,0.000525,0.145181
7100,1.0570,0.187474,0.005507,0.000525,0.145937
7200,1.0570,0.187474,0.005507,0.000525,0.165777
7300,1.0570,0.187474,0.005507,0.000525,0.121096
7400,1.0570,0.187474,0.005507,0.000525,0.127442
7500,1.0570,0.187474,0.005507,0.000525,0.124466
7600,1.0570,0.187474,0.005507,0.000525,0.109220
7700,1.0570,0.187474,0.005507,0.000525,0.134566
7800,1.0570,0.187474,0.005507,0.000525,0.129975
7900,1.0570,0.187474,0.005507,0.000525,0.115933
8000,1.0570,0.187474,0.005507,0.000525,0.143732
8100,1.0570,0.187474,0.005507,0.000525,0.154898
8200,1.0570,0.187474,0.005507,0.000525,0.152775
8300,1.0570,0.187474,0.005507,0.000525,0.166881
8400,1.0570,0.187474,0.005507,0.000525,0.172227
8500,1.0570,0.187474,0.005507,0.000525,0.165123
8600,1.0570,0.187474,0.005507,0.000525,0.201497
8700,1.0570,0.187474,0.005507,0.000525,0.163104
8800,1.0570,0.187474,0.005507,0.000525,0.165288
8900,1.0570,0.187474,0.005507,0.000525,0.162654
9000,1.0570,0.187474,0.005507,0.000525,0.200702
9100,1.0570,0.187474,0.005507,0.000525,0.212887
9200,1.0570,0.187474,0.005507,0.000525,0.179782
9300,1.0570,0.187474,0.005507,0.000525,0.198539
9400,1.0570,0.187474,0.005507,0.000525,0.226543
9500,1.0570,0.187474,0.005507,0.000525,0.239973
9600,1.0570,0.187474,0.005507,0.000525,0.219340
9700,1.0570,0.187474,0.005507,0.000525,0.254916
9800,1.0570,0.187474,0.005507,0.000525,0.205745
9900,1.0570,0.187474,0.005507,0.000525,0.256610
10000,1.0570,0.187474,0.005507,0.000525,0.218951
10100,1.0570,0.187474,0.005507,0.000525,0.251916
10200,1.0570,0.187474,0.005507,0.000525,0.244303
10300,1.0570,0.187474,0.005507,0.000525,0.284883
10400,1.0570,0.187474,0.005507,0.000525,0.273594
10500,1.0570,0.187474,0.005507,0.000525,0.301965
10600,1.0570,0.187474,0.005507,0.000525,0.296028
10700,1.0570,0.187474,0.005507,0.000525,0.296780
10800,1.0570,0.187474,0.005507,0.000525,0.334849
10900,1.0570,0.187474,0.005507,0.000525,0.438559
11000,1.0570,0.187474,0.005507,0.000525,0.283763
11100,1.0570,0.187474,0.005507,0.000525,0.391391
11200,1.0570,0.187474,0.005507,0.000525,0.390963
11300,1.0570,0.187474,0.005507,0.000525,0.370223
11400,1.0570,0.187474,0.005507,0.000525,0.328441
11500,1.0570,0.187474,0.005507,0.000525,0.290700
11600,1.0570,0.187474,0.005507,0.000525,0.303518
11700,1.0570,0.187474,0.005507,0.000525,0.225343
11800,1.0570,0.187474,0.005507,0.000525,0.182130
11900,1.0570,0.187474,0.005507,0.000525,0.110097
12000,1.0570,0.187474,0.005507,0.000525,0.101916
12100,1.0570,0.187474,0.005507,0.000525,0.090241
12200,1.0570,0.187474,0.005507,0.000525,0.063688
12300,1.0570,0.187474,0.005507,0.000525,0.079078
12400,1.0570,0.187474,0.005507,0.000525,0.060749
12500,1.0570,0.187474,0.005507,0.000525,0.063260
12600,1.0570,0.187474,0.005507,0.000525,0.051870
12700,1.0570,0.187474,0.005507,0.000525,0.060914
12800,1.0570,0.187474,0.005507,0.000525,0.049524
12900,1.0570,0.187474,0.005507,0.000525,0.052197
13000,1.0570,0.187474,0.005507,0.000525,0.047401
13100,1.0570,0.187474,0.005507,0.000525,0.047707
13200,1.0570,0.187474,0.005507,0.000525,0.038868
13300,1.0570,0.187474,0.005507,0.000525,0.040645
13400,1.0570,0.187474,0.005507,0.000525,0.038991
13500,1.0570,0.187474,0.005507,0.000525,0.044279
13600,1.0570,0.187474,0.005507,0.000525,0.037317
13700,1.0570,0.187474,0.005507,0.000525,0.036807
13800,1.0570,0.187474,0.005507,0.000525,0.035767
13900,1.0570,0.187474,0.005507,0.000525,0.028705
14000,1.0570,0.187474,0.005507,0.000525,0.032745
14100,1.0570,0.187474,0.005507,0.000525,0.038501
14200,1.0570,0.187474,0.005507,0.000525,0.032234
14300,1.0570,0.187474,0.005507,0.000525,0.031194
14400,1.0570,0.187474,0.005507,0.000525,0.037541
14500,1.0570,0.187474,0.005507,0.000525,0.033868
14600,1.0570,0.187474,0.005507,0.000525,0.030867
14700,1.0570,0.187474,0.005507,0.000525,0.024438
14800,1.0570,0.187474,0.005507,0.000525,0.044747
14900,1.0570,0.187474,0.005507,0.000525,0.040563
15000,1.0570,0.187474,0.005507,0.000525,0.040624
15100,1.0570,0.187474,0.005507,0.000525,0.040134
15200,1.0570,0.187474,0.005507,0.000525,0.032663
15300,1.0570,0.187474,0.005507,0.000525,0.038501
15400,1.0570,0.187474,0.005507,0.000525,0.039890
15500,1.0570,0.187474,0.005507,0.000525,0.036541
15600,1.0570,0.187474,0.005507,0.000525,0.052442
15700,1.0570,0.187474,0.005507,0.000525,0.035152
15800,1.0570,0.187474,0.005507,0.000525,0.036030
15900,1.0570,0.187474,0.005507,0.000525,0.036868
16000,1.0570,0.187474,0.005507,0.000525,0.041297
16100,1.0570,0.187474,0.005507,0.000525,0.040419
16200,1.0570,0.187474,0.005507,0.000525,0.041685
16300,1.0570,0.187474,0.005507,0.000525,0.039214
16400,1.0570,0.187474,0.005507,0.000525,0.047297
16500,1.0570,0.187474,0.005507,0.000525,0.039318
16600,1.0570,0.187474,0.005507,0.000525,0.037746
16700,1.0570,0.187474,0.005507,0.000525,0.058522
16800,1.0570,0.187474,0.005507,0.000525,0.041297
16900,1.0570,0.187474,0.005507,0.000525,0.047625
17000,1.0570,0.187474,0.005507,0.000525,0.041869
17100,1.0570,0.187474,0.005507,0.000525,0.067606
17200,1.0570,0.187474,0.005507,0.000525,0.045890
17300,1.0570,0.187474,0.005507,0.000525,0.053503
17400,1.0570,0.187474,0.005507,0.000525,0.064076
17500,1.0570,0.187474,0.005507,0.000525,0.064871
17600,1.0570,0.187474,0.005507,0.000525,0.059403
17700,1.0570,0.187474,0.005507,0.000525,0.058852
17800,1.0570,0.187474,0.005507,0.000525,0.059342
17900,1.0570,0.187474,0.005507,0.000525,0.081993
18000,1.0570,0.187474,0.005507,0.000525,0.068159
18100,1.0570,0.187474,0.005507,0.000525,0.082387
18200,1.0570,0.187474,0.005507,0.000525,0.067425
18300,1.0570,0.187474,0.005507,0.000525,0.088507
18400,1.0570,0.187474,0.005507,0.000525,0.103717
18500,1.0570,0.187474,0.005507,0.000525,0.097796
18600,1.0570,0.187474,0.005507,0.000525,0.114434
18700,1.0570,0.187474,0.005507,0.000525,0.110005
18800,1.0570,0.187474,0.005507,0.000525,0.128600
18900,1.0570,0.187474,0.005507,0.000525,0.135971
