Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,1.6202,0.544831,0.005673,0.000697,0.326899
200,1.6202,0.544831,0.005673,0.000697,0.326899
300,1.6202,0.544831,0.005673,0.000697,0.326899
400,1.6202,0.544831,0.005673,0.000697,0.326899
500,1.6202,0.544831,0.005673,0.000697,0.326899
600,1.6202,0.544831,0.005673,0.000697,0.326899
700,1.6202,0.544831,0.005673,0.000697,0.326899
800,1.6202,0.544831,0.005673,0.000697,0.326899
900,1.6202,0.544831,0.005673,0.000697,0.326899
1000,1.6202,0.544831,0.005673,0.000697,0.326899
1100,1.6202,0.544831,0.005673,0.000697,0.326899
1200,1.6202,0.544831,0.005673,0.000697,0.326899
1300,1.6202,0.544831,0.005673,0.000697,0.326899
1400,1.6202,0.544831,0.005673,0.000697,0.326899
1500,1.6202,0.544831,0.005673,0.000697,0.326899
1600,1.6202,0.544831,0.005673,0.000697,0.326899
1700,1.6202,0.544831,0.005673,0.000697,0.326899
1800,1.6202,0.544831,0.005673,0.000697,0.326899
1900,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
2100,1.6202,0.544831,0.005673,0.000697,0.326899
2200,1.6202,0.544831,0.005673,0.000697,0.326899
2300,1.6202,0.544831,0.005673,0.000697,0.326899
2400,1.6202,0.544831,0.005673,0.000697,0.326899
2500,1.6202,0.544831,0.005673,0.000697,0.326899
2600,1.6202,0.544831,0.005673,0.000697,0.326899
2700,1.6202,0.544831,0.005673,0.000697,0.326899
2800,1.6202,0.544831,0.005673,0.000697,0.326899
2900,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
3100,1.6202,0.544831,0.005673,0.000697,0.326899
3200,1.6202,0.544831,0.005673,0.000697,0.326899
3300,1.6202,0.544831,0.005673,0.000697,0.326899
3400,1.6202,0.544831,0.005673,0.000697,0.326899
3500,1.6202,0.544831,0.005673,0.000697,0.326899
3600,1.6202,0.544831,0.005673,0.000697,0.326899
3700,1.6202,0.544831,0.005673,0.000697,0.326899
3800,1.6202,0.544831,0.005673,0.000697,0.326899
3900,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
4100,1.6202,0.544831,0.005673,0.000697,0.326899
4200,1.6202,0.544831,0.005673,0.000697,0.326899
4300,1.6202,0.544831,0.005673,0.000697,0.326899
4400,1.6202,0.544831,0.005673,0.000697,0.326899
4500,1.6202,0.544831,0.005673,0.000697,0.326899
4600,1.6202,0.544831,0.005673,0.000697,0.326899
4700,1.6202,0.544831,0.005673,0.000697,0.326899
4800,1.6202,0.544831,0.005673,0.000697,0.326899
4900,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
5100,1.6202,0.544831,0.005673,0.000697,0.326899
5200,1.6202,0.544831,0.005673,0.000697,0.326899
5300,1.6202,0.544831,0.005673,0.000697,0.326899
5400,1.6202,0.544831,0.005673,0.000697,0.326899
5500,1.6202,0.544831,0.005673,0.000697,0.326899
5600,1.6202,0.544831,0.005673,0.000697,0.326899
5700,1.6202,0.544831,0.005673,0.000697,0.326899
5800,1.6202,0.544831,0.005673,0.000697,0.326899
5900,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.606987
6100,1.6202,0.544831,0.005673,0.000697,0.687689
6200,1.6202,0.544831,0.005673,0.000697,0.689098
6300,1.6202,0.544831,0.005673,0.000697,0.687689
6400,1.6202,0.544831,0.005673,0.000697,0.684870
6500,1.6202,0.544831,0.005673,0.000697,0.656683
6600,1.6202,0.544831,0.005673,0.000697,0.572550
6700,1.6202,0.544831,0.005673,0.000697,0.546357
6800,1.6202,0.544831,0.005673,0.000697,0.552578
6900,1.6202,0.544831,0.005673,0.000697,0.554286
7000,1.6202,0.544831,0.005673,0.000697,0.558542
7100,1.6202,0.544831,0.005673,0.000697,0.562073
7200,1.6202,0.544831,0.005673,0.000697,0.560322
7300,1.6202,0.544831,0.005673,0.000697,0.551538
7400,1.6202,0.544831,0.005673,0.000697,0.560407
7500,1.6202,0.544831,0.005673,0.000697,0.545830
7600,1.6202,0.544831,0.005673,0.000697,0.530527
7700,1.6202,0.544831,0.005673,0.000697,0.568977
7800,1.6202,0.544831,0.005673,0.000697,0.561432
7900,1.6202,0.544831,0.005673,0.000697,0.547225
8000,1.6202,0.544831,0.005673,0.000697,0.557646
8100,1.6202,0.544831,0.005673,0.000697,0.555368
8200,1.6202,0.544831,0.005673,0.000697,0.554015
8300,1.6202,0.544831,0.005673,0.000697,0.551652
8400,1.6202,0.544831,0.005673,0.000697,0.565703
8500,1.6202,0.544831,0.005673,0.000697,0.567269
8600,1.6202,0.544831,0.005673,0.000697,0.566742
8700,1.6202,0.544831,0.005673,0.000697,0.553403
8800,1.6202,0.544831,0.005673,0.000697,0.554855
8900,1.6202,0.544831,0.005673,0.000697,0.564507
9000,1.6202,0.544831,0.005673,0.000697,0.562172
9100,1.6202,0.544831,0.005673,0.000697,0.562785
9200,1.6202,0.544831,0.005673,0.000697,0.551923
9300,1.6202,0.544831,0.005673,0.000697,0.552677
9400,1.6202,0.544831,0.005673,0.000697,0.569233
9500,1.6202,0.544831,0.005673,0.000697,0.572479
9600,1.6202,0.544831,0.005673,0.000697,0.554727
9700,1.6202,0.544831,0.005673,0.000697,0.556763
9800,1.6202,0.544831,0.005673,0.000697,0.553802
9900,1.6202,0.544831,0.005673,0.000697,0.561119
10000,1.6202,0.544831,0.005673,0.000697,0.549389
10100,1.6202,0.544831,0.005673,0.000697,0.553147
10200,1.6202,0.544831,0.005673,0.000697,0.559268
10300,1.6202,0.544831,0.005673,0.000697,0.544349
10400,1.6202,0.544831,0.005673,0.000697,0.555695
10500,1.6202,0.544831,0.005673,0.000697,0.577305
10600,1.6202,0.544831,0.005673,0.000697,0.542997
10700,1.6202,0.544831,0.005673,0.000697,0.567141
10800,1.6202,0.544831,0.005673,0.000697,0.563069
10900,1.6202,0.544831,0.005673,0.000697,0.571340
11000,1.6202,0.544831,0.005673,0.000697,0.542556
11100,1.6202,0.544831,0.005673,0.000697,0.550186
11200,1.6202,0.544831,0.005673,0.000697,0.556706
11300,1.6202,0.544831,0.005673,0.000697,0.542072
11400,1.6202,0.544831,0.005673,0.000697,0.542171
11500,1.6202,0.544831,0.005673,0.000697,0.549688
11600,1.6202,0.544831,0.005673,0.000697,0.555567
11700,1.6202,0.544831,0.005673,0.000697,0.539837
11800,1.6202,0.544831,0.005673,0.000697,0.539894
11900,1.6202,0.544831,0.005673,0.000697,0.527921
12000,1.6202,0.544831,0.005673,0.000697,0.521316
12100,1.6202,0.544831,0.005673,0.000697,0.503479
12200,1.6202,0.544831,0.005673,0.000697,0.489328
12300,1.6202,0.544831,0.005673,0.000697,0.492916
12400,1.6202,0.544831,0.005673,0.000697,0.481655
12500,1.6202,0.544831,0.005673,0.000697,0.482054
12600,1.6202,0.544831,0.005673,0.000697,0.481513
12700,1.6202,0.544831,0.005673,0.000697,0.468302
12800,1.6202,0.544831,0.005673,0.000697,0.469569
12900,1.6202,0.544831,0.005673,0.000697,0.469712
13000,1.6202,0.544831,0.005673,0.000697,0.471619
13100,1.6202,0.544831,0.005673,0.000697,0.469968
13200,1.6202,0.544831,0.005673,0.000697,0.475534
13300,1.6202,0.544831,0.005673,0.000697,0.469640
13400,1.6202,0.544831,0.005673,0.000697,0.472559
13500,1.6202,0.544831,0.005673,0.000697,0.467078
13600,1.6202,0.544831,0.005673,0.000697,0.468231
13700,1.6202,0.544831,0.005673,0.000697,0.473456
13800,1.6202,0.544831,0.005673,0.000697,0.462209
13900,1.6202,0.544831,0.005673,0.000697,0.459405
14000,1.6202,0.544831,0.005673,0.000697,0.462138
14100,1.6202,0.544831,0.005673,0.000697,0.465654
14200,1.6202,0.544831,0.005673,0.000697,0.469470
14300,1.6202,0.544831,0.005673,0.000697,0.467662
14400,1.6202,0.544831,0.005673,0.000697,0.469783
14500,1.6202,0.544831,0.005673,0.000697,0.473726
14600,1.6202,0.544831,0.005673,0.000697,0.464516
14700,1.6202,0.544831,0.005673,0.000697,0.466352
14800,1.6202,0.544831,0.005673,0.000697,0.472075
14900,1.6202,0.544831,0.005673,0.000697,0.467348
15000,1.6202,0.544831,0.005673,0.000697,0.467391
15100,1.6202,0.544831,0.005673,0.000697,0.468800
15200,1.6202,0.544831,0.005673,0.000697,0.470053
15300,1.6202,0.544831,0.005673,0.000697,0.464046
15400,1.6202,0.544831,0.005673,0.000697,0.468630
15500,1.6202,0.544831,0.005673,0.000697,0.468815
15600,1.6202,0.544831,0.005673,0.000697,0.462081
15700,1.6202,0.544831,0.005673,0.000697,0.482538
15800,1.6202,0.544831,0.005673,0.000697,0.467775
15900,1.6202,0.544831,0.005673,0.000697,0.467633
