Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.232559
200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
1100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
1200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
1300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
1400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
1500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
1600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
1700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
1800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
1900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
2100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
2200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
2300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
2400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
2500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
2600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
2700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
2800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
2900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
3100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
3200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
3300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
3400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
3500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
3600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
3700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
3800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
3900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
4100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
4200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
4300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
4400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
4500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
4600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
4700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
4800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
4900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
5100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.809351
5200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.119338
5300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,50.020345
5400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.578510
5500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,34.615066
5700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,33.848887
5800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.503512
6100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.737320
6200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.925365
6300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.773550
6400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.964046
6500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.895322
6600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.424779
6700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.134946
6800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.508406
6900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.920037
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.897141
7100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.187341
7200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.525946
7300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.234797
7400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.737118
7500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.292253
7600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.628733
7700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.370218
7800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.232936
7900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.005892
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.172164
8100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.346296
8200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.602448
8300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.312070
8400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.211623
8500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.013825
8600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.267031
8700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.048147
8800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.031670
8900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.090489
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.612185
9100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.172036
9200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.968958
9300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.339521
9400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.039449
9500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.403665
9600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.049509
9700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.104194
9800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.290904
9900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.112244
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.056638
