kernel line : count latency dram_traffic smem_bk_conflicts smem_warp gmem_access_generated gmem_warp exposed_latency warp_divergence
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 241 : 46845 130590 0 0 0 0 0 0 1383 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 240 : 46845 298961 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 239 : 46845 300088 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 238 : 46845 6010367 0 0 0 17071 2716 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 237 : 46845 441328 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 236 : 46845 446669 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 235 : 46845 370940 0 0 0 8347 2716 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 232 : 68700 244562 0 0 0 0 0 0 934 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 231 : 68700 421800 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 230 : 68700 18964676 0 0 0 20511 2148 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 229 : 68700 717988 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 228 : 68700 653468 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 244 : 69120 374752 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 227 : 68700 25297412 5440 0 0 8589 2148 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 226 : 68700 677372 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 225 : 68700 736508 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 223 : 69120 3036 0 0 0 0 0 0 3 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 222 : 69120 743200 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 221 : 69120 832320 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 220 : 69120 515616 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 219 : 69120 416896 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 218 : 69120 447904 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 217 : 69120 581728 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 216 : 69120 915072 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 215 : 69120 1018016 0 0 0 0 0 0 0 
cc_base_L2_100__socFBBerkeley13.1.sm_75.ptx 192 : 104 6001 0 0 0 102 94 0 0 
