Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.008061
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.837957
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.472766
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.156478
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.723478
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.017477
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.735606
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.206067
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.146446
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.351544
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.999833
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.780378
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.866173
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.545793
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.705409
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.167860
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.768893
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.728615
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.494353
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.005910
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.536218
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.292048
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.750415
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.325805
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.486523
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.386726
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.110383
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.816325
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.997274
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.110257
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.220277
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.782940
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.834034
1033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.783105
1034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.011839
1035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.657922
1036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.129976
1037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.661264
1038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.994969
1039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.935529
1040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.130249
1041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.375443
