Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,33.031719
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.489064
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.096882
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.466107
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.309155
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.259695
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.653966
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.053808
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.202249
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.076354
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.372388
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.539568
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.922487
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.461260
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.569344
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.869448
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.582881
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.134685
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.404768
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.772590
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.817880
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.273960
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.014943
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.176093
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.146135
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.485754
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.056911
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.267855
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.756841
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.865431
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.570899
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.827716
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.357108
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.311489
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.932619
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.703240
